Variable:,tas
,"Bahamas, The","Administrative unit not available"
2015,25.46,25.67
2016,25.50,25.71
2017,25.54,25.77
2018,25.52,25.74
2019,25.58,25.80
2020,25.59,25.81
2021,25.56,25.77
2022,25.74,25.98
2023,25.78,25.99
2024,25.80,26.03
2025,25.75,26.00
2026,25.80,26.02
2027,25.80,26.05
2028,25.73,25.95
2029,25.76,25.99
2030,25.84,26.07
2031,25.82,26.02
2032,25.88,26.11
2033,25.83,26.03
2034,26.02,26.23
2035,25.88,26.09
2036,25.84,26.07
2037,25.88,26.10
2038,25.97,26.20
2039,25.74,25.96
2040,25.91,26.13
2041,25.83,26.06
2042,25.95,26.19
2043,25.85,26.06
2044,25.89,26.09
2045,25.93,26.15
2046,26.04,26.26
2047,25.86,26.07
2048,26.00,26.23
2049,25.87,26.09
2050,25.84,26.06
2051,26.00,26.25
2052,25.99,26.22
2053,25.94,26.18
2054,25.90,26.13
2055,25.85,26.10
2056,25.93,26.16
2057,26.06,26.31
2058,26.07,26.29
2059,25.88,26.09
2060,25.93,26.14
2061,25.82,26.04
2062,25.93,26.17
2063,25.81,26.04
2064,25.92,26.16
2065,25.80,26.00
2066,26.01,26.23
2067,25.85,26.07
2068,25.89,26.12
2069,25.87,26.07
2070,25.92,26.13
2071,25.79,26.02
2072,25.82,26.03
2073,25.80,25.99
2074,25.87,26.11
2075,25.91,26.17
2076,25.89,26.12
2077,25.78,26.01
2078,25.76,25.99
2079,25.88,26.13
2080,25.91,26.15
2081,25.74,25.95
2082,25.96,26.17
2083,25.93,26.16
2084,25.82,26.05
2085,25.90,26.12
2086,25.84,26.08
2087,25.81,26.03
2088,25.85,26.08
2089,25.87,26.12
2090,25.79,26.01
2091,25.69,25.92
2092,25.77,26.01
2093,25.60,25.84
2094,25.73,25.94
2095,25.77,25.99
2096,25.83,26.04
2097,25.75,25.98
2098,25.81,25.98
2099,25.60,25.84
2100,25.99,26.21
