Variable:,tas
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2015,7.87,13.71,7.41,9.51,9.89,10.23,5.73,7.22,10.12,11.76,4.24,6.68,5.33
2016,7.82,13.59,7.44,9.52,9.85,10.21,5.80,7.29,10.04,11.69,4.44,6.73,5.39
2017,8.06,14.12,7.74,9.86,10.21,10.24,5.92,7.36,10.44,12.12,4.52,6.89,5.53
2018,8.14,14.05,7.63,9.75,10.15,10.58,6.15,7.52,10.39,11.97,4.65,7.03,5.76
2019,7.82,13.73,7.50,9.59,9.91,10.27,5.63,7.05,10.13,11.78,4.22,6.57,5.21
2020,7.73,13.79,7.67,9.72,9.99,9.89,5.75,7.08,10.19,11.87,4.38,6.68,5.40
2021,8.36,14.00,7.73,9.84,10.32,10.75,6.09,7.79,10.59,12.06,4.73,7.19,5.66
2022,8.41,14.29,8.00,10.12,10.57,10.45,6.11,7.65,10.83,12.43,4.79,7.21,5.72
2023,8.10,13.82,7.59,9.67,10.10,10.62,6.01,7.57,10.38,11.84,4.46,6.99,5.61
2024,8.27,13.93,7.79,9.85,10.32,10.68,6.26,7.66,10.60,12.04,4.78,7.20,5.87
2025,8.80,14.43,8.15,10.28,10.78,11.30,6.67,8.11,11.04,12.63,5.09,7.57,6.27
2026,8.57,14.23,7.98,10.09,10.58,10.98,6.39,7.87,10.85,12.38,4.95,7.37,5.97
2027,8.70,14.51,8.31,10.41,10.84,11.00,6.58,8.01,11.08,12.69,5.17,7.56,6.19
2028,8.14,14.18,7.90,9.98,10.28,10.33,5.99,7.47,10.49,12.16,4.64,6.99,5.60
2029,8.36,14.01,7.92,9.98,10.32,10.86,6.25,7.79,10.55,12.14,4.73,7.19,5.84
2030,8.80,14.40,8.31,10.38,10.80,11.33,6.96,8.27,11.03,12.51,5.31,7.74,6.61
2031,8.60,14.22,8.23,10.31,10.76,10.98,6.49,7.95,11.04,12.47,5.02,7.51,6.10
2032,8.58,14.42,8.13,10.23,10.60,11.04,6.50,7.93,10.83,12.46,4.93,7.39,6.10
2033,8.23,14.19,7.79,9.92,10.28,10.71,6.13,7.51,10.51,12.19,4.58,7.02,5.73
2034,8.55,13.99,7.97,10.07,10.53,11.16,6.57,8.03,10.78,12.23,5.02,7.45,6.17
2035,8.69,14.33,8.08,10.17,10.59,11.45,6.90,8.14,10.83,12.35,5.16,7.60,6.52
