Variable:,tas
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2015,2.85,4.40,3.93,2.97,3.87,4.30,4.07,2.32,7.17,4.80,4.65,4.65,3.64,2.43,1.83,5.24,2.56,5.80,3.81,4.95,1.97,3.86,3.19,3.28,5.33
2016,2.87,4.63,3.92,3.09,3.93,4.52,4.09,2.31,7.26,4.98,4.85,4.85,3.42,2.44,1.85,5.46,2.64,5.88,3.76,4.98,1.92,3.76,3.26,3.08,5.56
2017,2.96,4.57,3.94,3.11,3.82,4.48,4.12,2.35,7.15,4.94,4.81,4.81,3.53,2.54,2.04,5.31,2.65,5.86,3.84,4.98,1.97,3.88,3.30,3.22,5.40
2018,2.97,4.71,4.26,3.28,3.81,4.64,4.42,2.48,7.17,5.09,4.97,4.97,3.63,2.45,1.87,5.37,2.82,6.05,4.07,4.95,2.07,4.15,3.49,3.45,5.39
2019,2.70,4.57,3.67,2.87,3.73,4.51,3.89,2.04,7.19,4.98,4.84,4.84,3.21,2.28,1.60,5.30,2.37,5.86,3.52,4.89,1.75,3.67,3.05,3.01,5.42
2020,2.98,4.75,4.04,3.14,3.92,4.67,4.22,2.35,7.43,5.12,4.98,4.98,3.62,2.56,1.93,5.50,2.65,6.01,3.90,5.09,2.05,4.03,3.35,3.40,5.55
2021,2.99,4.76,4.16,3.18,4.02,4.67,4.28,2.33,7.40,5.14,4.99,4.99,3.79,2.54,1.88,5.55,2.68,6.03,3.96,5.04,2.00,4.14,3.38,3.54,5.66
2022,2.97,4.69,4.13,3.25,3.93,4.61,4.29,2.31,7.40,5.09,4.95,4.95,3.67,2.56,1.89,5.48,2.73,6.07,3.96,5.19,1.91,4.07,3.47,3.43,5.58
2023,3.04,4.92,4.03,3.16,4.10,4.84,4.23,2.25,7.45,5.30,5.18,5.18,3.69,2.66,1.97,5.61,2.62,6.24,3.89,5.12,2.09,4.03,3.35,3.43,5.70
2024,3.25,5.06,4.37,3.42,4.33,4.94,4.52,2.64,7.63,5.37,5.24,5.24,3.88,2.92,2.14,5.83,2.96,6.25,4.16,5.40,2.30,4.39,3.61,3.72,5.92
2025,2.81,4.52,3.96,3.03,3.69,4.36,4.09,2.08,7.20,4.82,4.67,4.67,3.65,2.34,1.80,5.29,2.49,5.70,3.82,4.90,1.66,3.94,3.22,3.32,5.35
2026,2.77,4.43,3.82,2.90,3.71,4.35,3.98,2.12,7.01,4.81,4.68,4.68,3.43,2.38,1.80,5.17,2.42,5.76,3.67,4.87,1.81,3.80,3.10,3.18,5.26
2027,3.06,4.62,4.18,3.16,3.92,4.55,4.29,2.41,7.18,5.01,4.88,4.88,3.76,2.71,2.07,5.36,2.71,5.93,4.01,5.16,2.03,4.13,3.35,3.49,5.47
2028,3.03,4.72,4.01,3.14,4.01,4.70,4.29,2.30,7.50,5.23,5.07,5.07,3.62,2.64,2.05,5.51,2.63,6.10,4.01,5.20,1.95,3.81,3.38,3.20,5.63
2029,2.96,4.50,3.79,3.11,3.80,4.45,3.99,2.40,6.93,4.90,4.78,4.78,3.56,2.56,1.97,5.21,2.71,5.80,3.74,5.10,1.98,3.70,3.23,3.14,5.32
2030,2.67,3.89,3.53,2.74,3.59,3.79,3.67,2.09,6.54,4.27,4.14,4.14,3.36,2.28,1.78,4.68,2.36,5.28,3.51,5.14,1.51,3.43,2.90,2.91,4.89
2031,3.19,4.71,4.26,3.37,4.13,4.61,4.40,2.64,6.95,5.02,4.91,4.91,3.82,2.83,2.17,5.41,2.92,5.94,4.12,5.17,2.26,4.17,3.58,3.54,5.51
2032,3.07,4.73,4.08,3.24,4.18,4.62,4.24,2.49,7.17,5.05,4.93,4.93,3.54,2.78,2.05,5.53,2.79,5.98,3.91,5.23,2.19,3.92,3.41,3.24,5.71
2033,2.98,4.71,4.06,3.09,3.99,4.72,4.27,2.32,7.44,5.26,5.09,5.09,3.53,2.63,1.95,5.45,2.62,6.13,3.91,5.18,2.01,3.98,3.34,3.29,5.57
2034,2.72,4.83,3.65,2.90,4.14,4.68,3.90,1.86,7.24,5.10,4.96,4.96,2.98,2.55,1.60,5.57,2.32,5.83,3.43,5.11,1.73,3.65,3.05,2.94,5.64
2035,3.14,4.57,4.37,3.55,3.84,4.46,4.56,2.78,6.94,4.85,4.76,4.76,3.70,2.54,2.12,5.28,3.11,5.88,4.37,5.03,2.17,3.85,3.79,3.13,5.35
2036,2.77,4.46,3.65,2.69,4.13,4.40,3.90,1.95,7.12,4.89,4.75,4.75,3.31,2.70,1.70,5.30,2.22,5.78,3.58,5.38,1.88,3.64,2.92,3.04,5.49
2037,3.23,4.75,4.11,3.33,4.12,4.63,4.29,2.61,7.21,5.07,4.96,4.96,3.71,2.97,2.33,5.50,2.90,6.07,4.01,5.30,2.31,4.06,3.49,3.45,5.53
2038,3.01,4.51,4.01,3.25,3.65,4.43,4.14,2.59,7.03,4.87,4.75,4.75,3.70,2.55,2.12,5.20,2.88,5.81,3.85,4.83,2.13,4.00,3.37,3.41,5.24
2039,2.74,4.56,3.64,2.83,3.86,4.38,3.84,2.05,7.24,4.77,4.67,4.67,3.23,2.45,1.72,5.35,2.36,5.83,3.50,5.04,1.84,3.71,2.98,3.08,5.40
2040,2.64,4.20,3.86,2.78,3.62,4.18,4.00,1.97,6.80,4.66,4.52,4.52,3.45,2.25,1.62,4.99,2.29,5.59,3.75,4.75,1.64,3.73,3.06,3.11,5.13
2041,3.05,4.61,4.02,3.20,4.09,4.50,4.19,2.43,7.11,4.95,4.83,4.83,3.62,2.82,2.09,5.38,2.77,5.88,3.92,5.32,2.03,3.85,3.37,3.23,5.50
2042,2.68,4.27,3.83,2.74,3.70,4.25,3.97,1.86,7.08,4.76,4.60,4.60,3.39,2.41,1.70,5.05,2.22,5.68,3.67,4.96,1.57,3.76,3.00,3.10,5.14
2043,3.30,4.97,4.44,3.56,4.36,4.92,4.60,2.74,7.23,5.34,5.24,5.24,3.66,3.05,2.22,5.59,3.09,6.32,4.19,5.54,2.48,4.36,3.76,3.62,5.63
2044,3.14,4.66,4.51,3.54,3.85,4.61,4.63,2.56,7.02,5.02,4.91,4.91,4.03,2.66,2.07,5.28,2.98,5.93,4.37,5.12,2.08,4.16,3.87,3.56,5.34
2045,3.36,4.84,4.46,3.65,3.87,4.71,4.60,2.91,7.08,5.09,5.00,5.00,3.90,2.84,2.48,5.40,3.21,6.07,4.34,5.26,2.31,4.40,3.85,3.70,5.35
2046,3.14,4.47,3.92,3.30,3.99,4.28,4.10,2.57,6.95,4.69,4.56,4.56,3.58,2.85,2.35,5.34,2.89,5.58,3.90,5.27,2.13,3.88,3.45,3.24,5.51
2047,3.28,4.80,4.48,3.56,4.15,4.78,4.62,2.73,7.44,5.27,5.14,5.14,4.01,2.91,2.25,5.52,3.07,6.27,4.32,5.30,2.33,4.38,3.84,3.77,5.62
2048,3.37,4.82,4.30,3.41,4.36,4.76,4.44,2.78,7.44,5.24,5.10,5.10,3.98,2.98,2.53,5.64,3.02,6.20,4.20,5.52,2.45,4.27,3.59,3.64,5.77
2049,3.18,5.05,4.13,3.50,4.39,4.96,4.40,2.60,7.12,5.33,5.21,5.21,3.55,2.76,2.02,5.68,2.98,6.00,4.03,5.45,2.32,3.94,3.69,3.28,5.76
2050,2.87,4.85,4.19,3.19,4.02,4.87,4.48,2.06,7.51,5.39,5.26,5.26,3.72,2.34,1.58,5.57,2.56,6.35,4.14,5.11,1.71,4.13,3.49,3.51,5.69
2051,2.93,4.23,3.67,2.71,3.71,4.23,3.82,2.12,6.90,4.77,4.62,4.62,3.68,2.65,2.22,5.05,2.30,5.73,3.63,5.08,1.82,3.73,2.90,3.23,5.21
2052,3.20,4.70,4.09,3.26,3.99,4.65,4.30,2.60,7.21,5.12,5.00,5.00,3.81,2.75,2.31,5.39,2.82,6.03,4.06,5.41,2.14,3.82,3.45,3.27,5.47
2053,2.99,4.36,3.94,3.07,3.77,4.31,4.10,2.39,6.54,4.71,4.60,4.60,3.68,2.59,2.18,5.01,2.64,5.52,3.93,4.97,1.96,3.77,3.28,3.17,5.07
2054,3.09,4.58,3.73,3.31,3.95,4.39,4.03,2.52,6.98,4.77,4.65,4.65,3.55,2.71,2.18,5.34,2.89,5.55,3.86,5.22,2.11,3.66,3.43,3.11,5.47
2055,3.12,4.48,4.25,3.24,3.94,4.39,4.39,2.49,6.96,4.87,4.74,4.74,3.96,2.56,2.11,5.27,2.78,5.83,4.21,5.14,2.03,4.12,3.49,3.56,5.38
2056,2.83,4.37,3.94,2.90,3.42,4.34,4.07,2.15,7.08,4.83,4.69,4.69,3.80,2.13,1.98,5.08,2.42,5.82,3.87,4.36,1.69,3.89,3.13,3.35,5.11
2057,3.39,4.72,3.97,3.51,4.22,4.61,4.27,2.93,7.01,5.01,4.89,4.89,3.55,3.04,2.67,5.45,3.15,5.79,4.07,5.40,2.52,3.59,3.66,3.00,5.56
2058,3.11,4.55,4.00,3.16,3.73,4.42,4.16,2.55,6.83,4.81,4.70,4.70,3.72,2.60,2.35,5.22,2.76,5.68,3.97,4.84,2.15,3.75,3.30,3.18,5.19
2059,3.24,4.73,4.24,3.47,4.01,4.61,4.38,2.80,6.92,4.98,4.88,4.88,3.95,2.78,2.25,5.39,3.07,5.81,4.15,5.03,2.42,4.09,3.63,3.53,5.45
2060,3.28,4.64,4.34,3.36,4.30,4.58,4.47,2.75,7.19,5.05,4.92,4.92,3.95,2.94,2.30,5.46,2.98,6.01,4.23,5.39,2.44,4.18,3.59,3.57,5.58
2061,3.26,4.61,4.21,3.47,3.97,4.47,4.40,2.69,7.01,4.90,4.78,4.78,3.93,2.80,2.42,5.34,3.03,5.84,4.23,5.22,2.25,4.06,3.63,3.47,5.42
2062,3.09,4.81,3.64,3.27,3.96,4.82,4.02,2.58,7.09,5.24,5.12,5.12,3.24,2.79,2.18,5.37,2.87,5.97,3.69,5.18,2.14,3.39,3.36,2.76,5.44
2063,3.22,4.27,4.21,3.37,3.93,4.11,4.29,2.82,6.63,4.52,4.40,4.40,4.07,2.75,2.40,5.06,3.03,5.43,4.21,5.10,2.29,4.06,3.57,3.56,5.16
2064,2.91,4.26,3.73,2.99,3.79,4.20,3.92,2.33,6.60,4.62,4.51,4.51,3.61,2.43,2.07,4.96,2.58,5.55,3.77,4.91,1.87,3.57,3.17,3.06,5.08
2065,2.88,3.91,3.84,2.98,3.48,3.80,3.94,2.43,6.62,4.29,4.14,4.14,3.64,2.43,2.16,4.77,2.64,5.27,3.85,4.77,1.88,3.65,3.19,3.11,4.95
2066,3.32,4.55,4.15,3.45,4.03,4.44,4.36,2.78,6.89,4.85,4.73,4.73,3.78,3.05,2.55,5.32,3.03,5.70,4.16,5.36,2.43,3.91,3.70,3.34,5.45
2067,2.92,4.45,3.92,2.99,3.76,4.46,4.09,2.27,6.72,4.89,4.77,4.77,3.65,2.60,1.96,5.10,2.56,5.70,3.82,5.03,1.96,3.87,3.19,3.30,5.21
2068,3.33,4.50,4.43,3.57,3.88,4.50,4.54,2.95,7.01,4.98,4.86,4.86,4.16,2.82,2.46,5.16,3.21,5.99,4.37,5.15,2.35,4.34,3.78,3.76,5.21
2069,2.35,3.76,3.49,2.51,3.00,3.72,3.59,1.80,6.19,4.16,4.06,4.06,3.28,1.74,1.46,4.40,2.07,5.20,3.40,4.07,1.30,3.49,2.73,2.92,4.51
2070,2.90,4.29,4.00,3.13,3.71,4.23,4.12,2.34,6.62,4.65,4.54,4.54,3.64,2.49,2.08,4.94,2.68,5.60,3.88,4.87,1.89,3.93,3.34,3.34,5.03
2071,2.44,4.07,3.25,2.39,3.49,3.92,3.40,1.73,6.64,4.36,4.24,4.24,3.25,1.98,1.48,4.91,1.97,5.34,3.19,4.58,1.49,3.24,2.52,2.76,5.06
2072,3.17,4.83,4.15,3.41,4.18,4.74,4.34,2.57,7.15,5.15,5.04,5.04,3.76,2.75,2.07,5.45,2.93,6.03,4.04,5.36,2.20,3.99,3.57,3.40,5.50
2073,2.89,4.07,3.96,2.93,3.41,3.95,3.95,2.35,6.78,4.42,4.28,4.28,3.80,2.46,2.04,4.81,2.55,5.42,3.77,4.83,1.87,3.95,3.12,3.41,4.87
2074,2.66,3.91,3.78,2.74,3.30,3.83,3.84,2.06,6.49,4.30,4.18,4.18,3.61,2.09,1.84,4.68,2.33,5.36,3.67,4.39,1.58,3.82,2.97,3.29,4.77
2075,3.17,4.31,4.35,3.48,3.54,4.27,4.43,2.83,6.56,4.70,4.61,4.61,4.01,2.48,2.41,4.90,3.10,5.71,4.28,4.73,2.18,4.24,3.70,3.64,4.90
2076,2.91,4.31,3.97,3.16,3.56,4.19,4.10,2.47,6.52,4.61,4.49,4.49,3.69,2.36,1.96,5.03,2.76,5.53,3.91,4.82,1.94,3.88,3.30,3.31,5.14
