Variable:,tas
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2015,3.22,4.89,9.09,1.51,1.41,2.74,0.19,2.01,2.59
2016,3.13,5.03,9.16,1.28,1.41,2.68,0.07,1.90,2.48
2017,3.50,4.83,9.54,1.74,1.70,2.98,0.41,2.35,2.92
2018,3.07,4.86,9.07,1.29,1.22,2.69,0.02,1.91,2.48
2019,3.38,5.17,9.29,1.61,1.53,3.11,0.21,2.32,2.89
2020,3.74,5.33,9.82,2.01,1.83,3.46,0.52,2.67,3.24
2021,3.61,5.32,9.61,1.89,1.60,3.23,0.46,2.52,3.08
2022,3.45,5.20,9.35,1.60,1.55,3.11,0.29,2.38,2.98
2023,3.74,5.58,9.73,2.03,2.00,3.36,0.65,2.60,3.15
2024,3.64,5.49,9.65,1.86,1.99,3.07,0.47,2.51,3.06
2025,4.32,5.94,10.37,2.49,2.36,4.09,1.06,3.30,3.83
2026,4.03,5.56,9.94,2.19,2.05,3.69,1.00,2.87,3.48
2027,3.98,5.63,9.98,2.09,2.09,3.71,0.83,2.98,3.48
2028,3.82,5.54,9.77,2.02,2.00,3.38,0.66,2.73,3.28
2029,3.72,5.70,9.71,1.92,1.93,3.43,0.48,2.47,3.09
2030,4.14,5.89,10.13,2.35,2.27,3.86,1.03,2.98,3.60
2031,3.83,5.59,9.86,2.04,1.96,3.57,0.73,2.68,3.27
2032,3.94,5.58,9.91,2.26,2.02,3.57,0.78,2.87,3.41
2033,4.06,6.00,10.26,2.19,2.30,3.79,0.88,2.88,3.43
2034,4.68,6.30,10.71,2.92,2.72,4.41,1.58,3.58,4.16
2035,3.70,5.43,9.77,1.87,1.81,3.37,0.60,2.37,3.05
2036,4.07,5.79,10.12,2.22,2.14,3.67,0.96,2.79,3.45
2037,4.18,5.93,10.22,2.34,2.22,3.84,1.07,3.09,3.67
2038,4.38,6.08,10.54,2.50,2.51,3.89,1.16,3.21,3.79
2039,3.90,5.72,10.03,2.04,1.90,3.71,0.67,2.91,3.43
2040,4.18,6.01,10.10,2.46,2.42,3.56,1.32,2.89,3.47
2041,4.78,6.29,10.74,3.00,2.82,4.36,1.70,3.70,4.24
2042,4.37,6.21,10.34,2.58,2.64,4.24,1.34,3.38,3.88
2043,3.93,5.66,9.81,2.11,2.02,3.63,0.79,2.97,3.53
2044,4.25,5.75,10.23,2.50,2.24,3.79,1.16,3.20,3.75
2045,4.43,5.92,10.30,2.71,2.47,4.00,1.41,3.24,3.84
2046,4.31,6.11,10.27,2.55,2.60,3.86,1.26,3.13,3.70
2047,4.34,6.14,10.47,2.31,2.29,4.26,1.22,3.29,3.88
2048,4.29,6.16,10.34,2.48,2.50,3.94,1.12,3.20,3.76
2049,4.00,5.66,9.82,2.22,2.01,3.67,0.97,2.92,3.48
2050,3.93,5.62,9.90,2.14,2.03,3.68,0.80,2.82,3.40
2051,4.22,5.96,10.08,2.40,2.25,3.83,1.21,3.07,3.65
2052,4.00,5.61,9.85,2.18,2.08,3.39,1.05,2.88,3.46
2053,4.10,5.77,10.15,2.30,2.20,3.81,0.91,3.00,3.57
2054,4.21,5.73,10.27,2.39,2.22,3.88,1.05,3.25,3.81
2055,4.61,6.46,10.79,2.69,2.71,4.44,1.38,3.51,4.07
2056,4.35,6.34,10.56,2.47,2.61,4.09,1.19,3.08,3.71
2057,4.17,5.80,10.12,2.37,2.24,3.78,1.13,3.06,3.64
2058,4.00,5.48,9.88,2.10,1.92,3.63,1.04,2.84,3.45
2059,4.03,5.79,10.00,2.26,1.97,3.65,1.00,2.91,3.49
2060,3.57,5.32,9.64,1.79,1.75,3.31,0.38,2.50,3.05
2061,4.19,5.85,10.13,2.32,2.12,3.89,1.18,3.04,3.65
2062,4.78,6.55,10.77,3.06,2.92,4.33,1.69,3.82,4.30
2063,4.41,5.99,10.30,2.70,2.53,3.90,1.40,3.31,3.85
