Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,25.87,26.59,26.06,26.33,26.42,26.67,26.07,26.45,25.69,26.56,26.37,26.59,25.97,26.47,26.02,26.39
2016,25.74,26.42,25.91,26.18,26.25,26.53,25.90,26.23,25.62,26.39,26.17,26.42,25.85,26.28,25.86,26.20
2017,26.02,26.64,26.16,26.48,26.49,26.77,26.21,26.44,25.88,26.61,26.36,26.64,26.13,26.53,26.11,26.46
2018,25.96,26.65,26.10,26.36,26.47,26.68,26.18,26.52,25.75,26.62,26.46,26.65,26.11,26.53,26.11,26.44
2019,25.98,26.74,26.16,26.46,26.51,26.81,26.20,26.45,25.78,26.70,26.38,26.74,26.10,26.54,26.13,26.47
2020,26.22,26.89,26.36,26.65,26.68,26.98,26.38,26.67,26.08,26.85,26.59,26.89,26.34,26.74,26.31,26.66
2021,26.17,26.88,26.31,26.60,26.68,26.95,26.37,26.70,26.01,26.84,26.65,26.88,26.27,26.72,26.33,26.65
2022,26.10,26.77,26.21,26.48,26.57,26.87,26.36,26.63,25.89,26.73,26.60,26.77,26.24,26.64,26.31,26.61
2023,26.18,26.94,26.29,26.61,26.66,27.00,26.37,26.65,26.00,26.89,26.58,26.94,26.30,26.73,26.29,26.65
2024,26.20,26.97,26.35,26.64,26.71,26.96,26.42,26.73,26.00,26.92,26.66,26.97,26.33,26.75,26.36,26.70
2025,26.23,26.93,26.36,26.65,26.73,27.00,26.45,26.80,26.04,26.89,26.73,26.93,26.33,26.79,26.41,26.75
2026,26.34,26.93,26.47,26.81,26.80,27.08,26.51,26.79,26.19,26.91,26.70,26.93,26.46,26.82,26.42,26.76
2027,26.17,26.91,26.30,26.58,26.67,27.00,26.37,26.72,26.01,26.87,26.66,26.91,26.27,26.71,26.32,26.66
2028,26.30,26.92,26.37,26.68,26.70,27.01,26.46,26.73,26.17,26.88,26.70,26.92,26.41,26.76,26.40,26.68
2029,26.36,27.01,26.49,26.74,26.80,27.07,26.52,26.80,26.26,26.97,26.72,27.01,26.48,26.84,26.45,26.77
2030,26.24,26.97,26.34,26.62,26.71,27.00,26.47,26.79,26.08,26.93,26.76,26.97,26.32,26.74,26.45,26.71
2031,26.46,27.03,26.52,26.77,26.86,27.11,26.69,26.91,26.24,27.00,26.87,27.03,26.61,26.90,26.62,26.89
2032,26.18,26.88,26.31,26.57,26.68,26.93,26.41,26.71,25.96,26.84,26.63,26.88,26.30,26.77,26.35,26.68
