Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,28.35,28.33,28.28,28.08,28.33,28.34,28.33,28.38,28.26,28.33
2016,28.32,28.33,28.29,28.13,28.33,28.31,28.33,28.36,28.24,28.33
2017,28.33,28.33,28.30,28.14,28.33,28.40,28.33,28.37,28.34,28.33
2018,28.45,28.45,28.41,28.22,28.45,28.47,28.45,28.49,28.41,28.45
2019,28.27,28.20,28.15,27.92,28.20,28.19,28.20,28.30,28.10,28.20
2020,28.44,28.43,28.39,28.21,28.43,28.56,28.43,28.47,28.51,28.43
2021,28.53,28.53,28.49,28.29,28.53,28.51,28.53,28.57,28.43,28.53
2022,28.41,28.38,28.34,28.17,28.38,28.36,28.38,28.45,28.29,28.38
2023,28.62,28.60,28.56,28.38,28.60,28.62,28.60,28.65,28.56,28.60
2024,28.73,28.75,28.71,28.53,28.75,28.80,28.75,28.77,28.75,28.75
2025,29.26,29.26,29.22,29.03,29.26,29.23,29.26,29.30,29.16,29.26
2026,29.07,29.11,29.08,28.95,29.11,29.15,29.11,29.11,29.11,29.11
2027,28.75,28.75,28.71,28.54,28.75,28.74,28.75,28.79,28.69,28.75
2028,28.85,28.90,28.86,28.67,28.90,28.93,28.90,28.88,28.87,28.90
2029,28.84,28.83,28.79,28.63,28.83,28.84,28.83,28.88,28.77,28.83
2030,28.94,28.91,28.87,28.69,28.91,28.94,28.91,28.98,28.88,28.91
2031,28.99,29.07,29.03,28.84,29.07,29.10,29.07,29.02,29.04,29.07
2032,28.95,28.96,28.91,28.69,28.96,28.95,28.96,28.99,28.87,28.96
2033,28.83,28.81,28.77,28.61,28.81,28.88,28.81,28.87,28.85,28.81
2034,29.09,29.12,29.11,29.06,29.12,29.20,29.12,29.14,29.21,29.12
2035,29.04,29.02,28.99,28.86,29.02,29.05,29.02,29.08,29.02,29.02
2036,29.33,29.34,29.30,29.10,29.34,29.30,29.34,29.36,29.21,29.34
2037,29.20,29.24,29.20,29.02,29.24,29.24,29.24,29.23,29.21,29.24
2038,29.16,29.13,29.09,28.89,29.13,29.10,29.13,29.20,29.03,29.13
2039,28.98,28.98,28.94,28.78,28.98,29.04,28.98,29.01,28.99,28.98
2040,28.99,28.97,28.94,28.80,28.97,29.00,28.97,29.03,28.96,28.97
2041,29.00,29.06,29.02,28.87,29.06,29.17,29.06,29.03,29.13,29.06
2042,29.02,29.02,28.98,28.82,29.02,28.99,29.02,29.06,28.94,29.02
2043,28.94,28.92,28.88,28.69,28.92,28.94,28.92,28.98,28.88,28.92
2044,28.78,28.78,28.74,28.57,28.78,28.80,28.78,28.82,28.73,28.78
2045,29.20,29.21,29.17,29.01,29.21,29.25,29.21,29.23,29.20,29.21
2046,29.31,29.36,29.31,29.11,29.36,29.37,29.36,29.35,29.29,29.36
2047,29.21,29.27,29.24,29.13,29.27,29.30,29.27,29.26,29.28,29.27
2048,29.04,29.06,29.02,28.84,29.06,29.07,29.06,29.08,28.99,29.06
2049,28.82,28.81,28.77,28.59,28.81,28.83,28.81,28.85,28.77,28.81
2050,28.98,28.99,28.96,28.82,28.99,29.04,28.99,29.02,28.99,28.99
2051,29.05,29.01,28.97,28.81,29.01,29.02,29.01,29.09,28.96,29.01
2052,29.02,29.03,29.00,28.85,29.03,29.11,29.03,29.06,29.07,29.03
2053,29.21,29.21,29.16,28.95,29.21,29.18,29.21,29.25,29.12,29.21
2054,29.08,29.11,29.09,29.00,29.11,29.14,29.11,29.11,29.13,29.11
2055,29.24,29.27,29.24,29.12,29.27,29.37,29.27,29.27,29.36,29.27
2056,29.15,29.17,29.14,29.00,29.17,29.21,29.17,29.18,29.18,29.17
2057,29.01,29.05,29.02,28.88,29.05,29.12,29.05,29.05,29.10,29.05
2058,28.93,28.92,28.88,28.70,28.92,28.93,28.92,28.97,28.86,28.92
