Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2015,-3.95,11.67,-0.50,-2.78,3.29,-3.25,2.24,11.32,3.48,8.19,7.45,-3.75,7.04,2.79,-3.65,-9.53,5.10,8.94,-8.11,6.24,-4.06,5.28,2.84,8.08,11.39,6.16,-0.80,8.61,3.34,2.09,-4.41,-0.98,-1.50,3.46,-0.69,1.99,-4.57,4.42,12.67,-1.66,3.04,7.46,12.46,5.44,6.51,-9.78,4.66,5.60,5.77,6.03,1.11,11.57,-4.23,5.23,5.40,2.39,2.04,5.28,6.59,5.75,1.96,3.40,5.97,11.10,5.87,-11.77,1.38,5.71,5.91,6.95,6.08,6.23,9.89,1.55,6.50,4.60,-11.73,0.58,5.96,5.27,1.53,-3.41,3.60,5.58,0.46,5.62,9.08,3.93,7.86,-5.13,5.14,2.31
2016,-3.21,11.77,-0.83,-2.65,3.44,-2.82,2.75,11.54,4.96,9.10,8.32,-3.75,6.83,3.97,-3.63,-9.33,6.29,8.86,-7.17,6.09,-3.58,5.94,2.68,8.45,11.40,7.17,-0.20,8.53,3.55,2.45,-3.71,-0.69,0.15,4.85,0.75,3.68,-4.10,5.23,12.84,-0.84,4.33,8.49,12.60,5.68,7.58,-9.25,5.98,6.87,6.65,6.93,1.26,11.62,-3.77,6.22,6.19,3.07,3.21,6.54,7.58,7.31,3.44,3.99,6.92,11.14,6.99,-11.11,2.28,7.09,6.22,8.29,5.97,7.08,9.87,2.99,7.86,5.90,-10.93,1.56,7.01,6.15,2.91,-3.48,4.90,6.73,0.66,6.32,9.70,4.41,8.75,-3.75,5.68,2.68
2017,-3.46,11.97,-0.57,-2.79,2.83,-2.92,2.49,11.22,3.96,9.55,8.77,-3.74,7.00,3.03,-3.56,-8.18,5.85,8.86,-8.01,6.23,-3.87,6.33,2.97,8.51,11.35,7.72,-0.11,8.92,3.36,1.81,-3.95,-1.09,-0.91,4.36,0.06,3.06,-3.40,5.35,12.94,-1.69,3.04,8.94,12.45,5.87,8.22,-8.43,5.55,6.58,7.17,7.52,0.99,11.76,-3.64,6.09,6.24,2.08,1.90,5.56,8.16,6.96,2.79,3.84,6.99,11.18,7.41,-11.12,2.14,6.37,6.38,7.88,6.15,7.34,9.93,2.07,8.06,5.30,-11.51,0.42,7.67,6.17,1.60,-3.68,4.46,6.32,0.74,6.84,9.43,4.54,9.11,-4.70,6.10,2.58
2018,-3.36,12.02,-0.80,-3.04,3.11,-2.93,2.82,11.59,4.31,8.86,8.19,-3.66,7.20,3.48,-3.63,-8.68,5.46,9.24,-7.51,6.39,-3.74,5.59,3.02,8.85,11.78,7.03,-0.31,8.88,4.15,1.99,-3.94,-1.11,-0.53,4.24,0.26,3.23,-4.10,4.75,13.00,-1.42,3.57,8.25,12.94,6.27,7.50,-9.20,5.27,5.96,6.49,6.75,1.82,11.94,-3.69,5.49,6.49,2.21,2.23,6.02,7.45,6.40,3.23,3.77,7.02,11.32,6.59,-11.04,2.00,6.69,6.66,7.72,6.29,6.99,10.24,2.70,7.34,5.36,-10.85,0.44,6.88,6.11,2.29,-3.66,4.50,6.18,0.79,6.08,9.34,4.48,8.53,-4.42,5.63,2.69
2019,-3.45,11.63,-1.21,-2.84,3.07,-2.95,2.78,11.38,4.16,8.88,8.18,-4.06,6.88,3.32,-3.93,-9.26,5.74,9.02,-7.66,6.08,-4.14,5.70,2.69,8.43,11.47,6.86,-0.33,8.63,3.48,1.80,-3.98,-1.15,-0.71,4.16,0.39,3.08,-4.27,4.98,12.68,-1.63,3.23,8.22,12.62,5.98,7.23,-9.19,5.34,6.40,6.29,6.47,0.55,11.55,-3.47,5.73,6.18,2.20,1.96,5.71,7.19,6.79,2.94,3.93,6.84,11.04,6.56,-11.00,2.16,6.28,6.47,7.81,5.94,6.99,9.99,2.25,7.40,5.21,-10.44,0.42,6.57,5.96,1.70,-3.57,4.29,6.28,0.24,6.05,9.33,4.65,8.50,-4.03,5.61,2.64
2020,-3.49,11.71,-0.76,-2.51,3.51,-3.22,2.46,11.28,4.55,8.58,7.86,-3.79,6.44,3.90,-3.67,-8.46,5.41,8.42,-7.72,5.78,-3.88,5.58,2.69,8.56,11.18,6.65,-0.22,8.64,3.64,2.13,-4.27,-0.87,-0.48,3.97,0.07,2.81,-3.87,4.73,12.54,-1.27,4.08,7.89,12.42,5.79,6.93,-9.04,5.20,5.73,6.18,6.41,1.23,11.00,-3.63,5.53,6.04,2.97,2.96,6.23,6.87,6.33,2.87,3.81,6.68,10.61,6.08,-11.56,1.94,6.45,6.25,7.73,5.80,6.79,9.44,2.49,6.90,5.21,-10.76,1.12,6.45,5.87,2.45,-3.45,4.24,5.94,0.77,5.94,9.13,4.16,8.02,-4.13,5.41,2.48
2021,-3.44,11.88,-0.60,-2.54,3.44,-2.65,2.18,11.98,4.68,8.34,7.07,-3.68,7.54,3.74,-3.49,-8.75,5.68,9.55,-7.57,6.68,-3.94,5.37,3.16,8.39,11.78,6.07,-0.28,8.89,3.03,2.08,-3.76,-0.93,-0.74,4.14,-0.06,2.90,-3.99,4.71,12.82,-1.59,3.47,7.36,13.29,5.33,6.82,-9.22,5.35,6.01,5.87,6.12,0.89,11.62,-4.26,5.54,5.63,2.69,2.39,6.79,6.39,6.61,2.87,3.85,6.16,11.07,6.09,-11.08,2.07,6.79,5.82,8.31,6.53,6.15,10.17,2.20,7.14,5.35,-10.74,0.81,6.02,5.37,1.96,-3.43,4.53,6.43,0.54,5.69,9.77,4.02,8.41,-4.50,5.22,2.93
2022,-2.95,12.16,-0.54,-2.43,3.54,-2.21,2.96,11.83,5.13,9.18,8.60,-3.30,7.44,4.44,-3.36,-8.14,6.11,9.37,-7.25,6.73,-3.34,5.97,3.48,8.96,11.91,7.27,0.53,9.22,3.63,2.37,-3.13,-0.62,-0.17,4.52,0.84,3.44,-3.24,5.09,13.15,-1.11,4.51,8.62,12.97,5.88,7.80,-8.44,5.79,6.71,6.70,6.93,1.29,12.12,-3.59,6.09,6.09,2.92,3.09,6.74,7.68,7.07,3.44,4.38,6.96,11.50,7.04,-10.64,2.87,7.11,6.42,8.39,6.64,7.31,10.38,3.01,7.81,5.80,-10.78,1.07,7.06,6.16,2.83,-3.15,4.90,6.69,1.24,6.50,10.00,4.59,8.83,-3.88,5.81,3.39
2023,-3.57,11.63,-0.86,-2.47,3.13,-2.69,2.09,10.97,3.78,8.02,7.51,-3.93,7.25,2.97,-3.77,-8.46,5.24,9.06,-7.94,6.52,-4.18,5.30,2.89,8.68,11.09,6.42,0.11,8.61,3.02,2.12,-3.73,-0.95,-0.82,3.71,-0.12,2.74,-3.65,4.43,12.52,-1.62,3.29,7.45,12.38,5.47,6.66,-9.17,4.86,5.76,5.96,6.22,0.82,11.37,-4.14,5.37,5.63,2.24,2.03,5.34,6.65,6.04,2.67,3.70,6.23,10.49,6.20,-11.24,2.52,5.89,5.99,7.25,6.36,6.38,9.96,2.18,6.73,4.82,-11.00,0.66,6.22,5.43,1.94,-3.44,4.03,5.69,0.26,5.75,8.74,3.94,7.68,-4.23,5.10,2.86
2024,-2.90,11.94,-0.11,-1.96,4.10,-2.32,2.64,12.05,5.33,9.39,8.55,-3.19,7.38,4.33,-3.04,-7.72,6.34,9.36,-7.22,6.59,-3.11,6.16,3.19,9.05,12.07,7.36,-0.03,8.86,3.71,2.95,-3.44,-0.09,-0.30,4.54,0.17,3.29,-3.23,5.25,13.10,-0.86,4.21,8.70,12.95,6.10,7.93,-8.43,5.89,7.00,6.82,7.09,1.25,12.16,-4.00,6.21,6.45,3.44,3.15,7.05,7.76,7.65,3.40,4.28,7.10,11.72,7.07,-10.51,2.55,7.40,6.65,9.03,6.48,7.34,10.38,2.85,8.04,6.08,-10.66,1.28,7.23,6.37,2.56,-2.82,4.97,7.19,1.26,6.57,10.40,4.57,9.11,-4.29,5.93,3.14
