Variable:,tas
,Tuvalu,"Administrative unit not available"
2015,27.85,27.62
2016,27.88,27.66
2017,27.89,27.63
2018,27.92,27.65
2019,27.97,27.75
2020,28.05,27.82
2021,28.06,27.82
2022,28.08,27.82
2023,27.98,27.72
2024,28.08,27.81
2025,28.27,28.02
2026,28.20,27.96
2027,28.13,27.91
2028,28.19,27.96
2029,28.18,27.95
2030,28.17,27.93
2031,28.11,27.88
2032,27.93,27.73
2033,28.20,27.97
2034,28.15,27.89
2035,28.09,27.84
2036,28.18,27.93
2037,28.28,28.04
2038,28.23,27.99
2039,28.23,28.02
2040,28.22,28.00
2041,28.23,27.97
2042,28.19,27.95
2043,28.12,27.89
2044,28.31,28.06
2045,28.37,28.09
2046,28.18,27.94
2047,28.28,27.98
2048,28.15,27.91
2049,28.25,27.98
2050,28.19,27.98
2051,28.17,27.95
2052,28.20,27.96
2053,28.16,27.93
2054,28.22,27.96
2055,28.22,28.01
2056,28.26,28.00
2057,28.31,28.07
2058,28.32,28.05
2059,28.28,28.06
2060,28.25,28.03
2061,28.26,28.02
2062,28.22,27.97
2063,28.20,28.01
2064,28.08,27.85
2065,28.01,27.78
2066,28.22,27.96
2067,28.26,28.05
2068,28.19,27.94
2069,28.27,28.04
2070,28.17,27.93
2071,28.29,28.03
2072,28.18,27.98
2073,28.16,27.93
2074,28.25,28.02
2075,28.12,27.87
2076,28.23,27.99
2077,28.21,28.03
2078,28.13,27.88
2079,28.19,27.97
2080,28.15,27.89
2081,28.07,27.85
2082,28.18,27.93
2083,28.09,27.89
2084,28.13,27.88
2085,28.15,27.94
2086,28.22,27.94
2087,28.15,27.89
2088,28.11,27.88
2089,28.06,27.82
2090,28.02,27.80
2091,28.18,27.96
2092,28.06,27.85
2093,27.99,27.78
2094,28.18,27.93
2095,28.13,27.87
2096,28.06,27.81
2097,28.06,27.80
2098,28.15,27.91
2099,28.08,27.88
2100,28.12,27.88
