Variable:,tas
,"American Samoa","Administrative unit not available"
2015,27.18,26.88
2016,27.21,26.93
2017,27.19,26.89
2018,27.26,26.97
2019,27.36,27.07
2020,27.31,27.02
2021,27.35,27.05
2022,27.35,27.07
2023,27.36,27.07
2024,27.41,27.13
2025,27.42,27.16
2026,27.41,27.10
2027,27.40,27.18
2028,27.39,27.08
2029,27.56,27.29
2030,27.45,27.17
2031,27.59,27.27
2032,27.58,27.26
2033,27.52,27.23
2034,27.48,27.25
2035,27.65,27.36
2036,27.46,27.21
2037,27.58,27.29
2038,27.65,27.35
2039,27.67,27.43
2040,27.58,27.30
2041,27.70,27.37
2042,27.66,27.41
2043,27.60,27.32
2044,27.73,27.43
2045,27.64,27.42
2046,27.75,27.42
2047,27.76,27.49
2048,27.78,27.49
2049,27.91,27.60
2050,27.68,27.41
2051,27.76,27.45
2052,27.75,27.48
2053,27.70,27.45
2054,27.64,27.38
2055,27.65,27.38
2056,27.71,27.39
2057,27.67,27.42
2058,27.77,27.47
2059,27.70,27.41
2060,27.81,27.58
2061,27.74,27.45
2062,27.78,27.41
2063,27.66,27.40
2064,27.72,27.47
2065,27.61,27.37
2066,27.72,27.47
2067,27.84,27.59
2068,27.71,27.47
2069,27.85,27.53
2070,27.81,27.53
2071,27.87,27.57
2072,27.79,27.53
2073,27.83,27.50
2074,27.76,27.49
2075,27.77,27.49
2076,27.85,27.56
2077,27.73,27.43
2078,27.73,27.42
2079,27.89,27.54
2080,27.82,27.49
2081,27.82,27.50
2082,27.78,27.49
2083,27.78,27.49
2084,27.71,27.43
2085,27.72,27.35
2086,27.65,27.38
2087,27.65,27.44
2088,27.78,27.47
2089,27.76,27.58
2090,27.69,27.37
2091,27.78,27.45
2092,27.73,27.41
2093,27.72,27.48
2094,27.71,27.47
2095,27.86,27.50
2096,27.73,27.44
2097,27.64,27.34
2098,27.65,27.39
2099,27.75,27.51
2100,27.72,27.48
