Variable:,tas
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2015,7.68,10.91,10.12,9.11,7.61,4.02,7.61,4.24,5.69,10.10
2016,7.44,10.68,9.80,8.87,7.35,3.83,7.37,3.98,5.31,9.87
2017,7.52,10.84,9.98,8.95,7.39,3.88,7.55,3.97,5.27,9.95
2018,7.60,10.70,10.03,8.97,7.55,4.08,7.54,4.22,5.54,9.95
2019,7.28,10.37,9.72,8.62,7.28,3.82,7.27,3.88,5.18,9.51
2020,7.69,10.92,10.13,9.13,7.58,3.96,7.64,4.16,5.48,10.07
2021,7.65,10.88,10.10,9.01,7.56,4.05,7.61,4.22,5.56,9.99
2022,7.46,10.70,9.95,8.84,7.40,3.90,7.44,4.05,5.32,9.81
2023,7.93,11.12,10.30,9.35,7.86,4.30,7.90,4.43,5.77,10.33
2024,7.78,11.08,10.22,9.21,7.72,4.16,7.78,4.19,5.59,10.20
2025,8.03,11.29,10.52,9.42,7.93,4.47,7.99,4.64,5.95,10.44
2026,7.74,10.89,10.27,9.08,7.71,4.21,7.69,4.39,5.72,10.04
2027,7.69,11.01,10.16,9.10,7.63,4.07,7.74,4.17,5.58,10.06
2028,7.79,10.91,10.33,9.15,7.72,4.30,7.73,4.44,5.77,10.10
2029,7.80,11.02,10.30,9.20,7.70,4.17,7.75,4.34,5.66,10.21
2030,8.01,11.26,10.43,9.38,7.96,4.43,7.98,4.54,5.83,10.34
2031,7.60,10.61,10.26,8.93,7.60,4.11,7.57,4.35,5.66,9.82
2032,7.61,10.88,10.05,8.99,7.49,4.03,7.58,4.27,5.64,9.98
2033,8.04,11.27,10.55,9.41,7.98,4.47,8.01,4.59,5.80,10.42
2034,8.08,11.17,10.66,9.40,8.05,4.62,8.10,4.79,6.09,10.31
2035,7.96,11.17,10.40,9.38,7.91,4.33,7.94,4.46,5.76,10.35
2036,8.08,11.29,10.51,9.51,8.00,4.44,7.99,4.63,6.02,10.51
2037,8.14,11.28,10.52,9.53,8.08,4.49,8.03,4.72,6.10,10.45
2038,8.04,11.32,10.54,9.47,7.91,4.41,8.05,4.57,5.99,10.45
2039,8.19,11.35,10.65,9.60,8.13,4.65,8.12,4.75,6.03,10.58
2040,7.91,11.12,10.48,9.29,7.85,4.30,7.87,4.50,5.80,10.30
2041,8.10,11.47,10.66,9.54,7.96,4.48,8.16,4.57,5.83,10.54
2042,8.17,11.29,10.56,9.50,8.07,4.63,8.13,4.80,6.02,10.46
2043,8.35,11.70,10.77,9.80,8.25,4.68,8.32,4.82,6.20,10.81
2044,8.16,11.29,10.66,9.52,8.13,4.58,8.12,4.74,6.12,10.49
2045,8.43,11.57,10.89,9.83,8.39,4.89,8.43,5.03,6.37,10.78
2046,8.51,11.80,10.96,9.94,8.43,4.86,8.48,4.93,6.32,10.91
2047,7.96,11.11,10.45,9.30,7.91,4.45,7.89,4.70,6.11,10.29
2048,8.24,11.49,10.72,9.61,8.15,4.59,8.15,4.82,6.21,10.64
2049,8.37,11.56,10.76,9.77,8.26,4.76,8.29,4.97,6.34,10.80
2050,8.36,11.47,10.71,9.74,8.36,4.80,8.29,4.95,6.29,10.72
2051,8.35,11.50,10.85,9.74,8.28,4.75,8.26,4.93,6.36,10.73
2052,8.52,11.92,11.01,9.97,8.42,4.82,8.56,4.98,6.33,11.00
2053,8.57,11.85,11.03,9.93,8.47,5.01,8.54,5.20,6.57,10.93
2054,8.24,11.51,10.74,9.63,8.13,4.67,8.19,4.86,6.19,10.58
