Variable:,tas
,Bermuda,"Administrative unit not available"
2015,22.11,22.11
2016,22.09,22.09
2017,22.04,22.04
2018,22.14,22.14
2019,22.19,22.19
2020,22.24,22.24
2021,22.24,22.24
2022,22.28,22.28
2023,22.20,22.20
2024,22.24,22.24
2025,22.31,22.31
2026,22.22,22.22
2027,22.28,22.28
2028,22.43,22.43
2029,22.28,22.28
2030,22.46,22.46
2031,22.34,22.34
2032,22.41,22.41
2033,22.56,22.56
2034,22.50,22.50
2035,22.52,22.52
2036,22.54,22.54
2037,22.55,22.55
2038,22.66,22.66
2039,22.53,22.53
2040,22.63,22.63
2041,22.68,22.68
2042,22.56,22.56
2043,22.66,22.66
2044,22.54,22.54
2045,22.64,22.64
2046,22.61,22.61
2047,22.54,22.54
2048,22.76,22.76
2049,22.61,22.61
2050,22.70,22.70
2051,22.66,22.66
2052,22.62,22.62
2053,22.70,22.70
2054,22.82,22.82
2055,22.52,22.52
2056,22.65,22.65
2057,22.71,22.71
2058,22.71,22.71
2059,22.77,22.77
2060,22.73,22.73
2061,22.70,22.70
2062,22.61,22.61
2063,22.73,22.73
2064,22.82,22.82
2065,22.76,22.76
2066,22.77,22.77
2067,22.71,22.71
2068,22.72,22.72
2069,22.82,22.82
2070,22.84,22.84
2071,22.70,22.70
2072,22.90,22.90
2073,22.85,22.85
2074,22.67,22.67
2075,22.72,22.72
2076,22.69,22.69
2077,22.87,22.87
2078,22.60,22.60
2079,22.71,22.71
2080,22.68,22.68
2081,22.69,22.69
2082,22.78,22.78
2083,22.67,22.67
2084,22.75,22.75
2085,22.91,22.91
2086,22.73,22.73
2087,22.51,22.51
2088,22.57,22.57
2089,22.77,22.77
2090,22.63,22.63
2091,22.72,22.72
2092,22.61,22.61
2093,22.59,22.59
2094,22.69,22.69
2095,22.45,22.45
2096,22.77,22.77
2097,22.61,22.61
2098,22.69,22.69
2099,22.65,22.65
2100,22.65,22.65
