Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
2015,26.85,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2016,26.86,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2017,26.90,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
2018,26.94,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2019,27.02,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2020,27.04,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2021,27.08,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2022,27.09,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2023,27.05,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2024,27.20,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2025,27.14,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16
2026,27.20,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2027,27.29,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30
2028,27.34,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2029,27.33,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2030,27.22,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24
2031,27.24,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2032,27.27,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2033,27.28,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2034,27.39,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40
2035,27.19,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2036,27.33,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2037,27.42,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2038,27.38,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40
2039,27.44,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46
2040,27.36,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2041,27.28,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30
2042,27.43,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45
2043,27.51,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53
2044,27.31,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2045,27.40,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2046,27.66,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2047,27.46,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48
2048,27.48,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
2049,27.60,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2050,27.54,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2051,27.53,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54
