Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2015,7.81,16.58,11.28,16.68,19.61,4.89,22.26,21.15,16.16,25.00,10.61,2.27,15.24,16.18,17.27,16.03,18.61,5.64,9.27,4.93,8.19,-1.70,11.66,14.19,17.07,10.32,9.48,13.96,6.49,-0.27,17.08,17.01
2016,7.81,16.67,11.34,16.59,19.56,4.77,22.16,21.06,16.04,24.99,10.72,2.58,15.30,16.25,17.14,16.00,18.64,5.79,9.33,4.98,8.17,-1.70,11.69,14.41,17.01,10.30,9.44,14.06,6.40,-0.30,17.07,17.07
2017,7.77,16.67,11.41,16.51,19.45,4.77,22.17,21.07,15.93,25.04,10.76,2.43,15.34,16.18,17.13,16.17,18.46,5.64,9.25,4.87,8.06,-1.80,11.61,14.49,16.99,10.31,9.30,14.15,6.51,-0.32,16.98,16.92
2018,7.92,16.87,11.42,16.89,19.95,4.97,22.52,21.42,16.32,25.26,10.86,2.41,15.52,16.41,17.49,16.29,18.96,5.62,9.24,4.95,8.34,-1.71,11.92,14.63,17.25,10.55,9.54,14.21,6.67,-0.36,17.17,17.43
2019,7.91,16.71,11.48,16.70,19.69,4.88,22.39,21.32,16.23,25.26,10.81,2.73,15.46,16.29,17.29,16.14,18.69,5.78,9.36,5.07,8.20,-1.69,11.81,14.53,17.14,10.46,9.46,14.23,6.60,-0.37,17.26,17.21
2020,7.98,16.88,11.48,16.94,19.86,5.02,22.53,21.46,16.39,25.37,10.91,2.58,15.62,16.46,17.55,16.31,18.95,5.84,9.50,5.15,8.34,-1.66,11.94,14.63,17.26,10.56,9.59,14.25,6.56,-0.25,17.36,17.37
2021,8.06,17.08,11.59,17.06,19.80,5.09,22.56,21.58,16.49,25.28,10.97,2.49,15.81,16.61,17.64,16.48,18.95,5.75,9.45,5.10,8.48,-1.59,12.09,14.83,17.42,10.76,9.68,14.37,6.76,-0.14,17.33,17.36
2022,8.06,17.03,11.93,16.86,19.80,5.02,22.51,21.46,16.30,25.33,11.24,2.79,15.68,16.48,17.45,16.53,18.90,6.04,9.78,5.25,8.34,-1.56,12.02,14.91,17.37,10.78,9.55,14.68,6.65,-0.17,17.28,17.37
2023,8.16,17.14,11.96,16.98,19.86,5.15,22.56,21.47,16.39,25.25,11.29,2.88,15.98,16.66,17.60,16.59,18.97,6.22,9.83,5.35,8.52,-1.53,12.12,15.05,17.54,10.81,9.63,14.75,6.80,-0.12,17.39,17.43
2024,8.27,17.16,11.74,17.03,20.06,5.28,22.67,21.60,16.53,25.41,11.09,3.10,15.93,16.67,17.66,16.58,19.06,6.25,9.80,5.35,8.49,-1.30,12.06,14.96,17.57,10.72,9.85,14.46,6.94,0.17,17.47,17.54
2025,8.30,17.23,11.98,17.17,20.01,5.34,22.69,21.74,16.67,25.45,11.34,2.92,15.94,16.78,17.82,16.60,19.14,6.16,9.81,5.43,8.63,-1.30,12.21,15.01,17.48,11.00,9.84,14.79,6.98,0.01,17.56,17.52
2026,8.23,17.00,11.74,17.25,20.02,5.28,22.71,21.68,16.60,25.54,11.14,2.73,15.74,16.65,17.77,16.43,19.08,5.92,9.63,5.31,8.65,-1.33,12.26,14.78,17.49,10.90,9.84,14.56,6.96,0.03,17.43,17.46
2027,8.27,17.11,11.98,17.10,20.02,5.24,22.71,21.65,16.53,25.51,11.29,2.93,15.90,16.64,17.69,16.52,19.09,6.14,9.78,5.34,8.55,-1.37,12.22,15.09,17.39,10.90,9.81,14.86,7.06,0.03,17.47,17.48
2028,8.38,17.28,11.90,17.41,20.03,5.47,22.66,21.62,16.67,25.48,11.33,2.88,16.17,16.93,17.84,16.73,19.16,6.13,9.72,5.39,8.76,-1.11,12.47,15.23,17.67,11.09,10.01,14.76,7.09,0.24,17.47,17.58
2029,8.40,17.28,11.89,17.23,20.03,5.37,22.68,21.66,16.62,25.45,11.28,3.16,15.99,16.82,17.82,16.72,19.14,6.31,9.96,5.54,8.69,-1.18,12.23,15.05,17.62,10.91,9.95,14.66,7.11,0.30,17.52,17.58
