Variable:,tas
,"Cayman Islands","Grand Cayman","Cayman Brac","Little Cayman"
2015,27.25,27.05,27.05,27.05
2016,27.21,27.01,27.01,27.01
2017,27.24,27.03,27.03,27.03
2018,27.33,27.12,27.12,27.12
2019,27.40,27.19,27.19,27.19
2020,27.40,27.22,27.22,27.22
2021,27.40,27.19,27.19,27.19
2022,27.42,27.20,27.20,27.20
2023,27.45,27.22,27.22,27.22
2024,27.53,27.32,27.32,27.32
2025,27.49,27.30,27.30,27.30
2026,27.53,27.32,27.32,27.32
2027,27.49,27.28,27.28,27.28
2028,27.57,27.37,27.37,27.37
2029,27.56,27.36,27.36,27.36
2030,27.57,27.36,27.36,27.36
2031,27.64,27.41,27.41,27.41
2032,27.62,27.44,27.44,27.44
2033,27.73,27.52,27.52,27.52
2034,27.69,27.48,27.48,27.48
2035,27.73,27.52,27.52,27.52
2036,27.80,27.59,27.59,27.59
2037,27.78,27.59,27.59,27.59
2038,27.75,27.53,27.53,27.53
2039,27.84,27.65,27.65,27.65
2040,27.70,27.50,27.50,27.50
2041,27.68,27.49,27.49,27.49
2042,27.82,27.61,27.61,27.61
2043,27.82,27.61,27.61,27.61
2044,27.82,27.62,27.62,27.62
2045,27.82,27.61,27.61,27.61
2046,27.94,27.73,27.73,27.73
2047,27.82,27.61,27.61,27.61
2048,27.95,27.73,27.73,27.73
2049,27.95,27.72,27.72,27.72
2050,27.97,27.77,27.77,27.77
2051,27.80,27.60,27.60,27.60
2052,27.86,27.66,27.66,27.66
2053,27.86,27.63,27.63,27.63
2054,27.82,27.61,27.61,27.61
2055,27.81,27.61,27.61,27.61
2056,27.84,27.61,27.61,27.61
2057,27.95,27.75,27.75,27.75
2058,28.02,27.80,27.80,27.80
2059,27.95,27.73,27.73,27.73
2060,28.03,27.76,27.76,27.76
2061,28.03,27.80,27.80,27.80
2062,27.95,27.74,27.74,27.74
2063,27.94,27.72,27.72,27.72
2064,28.01,27.81,27.81,27.81
2065,27.93,27.71,27.71,27.71
2066,27.93,27.71,27.71,27.71
2067,27.91,27.74,27.74,27.74
2068,28.06,27.80,27.80,27.80
2069,28.04,27.82,27.82,27.82
2070,28.00,27.78,27.78,27.78
2071,28.13,27.93,27.93,27.93
2072,27.85,27.66,27.66,27.66
2073,28.01,27.78,27.78,27.78
2074,28.11,27.88,27.88,27.88
2075,27.97,27.78,27.78,27.78
2076,28.04,27.79,27.79,27.79
2077,28.07,27.83,27.83,27.83
2078,28.01,27.82,27.82,27.82
2079,27.94,27.74,27.74,27.74
2080,27.91,27.70,27.70,27.70
2081,28.05,27.84,27.84,27.84
2082,28.08,27.87,27.87,27.87
2083,27.96,27.74,27.74,27.74
2084,28.04,27.81,27.81,27.81
2085,27.93,27.73,27.73,27.73
2086,27.95,27.74,27.74,27.74
2087,28.04,27.84,27.84,27.84
2088,28.02,27.81,27.81,27.81
2089,28.00,27.80,27.80,27.80
2090,27.89,27.68,27.68,27.68
2091,27.97,27.78,27.78,27.78
2092,27.96,27.76,27.76,27.76
2093,27.99,27.79,27.79,27.79
2094,27.89,27.68,27.68,27.68
2095,27.88,27.66,27.66,27.66
2096,27.92,27.74,27.74,27.74
2097,28.03,27.83,27.83,27.83
2098,27.95,27.74,27.74,27.74
2099,27.97,27.74,27.74,27.74
2100,27.90,27.68,27.68,27.68
