Variable:,tas
,Finland,Aaland,"Eastern Finland",Lapland,Oulu,"Southern Finland","Western Finland"
2015,3.05,7.19,4.56,0.80,3.16,5.84,5.29
2016,3.29,7.00,4.78,1.10,3.49,5.88,5.42
2017,3.39,7.25,4.93,1.16,3.56,6.10,5.54
2018,3.15,7.20,4.59,0.96,3.32,5.77,5.37
2019,3.63,7.43,5.11,1.44,3.79,6.20,5.77
2020,3.40,7.34,4.97,1.09,3.53,6.24,5.62
2021,3.41,7.08,4.95,1.20,3.55,6.16,5.58
2022,3.65,7.29,5.11,1.53,3.84,6.31,5.70
2023,3.78,7.59,5.26,1.49,4.00,6.48,5.99
2024,3.48,7.53,4.97,1.25,3.47,6.36,5.81
2025,3.57,7.61,5.12,1.22,3.72,6.44,5.82
2026,3.38,7.28,4.76,1.35,3.51,5.98,5.41
2027,3.52,7.41,4.95,1.30,3.68,6.26,5.73
2028,3.66,7.34,5.00,1.55,3.86,6.21,5.77
2029,3.91,7.30,5.31,1.77,4.19,6.38,5.92
2030,3.70,7.59,5.22,1.44,3.84,6.38,5.88
2031,3.57,7.33,5.02,1.38,3.73,6.27,5.74
2032,3.49,7.25,4.95,1.41,3.60,6.05,5.55
2033,3.69,7.60,5.22,1.40,3.85,6.37,5.92
2034,3.73,7.67,5.20,1.52,3.85,6.44,5.86
2035,3.44,7.39,4.91,1.19,3.57,6.15,5.71
2036,3.72,7.43,5.18,1.57,3.79,6.38,5.82
2037,3.65,7.65,5.08,1.46,3.77,6.39,5.90
2038,3.70,7.39,5.02,1.53,3.91,6.45,5.86
2039,4.17,7.90,5.70,1.85,4.31,6.94,6.41
2040,4.28,7.93,5.69,2.14,4.53,6.79,6.34
2041,4.05,7.66,5.46,1.96,4.05,6.71,6.24
2042,4.25,7.89,5.82,1.94,4.45,6.79,6.46
2043,4.01,7.91,5.52,1.73,4.10,6.80,6.26
2044,3.82,7.81,5.46,1.46,3.86,6.66,6.09
2045,4.05,7.53,5.58,1.88,4.24,6.66,6.05
2046,4.00,7.81,5.48,1.85,4.12,6.71,6.09
2047,3.99,7.94,5.30,1.90,4.16,6.47,6.11
2048,4.01,7.87,5.55,1.84,4.16,6.71,6.12
2049,4.14,7.90,5.60,1.95,4.32,6.80,6.29
2050,3.90,7.68,5.28,1.83,4.04,6.42,6.00
2051,3.94,7.70,5.30,1.86,3.99,6.58,6.07
2052,3.98,7.85,5.47,1.74,4.13,6.70,6.16
2053,4.10,7.83,5.49,2.10,4.23,6.63,6.10
2054,4.38,8.09,5.99,2.11,4.46,7.21,6.53
2055,4.39,8.10,5.86,2.24,4.55,6.93,6.50
2056,4.46,8.00,6.05,2.21,4.59,7.14,6.60
2057,4.21,7.99,5.75,1.96,4.30,7.00,6.37
2058,4.34,8.13,5.85,2.13,4.52,6.94,6.45
2059,4.35,8.40,5.78,2.18,4.38,7.06,6.53
2060,4.32,8.29,5.84,2.03,4.50,6.96,6.57
2061,4.67,8.17,6.25,2.50,4.77,7.20,6.73
2062,3.88,7.79,5.26,1.73,3.98,6.64,6.07
2063,4.16,7.89,5.62,1.97,4.36,6.76,6.29
2064,4.56,8.37,6.00,2.28,4.68,7.42,6.86
2065,4.42,8.20,5.91,2.10,4.63,7.08,6.68
2066,4.32,7.91,5.85,2.10,4.49,7.02,6.45
2067,4.58,8.06,6.04,2.38,4.72,7.21,6.70
2068,4.65,8.55,6.06,2.42,4.77,7.31,6.96
2069,4.82,8.23,6.42,2.54,5.01,7.45,6.94
2070,4.35,8.07,5.89,2.15,4.44,6.96,6.45
2071,4.39,8.17,5.80,2.22,4.45,7.15,6.62
2072,4.46,8.28,5.91,2.23,4.58,7.17,6.64
2073,4.64,8.45,5.97,2.48,4.89,7.22,6.78
2074,4.57,8.29,5.99,2.39,4.80,7.14,6.67
2075,4.91,8.53,6.41,2.68,5.12,7.53,7.03
2076,4.67,8.46,6.08,2.44,4.89,7.39,6.85
2077,4.25,8.22,5.59,2.14,4.31,7.00,6.45
2078,4.80,8.46,6.25,2.59,5.04,7.36,6.91
2079,4.33,8.06,5.78,2.23,4.48,6.79,6.38
2080,4.30,8.17,5.72,2.13,4.42,6.79,6.46
2081,4.27,7.99,5.64,2.18,4.34,6.86,6.37
2082,4.06,7.90,5.54,1.83,4.22,6.74,6.24
2083,4.30,8.17,5.63,2.30,4.46,6.73,6.33
2084,4.47,8.15,5.82,2.30,4.69,6.97,6.68
2085,4.32,8.04,5.71,2.22,4.42,6.97,6.39
2086,4.56,8.12,6.02,2.50,4.69,7.02,6.52
2087,4.47,8.03,5.81,2.44,4.67,6.80,6.44
2088,4.35,8.08,5.74,2.34,4.48,6.89,6.33
2089,4.65,8.41,6.02,2.50,4.88,7.08,6.78
2090,4.34,8.05,5.77,2.15,4.56,6.90,6.44
2091,4.16,7.90,5.60,1.98,4.38,6.78,6.23
2092,4.43,7.98,5.91,2.31,4.58,6.95,6.48
2093,4.08,8.00,5.51,1.89,4.30,6.66,6.18
2094,4.46,8.16,5.87,2.25,4.73,6.89,6.58
2095,4.50,7.98,5.97,2.27,4.68,7.12,6.64
2096,4.74,8.25,6.03,2.83,4.83,7.27,6.76
2097,4.42,8.27,6.01,2.15,4.43,7.19,6.65
2098,4.52,8.11,6.02,2.35,4.67,7.21,6.55
2099,4.84,8.42,6.30,2.69,4.95,7.48,6.92
2100,4.48,8.29,5.85,2.46,4.62,6.95,6.50
