Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,26.40,26.66,26.96,27.18,26.88,26.90,27.25,26.93,26.87,27.01,27.14,27.01,25.85,26.71,26.35,26.38,24.96,26.50,27.00,26.53,27.71,26.97,25.88,26.47,26.29,27.79,26.83,26.39,25.96,27.39,26.09,25.90,25.82,27.06
2016,26.44,26.75,26.95,27.17,26.94,26.93,27.29,26.99,26.92,27.05,27.18,27.09,25.86,26.74,26.38,26.37,24.99,26.54,27.02,26.61,27.81,26.98,25.90,26.47,26.32,27.85,26.84,26.38,25.96,27.48,26.13,25.94,25.82,27.14
2017,26.46,26.76,26.95,27.27,26.89,26.91,27.33,26.97,26.92,27.08,27.19,27.08,25.90,26.79,26.44,26.45,25.00,26.61,27.08,26.62,27.80,26.98,25.96,26.48,26.33,27.85,26.89,26.45,25.99,27.46,26.12,25.98,25.85,27.18
2018,26.53,26.76,26.98,27.21,26.99,27.02,27.41,27.04,27.00,27.17,27.35,27.23,25.95,26.82,26.46,26.46,25.09,26.68,27.04,26.62,27.91,27.05,25.98,26.56,26.39,27.93,26.92,26.47,26.03,27.55,26.22,26.07,25.90,27.28
2019,26.62,26.93,27.16,27.43,27.18,27.16,27.48,27.24,27.19,27.23,27.43,27.24,26.04,26.97,26.64,26.65,25.15,26.73,27.23,26.75,27.96,27.22,26.05,26.65,26.55,28.04,27.03,26.52,26.13,27.60,26.29,26.16,25.95,27.34
2020,26.62,26.93,27.06,27.34,27.11,27.08,27.50,27.14,27.08,27.26,27.42,27.31,26.05,26.97,26.53,26.59,25.16,26.68,27.23,26.78,27.98,27.13,26.09,26.61,26.53,28.09,26.93,26.55,26.07,27.66,26.30,26.10,25.96,27.39
2021,26.62,26.91,27.08,27.35,27.11,27.11,27.45,27.16,27.11,27.26,27.40,27.29,26.08,26.94,26.53,26.57,25.13,26.75,27.20,26.78,27.98,27.17,26.05,26.65,26.51,28.04,27.03,26.57,26.10,27.62,26.26,26.11,25.96,27.30
2022,26.61,26.90,27.12,27.37,27.12,27.11,27.45,27.18,27.11,27.20,27.40,27.24,26.03,26.97,26.61,26.65,25.13,26.73,27.18,26.72,27.96,27.17,26.08,26.65,26.52,28.01,27.04,26.57,26.15,27.58,26.27,26.12,26.00,27.32
2023,26.65,26.94,27.15,27.37,27.13,27.17,27.49,27.18,27.15,27.25,27.42,27.30,26.07,26.98,26.60,26.67,25.17,26.76,27.26,26.79,27.96,27.22,26.08,26.69,26.56,28.04,27.07,26.61,26.19,27.65,26.31,26.16,26.02,27.35
2024,26.76,27.08,27.34,27.53,27.23,27.24,27.59,27.27,27.27,27.38,27.55,27.42,26.19,27.06,26.75,26.79,25.29,26.85,27.33,26.91,28.13,27.30,26.21,26.76,26.65,28.17,27.17,26.68,26.27,27.77,26.42,26.26,26.11,27.49
2025,26.69,26.95,27.23,27.33,27.26,27.10,27.51,27.27,27.27,27.30,27.43,27.31,26.13,26.96,26.72,26.76,25.21,26.83,27.22,26.78,28.03,27.15,26.13,26.70,26.56,28.09,27.09,26.63,26.22,27.67,26.34,26.22,26.05,27.36
