Variable:,tas
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,25.83,26.87,27.20,26.80,25.29,25.76,26.46,26.42,26.71,26.46,25.44,26.83,26.46,27.04
2016,25.81,26.87,27.21,26.80,25.27,25.76,26.45,26.42,26.71,26.45,25.42,26.85,26.45,27.05
2017,25.76,26.83,27.20,26.76,25.21,25.69,26.40,26.37,26.66,26.40,25.36,26.78,26.40,27.03
2018,25.88,26.94,27.28,26.87,25.34,25.81,26.53,26.48,26.78,26.53,25.49,26.88,26.53,27.12
2019,25.92,26.98,27.34,26.91,25.37,25.85,26.56,26.52,26.82,26.56,25.52,26.91,26.56,27.17
2020,25.95,26.98,27.36,26.91,25.41,25.88,26.58,26.53,26.83,26.58,25.56,26.92,26.58,27.19
2021,25.96,26.99,27.37,26.92,25.42,25.89,26.59,26.55,26.84,26.59,25.57,26.95,26.59,27.20
2022,26.00,27.04,27.38,26.97,25.47,25.94,26.63,26.59,26.88,26.63,25.62,26.98,26.63,27.22
2023,25.99,27.04,27.41,26.97,25.45,25.92,26.63,26.59,26.88,26.63,25.60,26.99,26.63,27.24
2024,26.09,27.13,27.51,27.06,25.56,26.03,26.72,26.68,26.98,26.72,25.71,27.08,26.72,27.34
2025,26.10,27.14,27.48,27.07,25.55,26.02,26.75,26.69,26.99,26.75,25.71,27.07,26.75,27.33
2026,25.99,27.06,27.41,26.99,25.45,25.94,26.63,26.60,26.90,26.63,25.60,27.03,26.63,27.24
2027,26.03,27.09,27.40,27.01,25.51,26.00,26.64,26.64,26.92,26.64,25.66,27.09,26.64,27.24
2028,26.09,27.14,27.49,27.07,25.56,26.04,26.72,26.69,26.98,26.72,25.71,27.10,26.72,27.33
2029,26.15,27.21,27.55,27.14,25.61,26.09,26.79,26.75,27.05,26.79,25.76,27.15,26.79,27.39
2030,26.14,27.19,27.54,27.12,25.61,26.08,26.77,26.73,27.03,26.77,25.76,27.13,26.77,27.38
2031,26.15,27.17,27.53,27.11,25.62,26.08,26.78,26.73,27.02,26.78,25.77,27.12,26.78,27.37
2032,26.13,27.20,27.58,27.13,25.57,26.05,26.81,26.74,27.05,26.81,25.73,27.14,26.81,27.42
2033,26.26,27.27,27.65,27.20,25.73,26.18,26.89,26.83,27.12,26.89,25.88,27.18,26.89,27.49
2034,26.21,27.27,27.66,27.20,25.66,26.13,26.87,26.81,27.12,26.87,25.82,27.19,26.87,27.49
