Variable:,tas
,"St. Kitts and Nevis","Christ Church Nichola Town","Saint Anne Sandy Point","Saint George Basseterre","Saint George Gingerland","Saint James Windward","Saint John Capisterre","Saint John Figtree","Saint Mary Cayon","Saint Paul Capisterre","Saint Paul Charlestown","Saint Peter Basseterre","Saint Thomas Lowland","Saint Thomas Middle Island","Trinity Palmetto Point"
2015,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40
2016,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42
2017,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2018,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2019,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2020,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2021,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57
2022,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2023,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2024,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2025,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70
2026,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2027,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2028,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2029,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2030,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
