Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,26.17,24.83,27.03,27.11,24.43,27.03,27.04,27.24,27.23,25.13,26.98,27.08,25.91,25.95,26.52,26.74,26.85,27.05
2016,26.22,24.94,27.05,27.18,24.56,27.04,27.06,27.26,27.23,25.16,27.04,27.12,25.99,26.03,26.60,26.78,26.86,27.05
2017,26.25,24.97,27.07,27.21,24.56,27.06,27.13,27.32,27.30,25.19,27.04,27.12,25.98,26.04,26.61,26.80,26.88,27.07
2018,26.32,25.10,27.20,27.30,24.68,27.13,27.20,27.35,27.31,25.23,27.10,27.18,26.07,26.09,26.65,26.90,27.00,27.12
2019,26.40,25.13,27.30,27.37,24.72,27.27,27.27,27.42,27.40,25.29,27.19,27.29,26.15,26.18,26.74,27.00,27.12,27.28
2020,26.38,25.12,27.31,27.37,24.71,27.22,27.24,27.43,27.37,25.25,27.18,27.29,26.10,26.13,26.73,27.01,27.10,27.22
2021,26.35,25.04,27.21,27.30,24.64,27.17,27.23,27.41,27.37,25.28,27.19,27.29,26.12,26.16,26.75,26.96,27.02,27.21
2022,26.39,25.11,27.25,27.34,24.70,27.18,27.29,27.46,27.39,25.34,27.18,27.31,26.16,26.16,26.73,26.96,27.04,27.21
2023,26.46,25.19,27.30,27.42,24.79,27.28,27.32,27.51,27.47,25.39,27.25,27.35,26.21,26.24,26.81,27.03,27.11,27.27
2024,26.52,25.25,27.37,27.49,24.84,27.37,27.43,27.61,27.52,25.42,27.33,27.42,26.27,26.32,26.90,27.09,27.18,27.36
2025,26.51,25.23,27.32,27.47,24.81,27.32,27.39,27.57,27.55,25.44,27.30,27.40,26.27,26.31,26.85,27.06,27.14,27.33
2026,26.62,25.36,27.49,27.59,24.95,27.40,27.50,27.68,27.59,25.57,27.45,27.54,26.43,26.42,27.01,27.21,27.28,27.43
2027,26.51,25.27,27.34,27.48,24.85,27.29,27.37,27.55,27.48,25.44,27.33,27.44,26.27,26.29,26.89,27.09,27.15,27.35
2028,26.49,25.26,27.36,27.50,24.83,27.34,27.37,27.51,27.49,25.41,27.29,27.37,26.22,26.31,26.86,27.09,27.16,27.32
2029,26.61,25.35,27.45,27.57,24.95,27.39,27.46,27.69,27.59,25.53,27.44,27.56,26.40,26.39,27.01,27.20,27.25,27.39
2030,26.48,25.20,27.35,27.47,24.81,27.27,27.30,27.50,27.46,25.41,27.31,27.40,26.25,26.31,26.87,27.05,27.15,27.31
2031,26.51,25.23,27.37,27.47,24.83,27.33,27.38,27.56,27.53,25.43,27.37,27.48,26.30,26.31,26.93,27.09,27.17,27.32
2032,26.58,25.32,27.43,27.58,24.90,27.39,27.45,27.65,27.58,25.53,27.38,27.47,26.34,26.39,26.95,27.17,27.23,27.40
2033,26.60,25.25,27.43,27.50,24.88,27.42,27.49,27.67,27.64,25.54,27.40,27.48,26.37,26.45,26.98,27.16,27.25,27.41
2034,26.68,25.35,27.56,27.57,24.96,27.51,27.56,27.75,27.69,25.61,27.53,27.61,26.48,26.49,27.08,27.24,27.36,27.49
2035,26.61,25.28,27.48,27.59,24.89,27.48,27.48,27.65,27.63,25.54,27.43,27.53,26.36,26.40,26.97,27.24,27.29,27.48
2036,26.62,25.36,27.44,27.61,24.96,27.37,27.47,27.65,27.56,25.54,27.44,27.53,26.39,26.45,27.01,27.26,27.24,27.45
2037,26.68,25.50,27.51,27.69,25.09,27.43,27.55,27.71,27.64,25.57,27.49,27.59,26.45,26.45,27.05,27.29,27.30,27.51
2038,26.71,25.46,27.54,27.70,25.03,27.51,27.53,27.73,27.72,25.68,27.48,27.59,26.47,26.54,27.07,27.29,27.35,27.53
2039,26.75,25.46,27.53,27.69,25.05,27.53,27.55,27.79,27.75,25.72,27.60,27.67,26.53,26.60,27.15,27.28,27.34,27.56
2040,26.70,25.51,27.50,27.75,25.09,27.47,27.53,27.72,27.67,25.62,27.49,27.55,26.42,26.49,27.06,27.28,27.32,27.51
2041,26.65,25.31,27.54,27.57,24.91,27.44,27.52,27.71,27.65,25.64,27.48,27.57,26.46,26.49,27.05,27.23,27.32,27.46
2042,26.75,25.58,27.58,27.77,25.16,27.51,27.59,27.78,27.73,25.66,27.53,27.62,26.48,26.53,27.10,27.35,27.38,27.56
2043,26.89,25.65,27.81,27.90,25.26,27.75,27.78,27.94,27.92,25.77,27.63,27.74,26.60,26.61,27.18,27.57,27.60,27.70
2044,26.78,25.44,27.62,27.68,25.05,27.63,27.66,27.83,27.80,25.76,27.67,27.76,26.59,26.62,27.23,27.34,27.43,27.59
2045,26.61,25.29,27.44,27.54,24.87,27.39,27.45,27.61,27.58,25.65,27.53,27.53,26.44,26.55,27.12,27.17,27.23,27.42
2046,26.87,25.58,27.72,27.83,25.18,27.62,27.70,27.88,27.83,25.86,27.69,27.77,26.69,26.69,27.26,27.46,27.52,27.64
2047,26.81,25.49,27.62,27.71,25.10,27.60,27.67,27.88,27.82,25.81,27.65,27.74,26.62,26.63,27.22,27.36,27.45,27.65
2048,26.83,25.53,27.66,27.76,25.13,27.62,27.71,27.90,27.80,25.79,27.74,27.80,26.65,26.68,27.28,27.36,27.47,27.64
2049,26.78,25.47,27.62,27.71,25.06,27.58,27.60,27.83,27.81,25.74,27.62,27.76,26.58,26.64,27.20,27.32,27.41,27.59
2050,26.91,25.71,27.74,27.87,25.31,27.69,27.73,27.91,27.86,25.87,27.73,27.85,26.66,26.73,27.33,27.49,27.53,27.71
2051,26.95,25.71,27.83,27.93,25.32,27.76,27.83,28.05,27.98,25.82,27.69,27.77,26.67,26.66,27.26,27.55,27.63,27.79
2052,26.82,25.49,27.67,27.79,25.08,27.61,27.61,27.85,27.87,25.82,27.63,27.68,26.60,26.66,27.18,27.43,27.46,27.65
