Variable:,tas
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,24.02,25.27,21.88,23.80,24.10,22.26,22.35,22.53,22.94,24.38,22.80,22.45,22.09,22.30,22.09,22.64,23.98,23.59
2016,23.85,25.03,21.88,23.71,23.85,22.23,22.19,22.52,22.74,24.25,22.70,22.37,21.90,22.06,21.85,22.45,23.74,23.54
2017,24.03,25.28,21.96,23.81,24.12,22.29,22.36,22.55,22.91,24.44,22.81,22.48,22.07,22.29,22.08,22.64,23.97,23.60
2018,23.89,25.20,21.79,23.56,24.04,22.14,22.25,22.36,22.83,24.18,22.68,22.34,21.95,22.19,21.93,22.54,23.80,23.41
2019,24.02,25.32,21.90,23.74,24.18,22.22,22.27,22.50,22.88,24.33,22.77,22.43,22.00,22.26,22.02,22.60,23.91,23.56
2020,23.97,25.25,21.82,23.76,24.11,22.11,22.12,22.48,22.71,24.41,22.61,22.25,21.84,22.05,21.86,22.40,23.84,23.56
2021,24.17,25.51,21.97,23.90,24.34,22.33,22.45,22.60,23.08,24.43,22.93,22.58,22.18,22.39,22.18,22.76,24.04,23.63
2022,24.18,25.46,22.09,23.87,24.31,22.44,22.55,22.65,23.15,24.49,23.02,22.69,22.28,22.50,22.29,22.88,24.12,23.71
2023,24.07,25.38,21.97,23.89,24.12,22.27,22.30,22.59,22.83,24.42,22.74,22.43,22.04,22.26,22.09,22.58,23.90,23.55
2024,24.41,25.77,22.30,24.17,24.42,22.62,22.63,22.93,23.13,24.79,23.08,22.78,22.35,22.52,22.27,22.87,24.29,23.91
2025,24.44,25.81,22.26,24.13,24.65,22.61,22.75,22.83,23.26,24.69,23.17,22.87,22.43,22.70,22.46,23.04,24.31,23.88
2026,24.54,25.88,22.38,24.34,24.51,22.71,22.81,22.99,23.25,24.97,23.17,22.87,22.47,22.70,22.42,22.99,24.47,24.08
2027,24.36,25.70,22.09,24.08,24.36,22.47,22.61,22.73,23.27,24.80,23.10,22.71,22.35,22.68,22.51,22.98,24.38,23.93
2028,24.33,25.67,22.14,24.11,24.41,22.48,22.49,22.76,23.08,24.70,23.00,22.66,22.22,22.43,22.27,22.79,24.21,23.82
2029,24.47,25.78,22.32,24.31,24.51,22.64,22.62,23.07,23.20,24.86,23.11,22.77,22.31,22.58,22.38,22.93,24.30,23.98
2030,24.46,25.75,22.33,24.14,24.56,22.69,22.84,22.94,23.38,24.68,23.27,22.93,22.55,22.80,22.57,23.16,24.40,23.97
2031,24.63,26.00,22.47,24.41,24.70,22.81,22.86,23.11,23.40,24.96,23.33,23.01,22.57,22.84,22.64,23.17,24.49,24.17
2032,24.40,25.67,22.22,24.23,24.45,22.61,22.66,22.89,23.28,24.78,23.18,22.84,22.37,22.71,22.51,23.03,24.38,23.98
2033,24.26,25.55,22.21,24.10,24.27,22.53,22.55,22.77,23.11,24.64,23.03,22.73,22.31,22.50,22.30,22.83,24.11,23.73
2034,24.41,25.72,22.31,24.18,24.52,22.65,22.70,22.95,23.30,24.70,23.18,22.85,22.41,22.66,22.46,23.01,24.28,23.91
2035,24.80,26.07,22.70,24.69,24.73,23.07,23.05,23.37,23.60,25.24,23.56,23.25,22.74,22.96,22.70,23.34,24.69,24.40
2036,24.66,25.87,22.60,24.49,24.54,23.01,22.93,23.26,23.63,25.16,23.55,23.22,22.59,22.81,22.60,23.28,24.67,24.26
2037,24.59,25.94,22.56,24.34,24.64,22.84,22.80,23.14,23.25,24.90,23.24,22.96,22.51,22.61,22.41,22.97,24.38,24.09
2038,24.61,25.99,22.37,24.41,24.68,22.74,22.74,23.03,23.33,25.04,23.25,22.91,22.44,22.63,22.40,23.01,24.50,24.12
2039,24.92,26.27,22.61,24.79,24.95,23.00,23.00,23.35,23.66,25.40,23.57,23.22,22.68,23.03,22.82,23.40,24.86,24.40
2040,24.57,25.76,22.54,24.40,24.54,22.97,23.07,23.14,23.64,24.95,23.53,23.23,22.77,23.08,22.86,23.41,24.49,24.17
2041,24.81,26.13,22.60,24.59,24.94,22.93,22.98,23.20,23.57,25.25,23.46,23.13,22.70,22.97,22.73,23.30,24.74,24.30
