Variable:,tas
,"St. Helena",Ascension,"Saint Helena","Tristan Da Cunha"
2015,19.13,25.15,20.65,13.32
2016,19.12,25.08,20.48,13.51
2017,19.12,25.15,20.62,13.39
2018,19.19,25.16,20.67,13.45
2019,19.24,25.26,20.72,13.50
2020,19.27,25.33,20.85,13.38
2021,19.30,25.35,20.91,13.43
2022,19.29,25.33,20.82,13.48
2023,19.33,25.37,20.90,13.51
2024,19.39,25.51,20.99,13.48
2025,19.39,25.52,20.92,13.44
2026,19.31,25.41,20.83,13.52
2027,19.41,25.47,20.87,13.66
2028,19.45,25.44,20.93,13.71
2029,19.45,25.48,20.92,13.72
2030,19.43,25.49,20.93,13.59
2031,19.46,25.53,20.92,13.71
2032,19.51,25.56,21.05,13.71
2033,19.48,25.53,21.00,13.60
2034,19.56,25.55,21.08,13.79
2035,19.47,25.48,21.04,13.64
2036,19.63,25.66,21.21,13.76
2037,19.58,25.66,21.13,13.74
2038,19.54,25.62,21.02,13.75
2039,19.60,25.69,21.16,13.73
2040,19.51,25.57,21.04,13.71
2041,19.59,25.61,21.12,13.77
2042,19.65,25.70,21.15,13.87
2043,19.57,25.68,21.09,13.78
2044,19.57,25.66,21.08,13.75
2045,19.61,25.66,21.06,13.88
2046,19.63,25.77,21.20,13.74
2047,19.62,25.70,21.18,13.81
2048,19.64,25.73,21.26,13.73
2049,19.68,25.70,21.20,13.92
2050,19.68,25.72,21.16,13.89
2051,19.73,25.75,21.17,13.96
2052,19.62,25.73,21.13,13.81
2053,19.76,25.81,21.32,13.91
2054,19.75,25.75,21.36,13.91
2055,19.68,25.65,21.16,14.00
2056,19.74,25.82,21.28,13.91
2057,19.67,25.71,21.18,13.91
2058,19.66,25.79,21.16,13.93
2059,19.73,25.86,21.28,13.91
2060,19.81,25.91,21.29,14.00
2061,19.70,25.70,21.16,14.02
2062,19.68,25.70,21.13,13.92
2063,19.64,25.71,21.26,13.77
2064,19.67,25.74,21.32,13.78
2065,19.78,25.83,21.34,13.86
2066,19.80,25.95,21.28,14.03
2067,19.72,25.79,21.23,13.93
2068,19.71,25.71,21.17,14.01
2069,19.66,25.68,21.05,14.00
2070,19.68,25.77,21.05,14.09
2071,19.79,25.81,21.26,14.10
2072,19.73,25.70,21.15,14.11
2073,19.67,25.79,21.16,13.93
2074,19.76,25.87,21.23,13.96
2075,19.70,25.83,21.17,13.99
2076,19.67,25.84,21.13,13.90
2077,19.71,25.75,21.17,13.92
2078,19.78,25.86,21.34,13.87
2079,19.72,25.83,21.20,13.89
2080,19.63,25.66,21.09,13.97
2081,19.74,25.82,21.16,14.11
2082,19.79,25.91,21.36,13.90
2083,19.79,25.79,21.25,14.08
2084,19.77,25.82,21.24,14.05
2085,19.69,25.67,21.14,13.97
2086,19.81,25.74,21.41,13.98
2087,19.81,25.86,21.33,13.98
2088,19.71,25.74,21.14,14.03
2089,19.66,25.68,21.14,13.99
2090,19.72,25.78,21.24,13.93
2091,19.73,25.77,21.23,14.03
2092,19.64,25.67,21.14,13.89
2093,19.74,25.73,21.18,14.02
2094,19.67,25.71,21.05,14.02
2095,19.66,25.69,21.06,14.02
2096,19.63,25.64,21.00,14.01
2097,19.63,25.63,21.04,14.00
2098,19.73,25.73,21.21,13.98
2099,19.71,25.86,21.14,14.01
2100,19.65,25.66,21.09,13.98
