Variable:,tas
,"South Sudan","El Buheyrat",Unity,"Central Equatoria","Eastern Equatoria",Jonglei,"Northern Bahr El Ghazal",Warab,"Western Bahr El Ghazal","Western Equatoria","Upper Nile"
2015,28.05,28.31,29.12,26.16,26.67,29.03,27.80,28.55,26.33,26.24,28.74
2016,27.97,28.21,29.05,26.09,26.56,28.93,27.72,28.48,26.29,26.14,28.69
2017,28.03,28.34,29.10,26.22,26.58,29.01,27.76,28.53,26.41,26.24,28.75
2018,28.12,28.34,29.23,26.28,26.77,29.06,27.87,28.67,26.47,26.28,28.84
2019,28.29,28.51,29.44,26.28,26.82,29.24,28.18,28.91,26.71,26.37,28.99
2020,28.29,28.51,29.46,26.35,26.77,29.24,28.17,28.85,26.66,26.39,29.00
2021,28.18,28.41,29.27,26.29,26.77,29.12,28.02,28.72,26.54,26.29,28.89
2022,28.17,28.38,29.30,26.22,26.69,29.11,28.02,28.74,26.58,26.29,28.89
2023,28.23,28.43,29.33,26.31,26.79,29.20,27.99,28.77,26.57,26.33,28.98
2024,28.49,28.70,29.60,26.62,27.03,29.47,28.27,28.99,26.83,26.63,29.19
2025,28.37,28.66,29.49,26.55,26.96,29.31,28.20,28.90,26.74,26.53,29.01
2026,28.48,28.69,29.61,26.57,27.02,29.45,28.34,29.06,26.85,26.58,29.19
2027,28.45,28.67,29.61,26.48,27.00,29.41,28.25,29.03,26.75,26.54,29.21
2028,28.46,28.76,29.62,26.55,27.02,29.42,28.22,29.03,26.82,26.66,29.15
2029,28.52,28.81,29.66,26.58,27.05,29.46,28.35,29.08,26.94,26.68,29.18
2030,28.53,28.82,29.73,26.54,27.01,29.47,28.28,29.14,26.90,26.69,29.28
2031,28.61,28.80,29.71,26.72,27.15,29.55,28.38,29.16,26.99,26.71,29.35
2032,28.58,28.78,29.76,26.60,27.07,29.56,28.37,29.18,26.92,26.65,29.34
2033,28.62,28.86,29.76,26.69,27.20,29.61,28.33,29.13,26.92,26.72,29.40
2034,28.57,28.77,29.79,26.60,27.01,29.52,28.42,29.17,26.98,26.62,29.31
2035,28.61,28.81,29.79,26.67,27.14,29.57,28.31,29.18,26.92,26.68,29.41
2036,28.76,29.05,29.93,26.77,27.30,29.70,28.63,29.40,27.15,26.81,29.44
2037,28.69,28.98,29.87,26.77,27.17,29.59,28.49,29.27,27.04,26.83,29.48
2038,28.56,28.77,29.68,26.69,27.16,29.54,28.39,29.09,26.87,26.68,29.28
2039,28.76,29.03,29.86,26.86,27.24,29.72,28.58,29.30,27.13,26.88,29.54
2040,28.72,28.92,29.82,26.78,27.24,29.70,28.51,29.22,27.06,26.82,29.51
2041,28.73,29.00,29.93,26.81,27.25,29.67,28.48,29.29,27.04,26.88,29.48
2042,28.85,29.06,29.99,26.98,27.47,29.81,28.64,29.37,27.19,26.94,29.55
2043,28.90,29.08,30.01,26.98,27.52,29.89,28.68,29.45,27.26,26.99,29.58
2044,28.79,29.04,29.93,26.91,27.31,29.74,28.59,29.36,27.13,26.93,29.52
