Variable:,tas
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
2015,27.03,26.98,26.87,26.87,26.87,26.87,26.87
2016,27.04,26.97,26.89,26.89,26.89,26.89,26.89
2017,27.09,26.99,26.94,26.94,26.94,26.94,26.94
2018,27.12,27.06,26.95,26.95,26.95,26.95,26.95
2019,27.21,27.14,27.06,27.06,27.06,27.06,27.06
2020,27.22,27.17,27.07,27.07,27.07,27.07,27.07
2021,27.27,27.19,27.11,27.11,27.11,27.11,27.11
2022,27.28,27.23,27.13,27.13,27.13,27.13,27.13
2023,27.22,27.14,27.03,27.03,27.03,27.03,27.03
2024,27.38,27.30,27.22,27.22,27.22,27.22,27.22
2025,27.32,27.27,27.18,27.18,27.18,27.18,27.18
2026,27.38,27.31,27.21,27.21,27.21,27.21,27.21
2027,27.45,27.39,27.29,27.29,27.29,27.29,27.29
2028,27.53,27.44,27.37,27.37,27.37,27.37,27.37
2029,27.51,27.44,27.34,27.34,27.34,27.34,27.34
2030,27.41,27.34,27.25,27.25,27.25,27.25,27.25
2031,27.42,27.33,27.25,27.25,27.25,27.25,27.25
2032,27.47,27.39,27.30,27.30,27.30,27.30,27.30
2033,27.44,27.40,27.29,27.29,27.29,27.29,27.29
2034,27.55,27.41,27.35,27.35,27.35,27.35,27.35
2035,27.37,27.32,27.20,27.20,27.20,27.20,27.20
2036,27.53,27.46,27.39,27.39,27.39,27.39,27.39
2037,27.60,27.53,27.45,27.45,27.45,27.45,27.45
2038,27.58,27.47,27.41,27.41,27.41,27.41,27.41
2039,27.61,27.55,27.44,27.44,27.44,27.44,27.44
2040,27.55,27.49,27.38,27.38,27.38,27.38,27.38
2041,27.45,27.41,27.28,27.28,27.28,27.28,27.28
2042,27.64,27.53,27.46,27.46,27.46,27.46,27.46
2043,27.70,27.64,27.54,27.54,27.54,27.54,27.54
2044,27.49,27.41,27.33,27.33,27.33,27.33,27.33
2045,27.59,27.55,27.43,27.43,27.43,27.43,27.43
2046,27.89,27.79,27.72,27.72,27.72,27.72,27.72
2047,27.67,27.61,27.52,27.52,27.52,27.52,27.52
2048,27.67,27.60,27.51,27.51,27.51,27.51,27.51
2049,27.79,27.76,27.65,27.65,27.65,27.65,27.65
2050,27.71,27.69,27.55,27.55,27.55,27.55,27.55
2051,27.73,27.67,27.58,27.58,27.58,27.58,27.58
2052,27.62,27.57,27.46,27.46,27.46,27.46,27.46
2053,27.61,27.54,27.44,27.44,27.44,27.44,27.44
2054,27.62,27.56,27.47,27.47,27.47,27.47,27.47
2055,27.63,27.58,27.47,27.47,27.47,27.47,27.47
2056,27.69,27.63,27.52,27.52,27.52,27.52,27.52
2057,27.76,27.72,27.61,27.61,27.61,27.61,27.61
2058,27.74,27.74,27.57,27.57,27.57,27.57,27.57
2059,27.76,27.72,27.61,27.61,27.61,27.61,27.61
2060,27.79,27.72,27.61,27.61,27.61,27.61,27.61
2061,27.66,27.62,27.52,27.52,27.52,27.52,27.52
2062,27.69,27.68,27.54,27.54,27.54,27.54,27.54
2063,27.67,27.60,27.52,27.52,27.52,27.52,27.52
2064,27.71,27.64,27.56,27.56,27.56,27.56,27.56
2065,27.65,27.57,27.49,27.49,27.49,27.49,27.49
2066,27.75,27.67,27.59,27.59,27.59,27.59,27.59
2067,27.83,27.78,27.67,27.67,27.67,27.67,27.67
2068,27.83,27.75,27.67,27.67,27.67,27.67,27.67
2069,27.77,27.73,27.61,27.61,27.61,27.61,27.61
2070,27.81,27.76,27.65,27.65,27.65,27.65,27.65
2071,27.74,27.70,27.59,27.59,27.59,27.59,27.59
2072,27.69,27.62,27.54,27.54,27.54,27.54,27.54
2073,27.76,27.73,27.63,27.63,27.63,27.63,27.63
2074,27.90,27.87,27.76,27.76,27.76,27.76,27.76
2075,27.77,27.71,27.61,27.61,27.61,27.61,27.61
2076,27.74,27.69,27.58,27.58,27.58,27.58,27.58
2077,27.78,27.70,27.62,27.62,27.62,27.62,27.62
2078,27.83,27.77,27.68,27.68,27.68,27.68,27.68
2079,27.74,27.70,27.59,27.59,27.59,27.59,27.59
2080,27.72,27.67,27.57,27.57,27.57,27.57,27.57
2081,27.91,27.83,27.74,27.74,27.74,27.74,27.74
2082,27.80,27.69,27.63,27.63,27.63,27.63,27.63
2083,27.74,27.67,27.60,27.60,27.60,27.60,27.60
2084,27.79,27.69,27.62,27.62,27.62,27.62,27.62
2085,27.66,27.57,27.48,27.48,27.48,27.48,27.48
2086,27.65,27.61,27.52,27.52,27.52,27.52,27.52
2087,27.72,27.65,27.57,27.57,27.57,27.57,27.57
2088,27.68,27.67,27.54,27.54,27.54,27.54,27.54
2089,27.60,27.56,27.46,27.46,27.46,27.46,27.46
2090,27.71,27.64,27.54,27.54,27.54,27.54,27.54
2091,27.81,27.74,27.65,27.65,27.65,27.65,27.65
2092,27.80,27.71,27.64,27.64,27.64,27.64,27.64
2093,27.76,27.71,27.60,27.60,27.60,27.60,27.60
2094,27.72,27.63,27.53,27.53,27.53,27.53,27.53
2095,27.72,27.66,27.56,27.56,27.56,27.56,27.56
2096,27.52,27.50,27.37,27.37,27.37,27.37,27.37
2097,27.77,27.70,27.61,27.61,27.61,27.61,27.61
2098,27.65,27.60,27.49,27.49,27.49,27.49,27.49
2099,27.74,27.67,27.58,27.58,27.58,27.58,27.58
2100,27.68,27.60,27.52,27.52,27.52,27.52,27.52
