Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
2015,26.13,26.15,27.56,27.56,26.43,26.67,24.77,25.72,28.25,26.36,25.03,27.37,28.19,25.40,23.29,24.91,27.07,26.27,26.77,25.79,20.98,21.63,25.58,25.89,24.68,24.58
2016,26.12,26.12,27.55,27.57,26.45,26.75,24.74,25.70,28.25,26.35,25.03,27.38,28.23,25.43,23.37,24.91,27.06,26.22,26.82,25.72,21.01,21.70,25.54,25.99,24.68,24.58
2017,26.14,26.07,27.66,27.56,26.47,26.70,24.80,25.77,28.27,26.43,24.98,27.42,28.27,25.43,23.24,24.91,27.14,26.26,26.76,25.77,20.90,21.67,25.65,25.91,24.68,24.57
2018,26.22,26.14,27.65,27.67,26.69,26.80,24.83,25.95,28.51,26.43,25.11,27.54,28.43,25.59,23.30,25.08,27.12,26.35,26.93,25.85,21.00,21.76,25.77,26.01,24.89,24.77
2019,26.36,26.29,27.84,27.78,26.71,26.89,25.05,26.00,28.53,26.53,25.17,27.62,28.46,25.66,23.50,25.18,27.25,26.41,26.99,25.91,21.14,21.92,25.85,26.18,24.94,24.83
2020,26.41,26.40,27.91,27.89,26.71,27.01,25.08,25.97,28.55,26.61,25.21,27.61,28.53,25.70,23.65,25.06,27.31,26.39,27.08,25.90,21.29,22.05,25.80,26.28,24.88,24.75
2021,26.45,26.47,27.91,27.86,26.73,26.97,25.12,26.02,28.57,26.73,25.24,27.66,28.52,25.75,23.54,25.12,27.40,26.46,27.10,25.96,21.18,22.01,25.91,26.19,24.91,24.79
2022,26.48,26.34,28.01,27.86,26.81,27.01,25.17,26.09,28.66,26.85,25.21,27.69,28.58,25.74,23.57,25.29,27.56,26.57,27.13,26.12,21.22,22.00,25.95,26.18,25.06,24.96
2023,26.48,26.46,27.99,27.91,26.84,26.96,25.16,26.09,28.52,26.76,25.27,27.68,28.62,25.66,23.57,25.23,27.42,26.48,26.96,26.04,21.21,21.88,25.96,26.22,25.02,24.91
2024,26.65,26.65,28.12,27.95,26.97,27.16,25.39,26.27,28.83,26.82,25.35,27.79,28.77,25.98,23.83,25.29,27.55,26.57,27.28,26.10,21.46,22.29,26.13,26.42,25.12,24.98
2025,26.54,26.51,28.02,27.93,26.91,27.05,25.23,26.17,28.72,26.81,25.36,27.75,28.64,25.85,23.64,25.31,27.59,26.58,27.16,26.11,21.30,21.96,26.02,26.29,25.11,25.00
2026,26.53,26.50,28.03,27.94,26.81,27.09,25.18,26.10,28.64,26.80,25.33,27.75,28.61,25.79,23.64,25.27,27.51,26.58,27.17,26.11,21.33,22.03,25.99,26.31,25.04,24.94
2027,26.61,26.52,28.12,28.03,26.92,27.15,25.30,26.19,28.64,26.96,25.50,27.79,28.67,25.84,23.69,25.40,27.59,26.71,27.21,26.21,21.33,22.11,26.04,26.28,25.17,25.06
2028,26.57,26.62,28.03,28.01,26.85,27.06,25.25,26.10,28.60,26.83,25.39,27.73,28.63,25.71,23.61,25.31,27.57,26.63,27.10,26.12,21.36,22.02,25.94,26.32,25.06,24.96
2029,26.64,26.59,28.16,28.07,27.02,27.26,25.29,26.30,28.80,26.85,25.51,27.93,28.79,25.96,23.83,25.43,27.61,26.73,27.30,26.21,21.44,22.15,26.18,26.39,25.22,25.11
2030,26.56,26.52,27.98,27.96,26.90,27.16,25.20,26.22,28.77,26.79,25.50,27.84,28.61,25.89,23.76,25.28,27.47,26.64,27.24,26.13,21.39,22.19,26.11,26.37,25.09,24.96
2031,26.80,26.87,28.32,28.25,27.06,27.43,25.51,26.35,28.93,26.98,25.54,27.91,28.84,26.02,23.94,25.48,27.74,26.74,27.45,26.25,21.58,22.27,26.23,26.40,25.26,25.15
2032,26.70,26.77,28.17,28.03,26.97,27.16,25.41,26.26,28.81,26.97,25.46,27.88,28.75,25.92,23.70,25.37,27.65,26.67,27.27,26.18,21.43,22.12,26.15,26.46,25.17,25.06
2033,26.66,26.67,28.13,28.14,26.89,27.31,25.31,26.15,28.78,26.83,25.43,27.83,28.81,25.92,23.89,25.30,27.55,26.72,27.33,26.21,21.54,22.15,26.06,26.45,25.04,24.94
2034,26.79,26.74,28.32,28.21,27.15,27.49,25.46,26.38,29.05,26.95,25.51,27.96,29.02,26.11,23.97,25.46,27.70,26.72,27.57,26.24,21.57,22.47,26.25,26.57,25.26,25.14
2035,26.69,26.62,28.25,28.04,27.07,27.18,25.42,26.32,28.87,26.84,25.39,27.91,28.82,26.00,23.73,25.50,27.69,26.64,27.36,26.14,21.37,22.33,26.15,26.48,25.28,25.17
2036,26.90,26.93,28.39,28.29,27.27,27.41,25.60,26.54,29.07,27.00,25.62,28.12,29.06,26.19,23.90,25.63,27.77,26.90,27.53,26.39,21.62,22.37,26.43,26.60,25.43,25.31
2037,26.92,26.87,28.54,28.25,27.26,27.36,25.58,26.57,29.06,27.30,25.62,28.14,29.04,26.23,23.90,25.72,27.90,26.87,27.54,26.34,21.68,22.35,26.46,26.67,25.50,25.39
2038,26.83,26.77,28.38,28.20,27.20,27.39,25.49,26.50,29.01,27.04,25.57,28.11,28.95,26.18,23.93,25.67,27.78,26.82,27.51,26.33,21.58,22.40,26.38,26.62,25.45,25.35
2039,26.83,26.78,28.35,28.11,27.25,27.34,25.48,26.55,28.99,27.06,25.59,28.10,28.97,26.18,23.89,25.60,27.84,26.88,27.43,26.45,21.55,22.39,26.45,26.61,25.42,25.29
2040,26.66,26.68,28.13,28.05,26.96,27.16,25.35,26.30,28.83,26.90,25.50,27.84,28.76,25.89,23.75,25.46,27.59,26.73,27.25,26.21,21.41,22.07,26.23,26.33,25.22,25.12
2041,26.79,26.78,28.27,28.28,27.14,27.37,25.52,26.36,28.94,26.96,25.56,27.95,28.90,26.05,23.80,25.55,27.72,26.79,27.44,26.29,21.62,22.26,26.20,26.51,25.32,25.22
2042,26.90,26.97,28.40,28.27,27.20,27.37,25.57,26.48,28.92,27.18,25.70,28.10,28.91,26.13,23.97,25.65,27.92,26.94,27.40,26.50,21.66,22.36,26.34,26.62,25.42,25.31
2043,26.91,26.77,28.43,28.22,27.22,27.50,25.62,26.49,29.06,27.12,25.74,28.18,29.05,26.24,24.06,25.65,27.81,26.98,27.60,26.44,21.60,22.54,26.35,26.60,25.42,25.31
2044,26.78,26.79,28.25,28.14,27.17,27.34,25.43,26.44,28.97,26.92,25.57,28.08,28.91,26.16,23.99,25.56,27.67,26.78,27.48,26.24,21.60,22.49,26.33,26.65,25.36,25.25
2045,26.79,26.76,28.28,28.12,27.11,27.35,25.44,26.47,28.93,27.00,25.62,28.13,28.88,26.22,23.94,25.55,27.70,26.83,27.45,26.30,21.60,22.45,26.37,26.62,25.35,25.23
2046,27.12,27.07,28.59,28.50,27.39,27.71,25.85,26.66,29.27,27.32,25.87,28.30,29.22,26.36,24.22,25.85,28.05,27.11,27.79,26.63,21.94,22.53,26.52,26.84,25.60,25.50
2047,26.88,26.90,28.28,28.40,27.13,27.52,25.57,26.46,29.09,27.10,25.66,28.09,29.00,26.18,24.04,25.56,27.80,26.86,27.56,26.36,21.72,22.34,26.36,26.65,25.36,25.25
2048,27.01,27.03,28.49,28.39,27.28,27.54,25.71,26.60,29.07,27.23,25.72,28.24,29.06,26.33,24.23,25.68,27.97,26.97,27.61,26.50,21.80,22.59,26.52,26.80,25.47,25.35
2049,27.16,27.23,28.69,28.58,27.50,27.68,25.85,26.74,29.32,27.36,25.80,28.32,29.27,26.41,24.19,25.92,28.10,27.14,27.78,26.67,21.86,22.67,26.61,26.93,25.67,25.58
2050,27.08,27.20,28.44,28.55,27.34,27.77,25.80,26.62,29.29,27.14,25.71,28.11,29.26,26.24,24.26,25.72,27.85,27.01,27.80,26.52,21.97,22.63,26.46,26.76,25.49,25.37
