Variable:,tas
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2015,26.46,26.52,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2016,26.46,26.51,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57
2017,26.57,26.62,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2018,26.50,26.56,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2019,26.52,26.57,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2020,26.56,26.60,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2021,26.62,26.68,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2022,26.69,26.75,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2023,26.73,26.78,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84
2024,26.86,26.91,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2025,26.80,26.84,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89
2026,26.82,26.87,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2027,26.76,26.81,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2028,26.83,26.89,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95
2029,26.75,26.80,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2030,26.81,26.86,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
2031,26.95,26.99,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2032,26.99,27.04,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2033,26.92,26.97,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2034,26.93,26.98,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2035,26.90,26.94,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2036,26.92,26.97,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2037,27.03,27.09,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2038,27.06,27.11,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16
2039,27.04,27.09,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14
2040,27.08,27.13,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2041,26.99,27.04,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2042,27.16,27.20,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2043,27.06,27.10,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2044,27.05,27.10,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16
2045,27.13,27.17,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
2046,27.12,27.17,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22
