Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,27.93,28.04,27.91,27.24,27.93,28.14,27.49,26.93
2016,27.94,28.10,27.95,27.15,27.88,28.07,27.45,26.82
2017,28.12,28.28,28.17,27.37,28.12,28.31,27.65,27.05
2018,28.03,28.19,28.06,27.30,28.02,28.21,27.59,26.99
2019,27.99,28.14,27.96,27.29,27.97,28.17,27.56,26.99
2020,28.08,28.26,28.10,27.32,28.05,28.25,27.60,26.99
2021,28.16,28.32,28.20,27.41,28.15,28.35,27.71,27.08
2022,28.25,28.42,28.27,27.52,28.24,28.44,27.80,27.19
2023,28.38,28.55,28.36,27.58,28.30,28.49,27.87,27.26
2024,28.39,28.57,28.44,27.55,28.37,28.58,27.90,27.17
2025,28.51,28.74,28.47,27.65,28.39,28.57,27.93,27.33
2026,28.41,28.58,28.43,27.68,28.40,28.60,27.95,27.36
2027,28.38,28.54,28.43,27.64,28.38,28.58,27.94,27.31
2028,28.40,28.58,28.40,27.59,28.36,28.56,27.90,27.25
2029,28.46,28.64,28.49,27.72,28.45,28.65,28.01,27.41
2030,28.50,28.68,28.51,27.77,28.47,28.66,28.05,27.47
2031,28.55,28.75,28.51,27.68,28.43,28.61,28.01,27.33
2032,28.59,28.76,28.62,27.80,28.55,28.73,28.11,27.47
2033,28.66,28.88,28.66,27.87,28.57,28.74,28.14,27.57
2034,28.74,28.95,28.75,27.96,28.67,28.84,28.25,27.65
2035,28.70,28.92,28.67,27.92,28.66,28.87,28.23,27.57
2036,28.72,28.95,28.72,27.86,28.62,28.80,28.16,27.53
2037,28.87,29.02,28.92,28.10,28.85,29.04,28.41,27.77
2038,28.77,28.99,28.73,27.96,28.69,28.89,28.24,27.64
2039,28.85,29.08,28.83,28.05,28.78,28.97,28.34,27.73
2040,28.91,29.11,28.92,28.07,28.84,29.03,28.39,27.73
2041,28.93,29.11,28.94,28.17,28.89,29.08,28.47,27.86
2042,29.00,29.23,28.95,28.02,28.77,28.91,28.32,27.70
2043,28.87,29.06,28.88,28.08,28.83,29.02,28.39,27.74
2044,28.92,29.14,28.92,28.07,28.83,29.01,28.39,27.72
2045,29.06,29.27,29.08,28.24,28.98,29.15,28.52,27.92
2046,29.04,29.26,29.07,28.26,29.00,29.18,28.56,27.94
2047,29.18,29.37,29.19,28.38,29.13,29.32,28.67,28.06
2048,29.23,29.48,29.19,28.38,29.15,29.35,28.69,28.04
2049,29.11,29.38,29.09,28.18,28.96,29.13,28.55,27.81
2050,29.18,29.38,29.16,28.32,29.06,29.23,28.63,27.98
2051,29.33,29.55,29.35,28.50,29.26,29.44,28.81,28.17
2052,29.40,29.60,29.47,28.54,29.33,29.50,28.89,28.18
2053,29.34,29.58,29.32,28.46,29.20,29.37,28.80,28.10
2054,29.41,29.63,29.44,28.60,29.37,29.56,28.93,28.25
2055,29.47,29.66,29.53,28.64,29.38,29.53,28.97,28.31
2056,29.50,29.77,29.47,28.55,29.28,29.41,28.85,28.24
2057,29.72,30.01,29.65,28.81,29.53,29.69,29.12,28.48
2058,29.48,29.71,29.42,28.58,29.32,29.49,28.91,28.23
2059,29.45,29.69,29.42,28.59,29.29,29.44,28.88,28.28
2060,29.55,29.77,29.56,28.72,29.46,29.63,29.03,28.39
2061,29.45,29.69,29.47,28.60,29.36,29.53,28.93,28.25
2062,29.56,29.80,29.56,28.72,29.44,29.59,29.03,28.41
2063,29.65,29.91,29.68,28.76,29.50,29.64,29.06,28.44
2064,29.69,29.94,29.69,28.80,29.56,29.73,29.15,28.44
2065,29.67,29.92,29.66,28.82,29.55,29.72,29.11,28.51
2066,29.82,30.03,29.82,28.99,29.71,29.88,29.30,28.67
2067,29.89,30.14,29.89,29.03,29.80,29.98,29.37,28.68
2068,29.70,29.93,29.63,28.82,29.55,29.73,29.11,28.51
2069,29.78,30.00,29.79,28.95,29.70,29.87,29.27,28.61
2070,29.84,30.06,29.80,28.99,29.74,29.93,29.32,28.64
2071,29.99,30.20,30.05,29.11,29.91,30.09,29.45,28.75
2072,29.81,30.04,29.76,28.89,29.65,29.83,29.22,28.54
2073,29.94,30.22,29.87,29.03,29.76,29.92,29.35,28.69
2074,29.96,30.19,29.95,29.09,29.83,29.99,29.40,28.76
2075,29.98,30.22,29.98,29.13,29.85,30.00,29.43,28.81
2076,29.91,30.14,29.95,29.05,29.80,29.96,29.35,28.72
2077,30.11,30.37,30.11,29.30,30.00,30.15,29.60,28.99
2078,29.95,30.22,29.91,29.00,29.74,29.89,29.34,28.65
2079,29.98,30.22,29.94,29.09,29.80,29.96,29.35,28.78
2080,29.97,30.25,29.90,29.05,29.75,29.90,29.34,28.75
2081,30.12,30.41,30.10,29.19,29.93,30.08,29.52,28.86
2082,30.07,30.35,30.04,29.20,29.92,30.08,29.51,28.88
2083,30.15,30.41,30.12,29.25,30.01,30.18,29.57,28.91
2084,30.22,30.48,30.18,29.32,30.08,30.26,29.66,28.97
2085,30.09,30.29,30.13,29.23,30.00,30.18,29.55,28.88
2086,30.15,30.38,30.15,29.28,30.03,30.20,29.60,28.94
2087,30.29,30.51,30.31,29.49,30.22,30.40,29.78,29.18
2088,30.09,30.41,30.05,29.10,29.85,29.99,29.44,28.76
2089,30.23,30.45,30.19,29.35,30.11,30.30,29.66,29.02
2090,30.10,30.29,30.12,29.34,30.04,30.21,29.65,29.01
2091,30.28,30.52,30.30,29.37,30.15,30.31,29.72,29.01
2092,30.18,30.41,30.18,29.27,30.03,30.19,29.57,28.94
2093,30.32,30.59,30.33,29.41,30.22,30.40,29.75,29.05
2094,30.30,30.59,30.25,29.42,30.18,30.37,29.78,29.06
2095,30.34,30.64,30.30,29.42,30.16,30.31,29.72,29.11
2096,30.22,30.43,30.20,29.33,30.08,30.25,29.62,29.02
2097,30.20,30.43,30.12,29.27,29.97,30.12,29.56,28.95
2098,30.40,30.63,30.40,29.50,30.30,30.49,29.89,29.12
2099,30.25,30.53,30.19,29.31,30.05,30.20,29.62,28.98
2100,30.33,30.57,30.32,29.30,30.07,30.19,29.66,28.95
