Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
2015,26.52,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50
2016,26.49,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2017,26.61,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2018,26.52,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2019,26.57,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2020,26.59,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2021,26.69,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2022,26.74,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70
2023,26.75,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2024,26.90,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2025,26.83,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2026,26.85,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2027,26.79,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2028,26.90,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2029,26.79,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2030,26.87,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2031,27.02,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2032,27.00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2033,26.94,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91
2034,26.97,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2035,26.95,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2036,26.92,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2037,27.07,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05
2038,27.10,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2039,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11
2040,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2041,27.02,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2042,27.17,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14
2043,27.10,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2044,27.07,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2045,27.15,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12
2046,27.13,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10
2047,27.19,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2048,27.37,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2049,27.26,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2050,27.24,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19
2051,27.19,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15
2052,27.45,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2053,27.42,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39
2054,27.33,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31
2055,27.37,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2056,27.38,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2057,27.60,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2058,27.48,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2059,27.52,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2060,27.54,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2061,27.41,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2062,27.42,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2063,27.66,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2064,27.55,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2065,27.67,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2066,27.64,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2067,27.55,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
