Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,25.00,27.53,27.83,23.17,25.80,27.53,27.56,25.70,18.16,26.44,27.42,27.63,27.22,20.76,24.37,24.32,20.40,26.40,25.65,26.61,16.75,27.45,25.66,26.24,1.06,6.58,11.49,16.74,17.44,15.14,21.98,24.51,23.74,18.51,20.40,25.72,25.64,26.74,27.51,27.09,25.17,26.27,28.56,26.05,21.22
2016,24.93,27.52,27.82,23.15,25.61,27.44,27.41,25.62,17.98,26.41,27.45,27.67,27.04,20.70,24.30,24.29,20.37,26.44,25.44,26.43,16.69,27.54,25.58,26.31,0.96,6.33,11.30,16.55,17.27,14.92,21.87,24.24,23.54,18.36,20.39,25.67,25.48,26.76,27.33,27.06,25.27,26.17,28.64,25.94,21.08
2017,25.02,27.58,27.83,23.25,25.66,27.55,27.43,25.61,18.12,26.52,27.51,27.72,27.21,20.80,24.47,24.44,20.38,26.56,25.47,26.36,16.75,27.55,25.78,26.43,1.19,6.59,11.47,16.67,17.38,15.08,21.89,24.44,23.79,18.45,20.45,25.88,25.55,26.94,27.44,27.11,25.50,26.30,28.64,26.09,21.17
2018,25.08,27.62,28.08,23.22,25.82,27.61,27.58,25.67,18.00,26.64,27.60,27.79,27.32,20.83,24.31,24.40,20.41,26.51,25.50,26.48,16.72,27.75,25.64,26.39,0.85,6.34,11.15,16.42,17.15,14.86,21.71,24.41,23.57,18.20,20.45,25.96,25.51,26.92,27.57,27.23,25.42,26.27,28.81,26.15,21.24
2019,25.04,27.72,27.93,23.30,25.71,27.66,27.41,25.68,18.18,26.60,27.55,27.77,27.26,20.89,24.40,24.53,20.46,26.46,25.56,26.50,16.80,27.60,25.76,26.36,1.15,6.61,11.40,16.73,17.40,15.16,21.85,24.46,23.78,18.39,20.52,25.89,25.64,26.84,27.50,27.20,25.44,26.27,28.71,26.02,21.20
2020,24.96,27.63,27.80,23.17,25.80,27.56,27.49,25.67,18.19,26.49,27.51,27.73,27.07,20.67,24.27,24.32,20.41,26.21,25.56,26.58,16.75,27.62,25.63,26.27,1.17,6.76,11.74,16.90,17.55,15.31,21.91,24.57,23.81,18.59,20.50,25.70,25.52,26.60,27.43,27.20,25.17,26.12,28.69,25.99,21.18
2021,25.12,27.68,27.92,23.33,25.87,27.68,27.69,25.83,18.16,26.58,27.58,27.80,27.34,20.87,24.50,24.49,20.54,26.43,25.70,26.67,16.84,27.61,25.75,26.36,1.11,6.58,11.44,16.72,17.42,15.14,21.96,24.65,23.86,18.50,20.53,25.92,25.75,26.90,27.68,27.36,25.35,26.49,28.72,26.21,21.18
2022,25.14,27.65,28.01,23.37,25.80,27.74,27.70,25.77,18.12,26.68,27.69,27.88,27.37,20.93,24.42,24.53,20.56,26.54,25.61,26.68,16.90,27.73,25.79,26.42,1.36,6.67,11.53,16.69,17.39,15.09,21.83,24.47,23.67,18.44,20.63,25.79,25.61,26.89,27.58,27.30,25.36,26.43,28.83,26.09,21.19
2023,25.23,27.76,28.12,23.44,26.00,27.76,27.72,25.88,18.22,26.70,27.69,27.88,27.33,21.06,24.59,24.65,20.69,26.76,25.71,26.71,16.93,27.76,25.98,26.53,1.25,6.61,11.52,16.78,17.49,15.17,22.03,24.59,23.84,18.55,20.76,26.05,25.66,27.07,27.51,27.35,25.52,26.51,28.86,26.28,21.36
2024,25.29,27.77,28.09,23.48,25.91,27.77,27.76,25.89,18.44,26.74,27.74,27.91,27.50,21.01,24.64,24.67,20.65,26.75,25.83,26.73,17.01,27.77,26.04,26.63,1.48,6.93,11.74,17.07,17.79,15.46,22.34,24.81,24.05,18.79,20.79,26.15,25.87,27.14,27.70,27.40,25.69,26.54,28.84,26.34,21.56
