Variable:,tas
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2015,7.71,4.29,8.16,7.41,10.79,10.39,6.86,5.39,11.92,13.73,12.96,3.97,3.55,4.81,13.60,8.93,6.19
2016,7.67,4.44,7.99,7.44,10.79,10.34,6.70,5.47,11.70,13.61,12.67,4.24,3.69,4.85,13.48,9.02,6.27
2017,8.01,4.73,8.46,7.79,10.92,10.66,7.27,5.75,12.12,13.76,13.03,4.31,3.74,5.26,13.79,9.17,6.51
2018,7.95,4.62,8.57,7.50,11.17,10.38,7.11,5.72,12.13,14.03,13.18,4.16,3.62,5.05,13.64,9.28,6.15
2019,7.59,4.11,7.91,7.44,10.71,10.35,6.75,5.13,11.71,13.60,12.75,3.92,3.12,4.94,13.52,8.82,6.09
2020,7.73,4.30,8.13,7.46,10.91,10.41,6.81,5.43,11.86,13.84,13.00,3.98,3.49,4.89,13.60,9.11,6.47
2021,7.70,4.36,8.06,7.48,10.77,10.42,6.83,5.41,11.79,13.75,12.94,4.00,3.48,4.90,13.67,8.95,6.34
2022,8.07,4.74,8.44,7.71,11.18,10.61,7.27,5.71,12.13,14.08,13.12,4.52,3.86,5.33,13.92,9.37,6.54
2023,7.95,4.76,8.28,7.70,10.88,10.66,7.25,5.58,12.06,13.83,13.09,4.41,3.64,5.16,13.87,8.99,6.49
2024,8.18,4.84,8.54,7.92,11.21,10.87,7.47,5.65,12.49,14.19,13.50,4.43,3.68,5.37,14.17,9.43,6.63
2025,8.38,5.06,8.80,7.94,11.52,10.88,7.56,5.96,12.41,14.36,13.52,4.82,4.07,5.69,14.14,9.82,6.65
2026,7.93,4.45,8.51,7.60,11.43,10.54,6.94,5.62,12.14,14.27,13.44,3.95,3.53,4.86,13.77,9.45,6.46
2027,8.47,5.21,8.89,8.14,11.37,10.97,7.67,6.22,12.70,14.29,13.50,4.89,4.22,5.85,14.23,9.40,6.88
2028,8.28,4.83,8.83,7.91,11.40,10.88,7.47,6.03,12.52,14.29,13.50,4.54,3.92,5.28,14.17,9.51,6.72
2029,8.33,5.05,8.66,8.03,11.41,10.95,7.55,6.01,12.32,14.37,13.44,4.78,4.09,5.56,14.12,9.65,6.89
2030,8.29,4.85,8.76,7.99,11.44,10.91,7.40,6.01,12.49,14.40,13.59,4.49,4.01,5.36,14.21,9.69,6.85
2031,8.65,5.46,9.17,8.19,11.72,11.11,7.76,6.56,12.70,14.43,13.69,5.04,4.48,5.89,14.29,9.93,6.96
2032,8.59,5.20,9.09,8.22,11.82,11.23,7.69,6.33,12.75,14.57,13.78,4.67,4.34,5.69,14.45,10.10,7.06
2033,8.62,5.25,9.05,8.21,11.67,11.03,7.73,6.43,12.74,14.46,13.71,5.04,4.38,5.96,14.29,9.90,6.83
2034,8.52,5.51,8.92,8.14,11.36,11.01,7.73,6.40,12.60,14.15,13.40,5.04,4.55,5.84,14.21,9.48,6.90
