Variable:,tas
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,26.64,26.34,26.83,26.29,26.26,27.10
2016,26.40,26.17,26.68,26.12,26.10,26.87
2017,26.81,26.52,26.99,26.47,26.44,27.28
2018,26.48,26.23,26.73,26.18,26.16,26.91
2019,26.68,26.39,26.97,26.33,26.30,27.19
2020,26.75,26.46,26.96,26.40,26.38,27.21
2021,26.71,26.50,26.98,26.44,26.43,27.10
2022,26.79,26.53,27.04,26.47,26.46,27.21
2023,26.99,26.68,27.10,26.62,26.59,27.46
2024,26.94,26.64,27.20,26.58,26.55,27.44
2025,27.01,26.82,27.33,26.78,26.76,27.40
2026,27.06,26.76,27.27,26.70,26.68,27.54
2027,27.03,26.72,27.25,26.67,26.64,27.48
2028,27.07,26.79,27.32,26.73,26.71,27.54
2029,27.06,26.77,27.34,26.71,26.68,27.55
2030,27.03,26.73,27.28,26.68,26.64,27.52
2031,27.20,26.93,27.41,26.87,26.85,27.65
2032,27.17,26.88,27.43,26.82,26.80,27.63
2033,27.17,26.94,27.43,26.87,26.86,27.66
2034,27.17,26.94,27.51,26.89,26.87,27.60
2035,27.31,27.02,27.54,26.97,26.95,27.73
2036,27.29,27.04,27.56,26.98,26.97,27.73
2037,27.39,27.18,27.73,27.13,27.12,27.82
2038,27.50,27.17,27.76,27.12,27.08,27.98
2039,27.48,27.21,27.75,27.16,27.13,27.93
2040,27.52,27.26,27.80,27.22,27.19,27.95
2041,27.51,27.29,27.81,27.24,27.22,27.94
2042,27.71,27.42,27.90,27.38,27.35,28.12
2043,27.31,27.01,27.56,26.95,26.93,27.73
2044,27.60,27.37,27.85,27.32,27.30,28.06
2045,27.71,27.47,27.93,27.42,27.41,28.11
2046,27.74,27.48,27.98,27.44,27.41,28.17
2047,27.82,27.54,28.04,27.49,27.46,28.28
2048,27.58,27.38,27.93,27.33,27.31,28.04
2049,27.77,27.57,27.98,27.50,27.50,28.15
2050,28.03,27.76,28.25,27.72,27.69,28.45
2051,27.88,27.61,28.20,27.56,27.54,28.32
2052,27.99,27.72,28.25,27.68,27.65,28.41
2053,27.98,27.71,28.25,27.66,27.64,28.42
2054,28.06,27.82,28.35,27.77,27.75,28.52
2055,28.08,27.82,28.41,27.78,27.75,28.50
2056,28.08,27.74,28.18,27.68,27.65,28.52
2057,28.09,27.83,28.36,27.80,27.77,28.47
2058,28.23,27.96,28.46,27.90,27.88,28.68
2059,28.06,27.86,28.45,27.82,27.80,28.48
2060,27.95,27.75,28.23,27.70,27.69,28.33
2061,28.19,27.96,28.48,27.92,27.90,28.58
2062,28.23,27.93,28.46,27.88,27.86,28.62
2063,28.24,28.01,28.52,27.96,27.94,28.70
2064,28.25,28.04,28.59,27.99,27.97,28.68
2065,28.33,27.99,28.51,27.93,27.90,28.80
2066,28.60,28.34,28.83,28.28,28.27,29.05
2067,28.68,28.44,28.95,28.39,28.37,29.10
2068,28.39,28.19,28.69,28.14,28.12,28.85
2069,28.40,28.14,28.72,28.08,28.07,28.82
2070,28.54,28.27,28.83,28.21,28.20,28.95
2071,28.59,28.36,28.96,28.30,28.29,29.05
2072,28.62,28.39,28.90,28.34,28.33,29.03
2073,28.70,28.50,28.98,28.44,28.43,29.11
2074,28.45,28.22,28.63,28.15,28.15,28.87
2075,28.70,28.41,28.92,28.35,28.32,29.19
2076,28.46,28.23,28.78,28.16,28.17,28.85
2077,28.85,28.65,29.10,28.59,28.58,29.24
2078,28.43,28.19,28.75,28.14,28.12,28.85
2079,28.74,28.45,29.01,28.40,28.37,29.17
2080,28.53,28.35,28.85,28.31,28.29,28.89
2081,28.64,28.35,28.87,28.29,28.27,29.08
2082,28.69,28.47,29.02,28.42,28.40,29.12
2083,28.78,28.60,29.10,28.54,28.53,29.18
2084,29.16,28.97,29.47,28.93,28.91,29.53
2085,28.91,28.67,29.15,28.64,28.60,29.33
2086,28.87,28.65,29.24,28.59,28.58,29.31
2087,28.81,28.57,29.07,28.51,28.50,29.23
2088,28.89,28.69,29.19,28.63,28.62,29.33
2089,29.06,28.82,29.33,28.77,28.76,29.44
2090,28.97,28.77,29.23,28.73,28.70,29.37
2091,28.96,28.72,29.17,28.67,28.65,29.41
2092,28.98,28.76,29.28,28.71,28.70,29.38
2093,29.14,28.91,29.40,28.86,28.84,29.51
2094,29.05,28.85,29.31,28.80,28.78,29.44
2095,28.85,28.58,29.06,28.52,28.51,29.23
2096,29.14,28.98,29.42,28.93,28.92,29.50
2097,29.11,28.88,29.42,28.85,28.81,29.47
2098,29.18,28.99,29.43,28.93,28.92,29.57
2099,28.87,28.65,29.17,28.60,28.58,29.29
2100,28.97,28.73,29.26,28.68,28.66,29.41
