Variable:,tas
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2015,26.36,26.51,26.68,25.65,27.47,26.96,25.57,27.20,25.42,26.94
2016,26.30,26.46,26.58,25.69,27.46,26.85,25.52,27.05,25.36,26.82
2017,26.46,26.66,26.75,25.82,27.67,27.04,25.67,27.26,25.48,27.06
2018,26.49,26.60,26.79,25.81,27.59,27.05,25.72,27.22,25.56,26.99
2019,26.45,26.59,26.65,25.83,27.63,26.97,25.72,27.20,25.49,26.99
2020,26.51,26.69,26.80,25.82,27.65,27.10,25.71,27.21,25.57,27.00
2021,26.59,26.73,26.83,25.92,27.72,27.15,25.83,27.31,25.59,27.08
2022,26.57,26.70,26.80,25.94,27.77,27.15,25.80,27.43,25.56,27.20
2023,26.77,26.92,26.98,26.08,27.96,27.36,26.02,27.49,25.77,27.26
2024,26.77,26.92,26.98,26.11,27.92,27.34,26.04,27.41,25.81,27.17
2025,26.83,26.99,27.04,26.18,28.10,27.39,26.06,27.52,25.84,27.33
2026,26.77,26.97,26.99,26.17,27.98,27.34,25.97,27.56,25.84,27.37
2027,26.68,26.89,26.94,26.11,27.92,27.24,25.86,27.52,25.78,27.31
2028,26.76,26.91,26.99,26.09,27.93,27.34,25.99,27.47,25.82,27.25
2029,26.80,26.97,27.09,26.20,28.02,27.36,26.02,27.60,25.89,27.41
2030,26.84,27.03,27.09,26.31,28.08,27.36,26.04,27.64,25.91,27.47
2031,26.92,27.09,27.17,26.32,28.21,27.51,26.14,27.57,25.95,27.33
2032,26.94,27.17,27.06,26.39,28.20,27.50,26.17,27.66,25.97,27.47
2033,27.01,27.27,27.27,26.39,28.31,27.60,26.17,27.76,26.11,27.57
2034,27.08,27.33,27.33,26.57,28.36,27.62,26.25,27.84,26.16,27.65
2035,27.00,27.21,27.29,26.45,28.23,27.55,26.19,27.80,26.05,27.57
2036,26.98,27.12,27.13,26.34,28.25,27.56,26.24,27.75,25.93,27.53
2037,27.11,27.35,27.38,26.60,28.41,27.64,26.25,27.93,26.25,27.77
2038,27.12,27.30,27.36,26.43,28.35,27.69,26.37,27.86,26.11,27.65
2039,27.17,27.38,27.36,26.57,28.37,27.74,26.39,27.96,26.19,27.73
2040,27.19,27.38,27.41,26.61,28.46,27.75,26.40,27.95,26.25,27.73
2041,27.18,27.39,27.39,26.66,28.46,27.71,26.38,28.01,26.25,27.86
2042,27.27,27.48,27.46,26.67,28.57,27.83,26.51,27.93,26.32,27.70
2043,27.25,27.43,27.47,26.65,28.49,27.81,26.47,28.01,26.27,27.74
2044,27.20,27.38,27.44,26.66,28.51,27.72,26.42,27.97,26.28,27.72
