Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,19.07,20.77,18.66,19.12,18.22,18.07,19.07,20.31,18.41,20.02,18.20,19.27,20.20,19.20,18.16
2016,18.97,20.49,18.48,18.99,18.13,18.01,18.90,20.26,18.26,19.89,18.17,19.06,20.03,19.11,18.02
2017,19.17,20.83,18.78,19.23,18.35,18.18,19.17,20.41,18.56,20.08,18.33,19.41,20.41,19.32,18.34
2018,19.06,20.62,18.52,19.16,18.24,18.13,19.06,20.33,18.36,20.07,18.20,19.19,20.15,19.12,18.11
2019,19.04,20.75,18.61,19.18,18.27,18.14,19.09,20.28,18.41,19.94,18.23,19.22,20.18,19.16,18.14
2020,19.07,20.79,18.61,19.22,18.39,18.19,19.17,20.37,18.44,20.02,18.24,19.31,20.25,19.12,18.23
2021,19.14,20.72,18.72,19.17,18.32,18.18,19.10,20.41,18.48,20.01,18.34,19.25,20.22,19.28,18.18
2022,19.40,20.99,18.98,19.46,18.57,18.44,19.38,20.62,18.75,20.35,18.55,19.57,20.53,19.49,18.48
2023,19.40,21.12,19.00,19.54,18.68,18.50,19.48,20.62,18.75,20.30,18.57,19.61,20.57,19.50,18.52
2024,19.43,21.00,19.03,19.43,18.60,18.44,19.38,20.67,18.81,20.32,18.62,19.65,20.60,19.52,18.56
2025,19.52,21.11,19.12,19.64,18.70,18.57,19.55,20.76,18.89,20.40,18.70,19.72,20.64,19.66,18.60
2026,19.48,21.09,19.07,19.61,18.75,18.62,19.51,20.68,18.85,20.39,18.65,19.67,20.61,19.56,18.59
2027,19.45,21.00,18.99,19.52,18.65,18.49,19.44,20.70,18.79,20.40,18.59,19.62,20.55,19.55,18.53
2028,19.50,21.06,19.08,19.58,18.67,18.54,19.49,20.74,18.83,20.41,18.68,19.62,20.53,19.62,18.51
2029,19.47,21.14,19.07,19.67,18.83,18.65,19.60,20.64,18.83,20.32,18.69,19.64,20.58,19.58,18.56
2030,19.48,21.11,19.06,19.57,18.69,18.54,19.49,20.78,18.87,20.31,18.70,19.71,20.64,19.60,18.59
2031,19.64,21.17,19.22,19.64,18.74,18.62,19.56,20.92,18.95,20.57,18.75,19.78,20.70,19.81,18.64
2032,19.53,21.19,19.10,19.68,18.80,18.65,19.61,20.79,18.89,20.39,18.74,19.68,20.64,19.62,18.61
2033,19.67,21.23,19.21,19.75,18.88,18.74,19.65,20.94,19.00,20.59,18.89,19.80,20.73,19.76,18.71
2034,19.64,21.25,19.25,19.72,18.89,18.72,19.67,20.92,19.04,20.51,18.82,19.84,20.74,19.73,18.74
2035,19.78,21.39,19.36,19.95,19.01,18.87,19.85,20.99,19.12,20.66,18.96,19.91,20.82,19.91,18.80
2036,19.66,21.32,19.18,19.77,18.88,18.75,19.68,20.90,18.96,20.58,18.84,19.75,20.71,19.75,18.71
2037,19.71,21.32,19.29,19.73,18.82,18.72,19.64,20.95,19.04,20.66,18.85,19.89,20.80,19.79,18.77
2038,19.85,21.52,19.45,19.95,19.08,18.93,19.88,21.15,19.25,20.75,19.01,20.06,21.00,19.95,18.96
2039,19.88,21.37,19.39,20.00,19.10,18.94,19.91,21.21,19.17,20.76,19.05,19.97,20.87,20.00,18.88
2040,19.81,21.33,19.30,19.84,18.96,18.84,19.74,21.12,19.05,20.75,19.01,19.87,20.82,19.92,18.78
2041,19.86,21.46,19.41,20.02,19.13,18.99,19.93,21.13,19.18,20.72,19.08,19.96,20.89,19.96,18.89
2042,19.83,21.48,19.32,19.93,19.08,18.87,19.86,21.17,19.15,20.81,18.97,19.92,20.84,19.95,18.86
