Variable:,tasmax
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,28.77,30.01,29.35,29.37,29.05,29.77,27.06,29.66,25.97,29.35,29.62,29.18,29.63,27.43,28.23,29.05,29.36,30.09,26.59,25.97,29.57,30.09,29.28,29.67,27.95,26.93,29.05,28.02,29.65,29.31,29.74,30.09,29.67
2016,28.83,30.03,29.39,29.40,29.12,29.78,27.15,29.69,26.06,29.39,29.66,29.24,29.67,27.50,28.32,29.12,29.37,30.10,26.68,26.06,29.66,30.10,29.32,29.68,28.01,27.01,29.12,28.09,29.68,29.34,29.75,30.10,29.68
2017,28.91,30.13,29.49,29.50,29.11,29.89,27.22,29.80,26.13,29.49,29.79,29.28,29.79,27.58,28.38,29.11,29.47,30.20,26.73,26.13,29.72,30.20,29.40,29.79,28.09,27.06,29.11,28.11,29.77,29.43,29.86,30.20,29.79
2018,28.83,30.02,29.40,29.41,29.10,29.79,27.14,29.70,26.04,29.40,29.67,29.23,29.68,27.48,28.31,29.10,29.38,30.09,26.66,26.04,29.66,30.09,29.33,29.69,27.99,26.99,29.10,28.07,29.68,29.33,29.76,30.09,29.69
2019,28.87,30.09,29.43,29.44,29.15,29.84,27.18,29.73,26.09,29.43,29.70,29.27,29.71,27.54,28.34,29.15,29.41,30.17,26.71,26.09,29.68,30.17,29.36,29.73,28.05,27.04,29.15,28.12,29.72,29.40,29.80,30.17,29.73
2020,28.85,30.10,29.47,29.48,29.21,29.85,27.13,29.75,26.03,29.47,29.73,29.33,29.73,27.50,28.29,29.21,29.45,30.17,26.67,26.03,29.64,30.17,29.40,29.74,28.02,27.02,29.21,28.14,29.72,29.39,29.81,30.17,29.74
2021,28.97,30.17,29.53,29.54,29.29,29.91,27.27,29.78,26.19,29.53,29.70,29.40,29.73,27.63,28.43,29.29,29.48,30.24,26.82,26.19,29.76,30.24,29.47,29.80,28.14,27.16,29.29,28.25,29.79,29.48,29.87,30.24,29.80
2022,28.95,30.17,29.49,29.52,29.20,29.94,27.25,29.84,26.15,29.49,29.82,29.33,29.83,27.61,28.42,29.20,29.53,30.25,26.77,26.15,29.78,30.25,29.42,29.84,28.12,27.10,29.20,28.18,29.83,29.48,29.91,30.25,29.84
2023,28.96,30.22,29.57,29.59,29.25,29.98,27.23,29.91,26.13,29.57,29.94,29.39,29.92,27.61,28.40,29.25,29.57,30.30,26.76,26.13,29.75,30.30,29.49,29.88,28.13,27.10,29.25,28.20,29.85,29.52,29.94,30.30,29.88
2024,29.08,30.31,29.67,29.68,29.37,30.11,27.36,30.03,26.26,29.67,30.01,29.50,30.01,27.72,28.52,29.37,29.65,30.38,26.89,26.26,29.87,30.38,29.60,30.02,28.24,27.23,29.37,28.33,29.98,29.60,30.07,30.38,30.02
