Variable:,tasmax
,"United Kingdom",England,"Northern Ireland",Scotland,Wales
2015,12.83,13.87,13.19,11.50,13.46
2016,12.85,13.87,13.10,11.56,13.50
2017,12.74,13.77,13.09,11.42,13.46
2018,12.88,13.97,13.08,11.47,13.51
2019,12.97,14.08,13.23,11.53,13.65
2020,13.05,14.16,13.21,11.59,13.74
2021,13.15,14.27,13.43,11.71,13.82
2022,13.07,14.23,13.27,11.59,13.73
2023,13.01,14.04,13.39,11.69,13.71
2024,12.99,14.04,13.37,11.68,13.62
2025,13.06,14.13,13.33,11.67,13.67
2026,13.25,14.31,13.52,11.89,13.78
2027,13.19,14.25,13.47,11.83,13.83
2028,13.19,14.18,13.46,11.90,13.69
2029,13.19,14.28,13.60,11.81,14.00
2030,13.21,14.30,13.42,11.79,13.93
2031,13.18,14.25,13.54,11.82,13.82
2032,13.44,14.57,13.60,11.99,14.09
2033,13.28,14.29,13.59,11.98,13.89
2034,13.46,14.55,13.71,12.07,14.14
2035,13.43,14.48,13.65,12.09,14.08
2036,13.41,14.51,13.63,11.96,14.03
2037,13.37,14.41,13.59,12.02,13.99
2038,13.11,14.18,13.43,11.71,13.86
2039,13.46,14.51,13.69,12.11,14.07
2040,13.46,14.51,13.66,12.15,14.13
2041,13.39,14.51,13.61,11.96,14.07
2042,13.37,14.40,13.64,12.06,14.00
2043,13.31,14.31,13.48,12.01,13.87
2044,13.63,14.74,13.86,12.22,14.30
2045,13.33,14.43,13.56,11.90,13.96
2046,13.34,14.39,13.51,11.97,13.95
2047,13.68,14.81,13.76,12.24,14.33
2048,13.63,14.76,13.69,12.11,14.23
2049,13.54,14.59,13.67,12.13,14.12
2050,13.64,14.77,13.74,12.14,14.24
2051,13.60,14.65,13.84,12.24,14.15
2052,13.79,14.93,13.98,12.31,14.42
2053,13.61,14.74,13.73,12.14,14.26
2054,13.61,14.74,13.74,12.15,14.24
2055,13.66,14.81,13.69,12.15,14.25
2056,13.62,14.72,13.75,12.18,14.20
2057,13.78,14.96,13.87,12.27,14.49
2058,13.92,15.09,13.96,12.39,14.56
2059,13.72,14.84,13.91,12.25,14.40
2060,13.98,15.08,14.19,12.55,14.67
2061,13.85,15.02,14.01,12.35,14.58
2062,14.01,15.18,14.08,12.52,14.67
2063,13.89,15.05,14.03,12.35,14.60
2064,13.80,14.84,14.17,12.46,14.42
2065,13.90,15.06,14.04,12.42,14.57
2066,14.09,15.25,14.15,12.55,14.61
2067,13.96,15.14,14.11,12.45,14.56
2068,13.87,14.98,14.08,12.44,14.59
2069,14.17,15.30,14.32,12.71,14.84
2070,13.74,14.80,14.11,12.37,14.30
2071,13.93,15.03,14.05,12.51,14.56
2072,14.10,15.20,14.19,12.68,14.74
2073,14.06,15.22,14.24,12.57,14.76
2074,13.98,15.13,14.13,12.54,14.68
2075,13.86,14.99,14.03,12.38,14.50
2076,14.27,15.44,14.49,12.82,15.04
2077,14.04,15.22,14.17,12.52,14.75
2078,14.08,15.25,14.15,12.58,14.68
2079,14.02,15.07,14.27,12.63,14.58
2080,14.21,15.35,14.43,12.75,14.81
2081,14.39,15.53,14.50,12.90,15.08
2082,14.21,15.24,14.42,12.88,14.80
2083,14.29,15.55,14.29,12.62,14.94
2084,14.17,15.33,14.40,12.64,14.82
2085,14.23,15.36,14.35,12.74,14.81
2086,14.41,15.62,14.36,12.90,15.12
2087,14.28,15.46,14.38,12.75,14.96
2088,14.43,15.61,14.40,12.94,15.10
2089,14.43,15.58,14.63,13.03,15.12
2090,14.57,15.76,14.78,12.99,15.25
2091,14.19,15.33,14.35,12.73,14.79
2092,14.33,15.49,14.31,12.84,14.91
2093,14.38,15.50,14.44,12.94,15.04
2094,14.41,15.50,14.58,13.01,15.05
2095,14.42,15.40,14.63,13.14,14.97
2096,14.63,15.84,14.63,13.06,15.29
2097,14.45,15.62,14.31,12.93,14.95
2098,14.43,15.55,14.43,12.95,15.03
2099,14.69,15.76,14.79,13.31,15.27
2100,14.59,15.77,14.62,13.07,15.26
