Variable:,tasmax
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
2015,13.69,17.31,13.50,14.86,15.69,16.06,12.26,13.34,15.94,16.42,10.92,13.00,11.94
2016,13.49,16.89,13.33,14.64,15.50,16.07,12.31,13.25,15.73,16.14,10.82,12.90,11.99
2017,13.61,17.24,13.47,14.83,15.70,15.89,12.16,13.22,15.93,16.44,10.93,12.94,11.82
2018,13.60,17.00,13.43,14.74,15.66,16.04,12.29,13.26,15.92,16.28,10.92,12.99,11.97
2019,13.53,17.04,13.48,14.78,15.61,15.91,12.12,13.18,15.84,16.29,10.85,12.88,11.77
2020,13.54,17.03,13.43,14.72,15.55,16.06,12.30,13.24,15.77,16.24,10.86,12.91,11.98
2021,13.80,17.27,13.82,15.10,15.94,16.04,12.46,13.49,16.18,16.55,11.20,13.24,12.15
2022,14.00,17.58,13.93,15.23,16.05,16.37,12.61,13.63,16.28,16.74,11.35,13.34,12.28
2023,13.78,17.28,13.74,15.02,15.81,16.33,12.51,13.52,16.01,16.50,11.23,13.18,12.14
2024,13.81,17.38,13.80,15.08,15.86,16.19,12.35,13.43,16.08,16.58,11.07,13.10,12.00
2025,14.29,17.68,14.20,15.52,16.33,16.64,12.80,13.98,16.57,17.01,11.57,13.62,12.45
2026,14.10,17.60,13.98,15.29,16.13,16.46,12.65,13.72,16.36,16.84,11.37,13.40,12.31
2027,14.11,17.52,13.98,15.30,16.14,16.54,12.81,13.88,16.35,16.87,11.37,13.48,12.50
2028,14.11,17.59,14.02,15.34,16.15,16.60,12.79,13.75,16.38,16.89,11.43,13.44,12.45
2029,14.01,17.53,13.85,15.18,16.02,16.41,12.63,13.65,16.25,16.73,11.31,13.33,12.29
2030,14.03,17.45,13.76,15.12,16.09,16.43,12.71,13.77,16.37,16.73,11.28,13.45,12.40
2031,14.33,17.69,14.31,15.55,16.38,16.73,12.92,13.94,16.62,17.00,11.67,13.66,12.57
2032,14.20,17.60,14.05,15.33,16.20,16.72,12.96,13.99,16.43,16.85,11.51,13.62,12.64
2033,14.31,17.59,14.14,15.44,16.36,16.77,12.93,14.06,16.62,16.96,11.55,13.70,12.59
2034,13.99,17.51,14.06,15.32,16.07,16.34,12.61,13.66,16.29,16.73,11.42,13.38,12.27
2035,14.29,17.72,14.15,15.47,16.35,16.71,12.84,13.88,16.58,17.05,11.51,13.56,12.50
2036,14.24,17.67,14.22,15.49,16.31,16.61,12.94,13.94,16.55,16.94,11.68,13.66,12.61
2037,14.39,17.83,14.47,15.71,16.47,16.78,12.96,14.04,16.69,17.08,11.77,13.74,12.62
2038,14.40,17.90,14.41,15.70,16.51,16.75,12.99,14.00,16.74,17.20,11.78,13.74,12.65
2039,14.52,17.91,14.45,15.71,16.56,16.93,13.09,14.12,16.80,17.24,11.77,13.82,12.75
2040,14.64,17.86,14.39,15.71,16.62,17.00,13.26,14.45,16.86,17.25,11.97,14.05,12.92
2041,14.45,17.95,14.27,15.61,16.47,16.83,13.07,14.13,16.73,17.19,11.69,13.81,12.75
2042,14.29,17.62,14.20,15.50,16.29,16.82,13.02,14.07,16.49,16.92,11.73,13.70,12.67
2043,14.46,17.87,14.27,15.58,16.47,16.89,13.05,14.15,16.71,17.11,11.84,13.81,12.67
2044,14.47,17.75,14.41,15.68,16.52,16.97,13.13,14.19,16.73,17.16,11.80,13.83,12.79
2045,14.89,18.07,14.47,15.79,16.78,17.27,13.34,14.70,17.06,17.44,12.12,14.27,12.98
2046,14.92,18.30,14.84,16.12,16.98,17.33,13.63,14.61,17.21,17.65,12.21,14.29,13.33
2047,14.79,18.18,14.90,16.12,16.82,17.29,13.75,14.54,16.96,17.41,12.54,14.26,13.43
2048,14.55,18.24,14.48,15.81,16.56,16.94,13.22,14.16,16.76,17.37,11.86,13.85,12.90
2049,14.66,17.99,14.54,15.83,16.66,17.07,13.24,14.40,16.89,17.31,12.01,14.02,12.87
2050,15.06,18.45,14.89,16.21,17.17,17.44,13.78,14.81,17.44,17.77,12.40,14.53,13.45
2051,14.70,18.13,14.55,15.85,16.63,17.34,13.35,14.35,16.85,17.35,11.91,13.97,13.00
2052,14.88,18.22,14.70,16.01,16.87,17.46,13.60,14.62,17.10,17.50,12.25,14.27,13.25
2053,15.13,18.40,15.02,16.29,17.15,17.60,13.86,14.87,17.37,17.75,12.56,14.54,13.53
2054,15.17,18.36,14.92,16.24,17.27,17.62,13.80,14.91,17.58,17.78,12.42,14.61,13.46
2055,15.04,18.37,14.79,16.11,16.97,17.58,13.76,14.72,17.21,17.62,12.30,14.39,13.43
2056,15.22,18.63,15.24,16.54,17.41,17.58,13.93,14.91,17.63,18.00,12.80,14.69,13.59
2057,15.16,18.56,15.16,16.43,17.25,17.52,13.97,14.87,17.44,17.93,12.59,14.58,13.67
2058,15.16,18.36,15.10,16.33,17.17,17.51,13.72,14.93,17.43,17.71,12.45,14.56,13.39
