Variable:,tasmax
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,13.39,13.71,13.48,13.53,13.79,12.83,13.80,13.63,13.85,13.77,13.78,13.74,13.30,13.40,13.68,13.69,13.48,13.78,13.38,13.38,13.68,13.57,13.17,13.57,13.76,13.68,13.70,13.74
2016,13.34,13.67,13.39,13.48,13.70,12.81,13.70,13.58,13.75,13.68,13.78,13.71,13.22,13.37,13.60,13.58,13.41,13.69,13.25,13.25,13.61,13.54,13.11,13.57,13.76,13.60,13.66,13.68
2017,13.30,13.62,13.36,13.46,13.72,12.78,13.66,13.50,13.73,13.64,13.69,13.63,13.18,13.35,13.54,13.56,13.38,13.64,13.26,13.26,13.55,13.43,13.06,13.51,13.68,13.54,13.61,13.63
2018,13.32,13.60,13.42,13.43,13.65,12.77,13.72,13.56,13.65,13.70,13.72,13.70,13.24,13.33,13.67,13.60,13.36,13.71,13.26,13.26,13.67,13.54,13.10,13.53,13.71,13.67,13.59,13.65
2019,13.51,13.87,13.60,13.67,13.89,12.90,13.90,13.76,13.91,13.89,13.99,13.94,13.39,13.57,13.86,13.77,13.57,13.89,13.42,13.42,13.87,13.72,13.24,13.78,13.97,13.86,13.86,13.88
2020,13.44,13.77,13.54,13.52,13.75,12.87,13.88,13.65,13.77,13.85,13.84,13.81,13.34,13.42,13.77,13.75,13.48,13.86,13.38,13.38,13.77,13.61,13.20,13.63,13.82,13.77,13.76,13.81
2021,13.66,13.92,13.78,13.80,14.01,13.08,13.98,13.94,13.97,13.98,14.01,14.02,13.57,13.72,14.03,13.88,13.71,13.99,13.61,13.61,14.02,13.93,13.41,13.87,14.01,14.03,13.91,13.94
2022,13.51,13.82,13.59,13.65,13.87,12.96,13.89,13.79,13.90,13.87,13.90,13.86,13.40,13.53,13.80,13.77,13.63,13.88,13.44,13.44,13.80,13.72,13.28,13.71,13.89,13.80,13.81,13.85
2023,13.72,14.01,13.81,13.90,14.11,13.10,14.13,14.03,14.11,14.11,14.14,14.12,13.62,13.81,14.10,13.98,13.80,14.13,13.58,13.58,14.10,14.00,13.48,13.98,14.13,14.10,14.00,14.06
2024,13.61,13.87,13.67,13.79,14.00,13.08,13.95,13.88,14.04,13.93,13.98,13.94,13.52,13.67,13.88,13.84,13.75,13.94,13.53,13.53,13.89,13.81,13.42,13.82,13.97,13.88,13.86,13.90
2025,13.57,13.92,13.67,13.69,13.91,13.01,13.94,13.84,13.91,13.93,13.99,13.95,13.47,13.59,13.91,13.82,13.65,13.94,13.49,13.49,13.91,13.80,13.32,13.79,13.97,13.91,13.91,13.92
2026,13.68,13.92,13.77,13.76,13.92,13.18,14.06,13.95,13.96,14.03,13.99,13.97,13.60,13.64,13.94,13.97,13.81,14.04,13.69,13.69,13.94,13.89,13.49,13.82,13.98,13.94,13.91,13.98
2027,13.67,13.97,13.76,13.82,14.05,13.06,14.03,13.91,14.10,14.02,14.06,14.03,13.54,13.70,13.99,13.94,13.74,14.02,13.64,13.64,13.99,13.86,13.38,13.87,14.05,13.99,13.96,13.99
2028,13.68,13.97,13.77,13.79,14.03,13.18,14.06,13.93,14.05,14.04,14.04,14.02,13.60,13.65,13.98,13.94,13.77,14.05,13.63,13.63,13.98,13.89,13.49,13.84,14.03,13.98,13.96,14.00
2029,13.85,14.24,13.92,13.95,14.19,13.26,14.26,14.07,14.16,14.24,14.32,14.25,13.73,13.87,14.15,14.14,13.86,14.24,13.77,13.77,14.16,14.05,13.61,14.10,14.30,14.15,14.23,14.24
2030,13.65,14.07,13.72,13.74,13.99,13.10,14.07,13.85,13.94,14.06,14.14,14.06,13.53,13.66,13.95,13.95,13.64,14.05,13.58,13.58,13.96,13.82,13.40,13.90,14.11,13.95,14.06,14.06
2031,13.75,14.05,13.85,13.86,14.07,13.15,14.18,13.98,14.09,14.15,14.16,14.12,13.62,13.76,14.07,14.07,13.76,14.16,13.73,13.73,14.07,13.95,13.45,13.96,14.15,14.07,14.04,14.10
2032,13.88,14.18,13.96,14.04,14.22,13.26,14.30,14.18,14.24,14.28,14.30,14.27,13.76,13.94,14.23,14.16,13.96,14.29,13.77,13.77,14.23,14.13,13.61,14.12,14.29,14.23,14.17,14.23
2033,13.87,14.08,13.98,14.05,14.20,13.27,14.16,14.27,14.26,14.17,14.23,14.26,13.78,13.93,14.31,14.05,14.02,14.18,13.74,13.74,14.30,14.23,13.63,14.08,14.22,14.31,14.07,14.11
2034,13.98,14.27,14.10,14.10,14.30,13.41,14.38,14.24,14.29,14.36,14.35,14.35,13.93,14.02,14.34,14.25,13.97,14.37,13.90,13.90,14.34,14.25,13.80,14.19,14.34,14.34,14.26,14.31
2035,13.82,14.15,13.93,13.87,14.12,13.22,14.27,14.02,14.11,14.24,14.21,14.18,13.71,13.77,14.15,14.16,13.83,14.25,13.82,13.82,14.15,14.00,13.55,13.99,14.19,14.15,14.14,14.20
2036,13.79,14.14,13.85,13.91,14.18,13.17,14.18,13.99,14.18,14.16,14.22,14.15,13.64,13.81,14.05,14.09,13.77,14.16,13.79,13.79,14.06,13.96,13.49,14.01,14.21,14.05,14.13,14.15
2037,13.81,14.09,13.91,13.93,14.13,13.21,14.23,14.02,14.15,14.20,14.20,14.18,13.66,13.84,14.15,14.11,13.81,14.22,13.76,13.76,14.15,13.99,13.48,14.02,14.19,14.15,14.08,14.15
2038,13.67,13.94,13.75,13.82,14.10,13.09,14.05,13.98,14.14,14.03,14.04,14.02,13.56,13.69,13.98,13.94,13.78,14.04,13.61,13.61,13.98,13.90,13.43,13.86,14.03,13.98,13.93,13.98
2039,13.87,14.22,13.99,13.90,14.10,13.31,14.26,14.12,14.10,14.25,14.29,14.25,13.77,13.79,14.20,14.15,13.91,14.25,13.86,13.86,14.20,14.11,13.62,14.06,14.27,14.20,14.21,14.23
