Variable:,tasmax
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
2015,27.01,26.44,25.95,27.53,26.06,27.53,25.49
2016,26.80,26.12,25.65,27.30,25.80,27.28,25.14
2017,27.00,26.39,25.92,27.49,26.04,27.52,25.46
2018,26.87,26.29,25.80,27.39,25.91,27.39,25.34
2019,27.00,26.31,25.84,27.46,25.99,27.52,25.34
2020,26.98,26.34,25.86,27.48,26.00,27.48,25.37
2021,27.02,26.36,25.91,27.51,26.06,27.49,25.39
2022,27.29,26.61,26.13,27.77,26.26,27.80,25.63
2023,27.37,26.69,26.23,27.86,26.38,27.84,25.73
2024,27.30,26.62,26.13,27.79,26.30,27.82,25.61
2025,27.48,26.79,26.28,28.00,26.42,28.00,25.78
2026,27.29,26.69,26.19,27.82,26.29,27.81,25.72
2027,27.25,26.59,26.12,27.72,26.26,27.74,25.64
2028,27.28,26.57,26.10,27.77,26.27,27.78,25.58
2029,27.39,26.63,26.20,27.83,26.37,27.84,25.67
2030,27.31,26.70,26.18,27.85,26.31,27.81,25.71
2031,27.44,26.73,26.24,27.94,26.40,27.99,25.72
2032,27.53,26.79,26.35,27.98,26.53,28.02,25.81
2033,27.54,26.81,26.36,28.02,26.52,28.04,25.82
2034,27.54,26.80,26.37,28.01,26.54,28.02,25.80
2035,27.69,26.94,26.50,28.16,26.69,28.20,25.93
2036,27.48,26.84,26.34,27.98,26.47,27.98,25.88
2037,27.50,26.86,26.37,28.02,26.54,28.02,25.84
2038,27.75,27.03,26.59,28.21,26.78,28.24,26.04
2039,27.76,27.03,26.56,28.31,26.72,28.29,25.96
2040,27.71,26.91,26.48,28.16,26.67,28.20,25.89
2041,27.80,27.09,26.58,28.33,26.74,28.33,26.04
2042,27.73,27.07,26.56,28.27,26.73,28.29,26.02
2043,27.65,26.95,26.48,28.16,26.65,28.17,25.93
2044,27.81,27.12,26.65,28.31,26.78,28.31,26.14
2045,28.16,27.25,26.84,28.59,27.05,28.66,26.20
2046,28.11,27.38,26.94,28.58,27.09,28.61,26.40
2047,28.05,27.34,26.89,28.52,27.05,28.52,26.37
2048,27.99,27.24,26.77,28.44,26.91,28.48,26.30
2049,28.00,27.23,26.78,28.48,26.93,28.50,26.23
2050,28.18,27.49,27.02,28.68,27.17,28.65,26.48
2051,28.12,27.26,26.87,28.55,27.10,28.58,26.21
2052,28.22,27.40,26.96,28.69,27.18,28.75,26.33
2053,28.25,27.48,27.03,28.69,27.23,28.71,26.49
2054,28.19,27.43,26.97,28.63,27.14,28.71,26.43
2055,28.27,27.57,27.09,28.75,27.27,28.77,26.57
2056,28.38,27.62,27.12,28.90,27.29,28.92,26.57
2057,28.15,27.25,26.85,28.56,27.06,28.64,26.22
2058,28.21,27.43,26.99,28.68,27.20,28.71,26.38
2059,28.33,27.64,27.10,28.86,27.26,28.94,26.58
2060,28.13,27.36,26.92,28.60,27.07,28.62,26.38
2061,28.26,27.53,27.08,28.71,27.25,28.79,26.53
2062,28.55,27.73,27.36,28.93,27.55,28.97,26.78
2063,28.38,27.67,27.21,28.87,27.37,28.88,26.66
2064,28.44,27.75,27.26,28.92,27.39,28.94,26.77
2065,28.51,27.73,27.30,28.99,27.51,28.99,26.68
2066,28.46,27.66,27.23,28.93,27.41,28.96,26.63
2067,28.66,27.80,27.30,29.15,27.49,29.18,26.72
2068,28.59,27.71,27.25,29.03,27.50,29.08,26.62
2069,28.75,27.91,27.43,29.24,27.64,29.28,26.82
2070,28.52,27.70,27.25,28.99,27.44,29.08,26.65
2071,28.60,27.89,27.42,29.10,27.58,29.11,26.88
2072,28.65,27.86,27.35,29.13,27.53,29.18,26.80
2073,28.70,27.86,27.38,29.19,27.55,29.25,26.81
2074,28.60,27.66,27.17,29.10,27.40,29.15,26.50
2075,28.77,27.83,27.40,29.22,27.63,29.32,26.72
2076,28.62,27.74,27.35,29.01,27.58,29.10,26.71
2077,28.89,28.02,27.61,29.34,27.82,29.41,26.96
2078,28.75,28.04,27.56,29.24,27.72,29.30,27.02
2079,28.89,27.98,27.54,29.32,27.75,29.42,26.91
2080,28.79,27.75,27.37,29.15,27.65,29.29,26.66
2081,28.79,27.98,27.56,29.25,27.77,29.31,26.93
2082,29.01,28.22,27.77,29.49,27.96,29.52,27.18
2083,28.89,27.94,27.56,29.28,27.80,29.40,26.87
2084,29.10,28.18,27.71,29.55,27.94,29.63,27.08
2085,29.12,28.21,27.74,29.60,27.96,29.69,27.09
2086,28.98,28.20,27.76,29.44,27.96,29.45,27.16
2087,28.77,28.00,27.52,29.24,27.72,29.35,26.92
2088,29.01,28.12,27.70,29.43,27.93,29.53,27.06
2089,28.88,27.96,27.53,29.30,27.78,29.38,26.86
2090,28.91,28.01,27.60,29.30,27.82,29.45,26.99
2091,28.96,28.12,27.69,29.45,27.97,29.47,26.98
2092,28.95,28.12,27.62,29.42,27.80,29.44,27.06
2093,29.21,28.29,27.88,29.60,28.08,29.68,27.27
2094,29.48,28.57,28.18,29.86,28.42,29.97,27.52
2095,29.01,28.14,27.70,29.45,27.88,29.56,27.10
2096,29.37,28.42,28.02,29.80,28.27,29.86,27.32
2097,29.37,28.32,27.92,29.76,28.21,29.87,27.19
2098,29.22,28.30,27.87,29.62,28.07,29.71,27.30
2099,29.08,28.19,27.74,29.52,27.94,29.59,27.13
2100,29.12,28.22,27.75,29.58,27.97,29.70,27.11
