Variable:,tasmax
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2015,17.37,19.45,19.29,20.54,20.41,17.02,15.63,20.60,17.61,16.01,17.56,20.40,14.25,19.64,20.81,21.51,19.73,10.73,19.84,9.59,18.49
2016,17.15,19.10,19.00,20.32,20.17,16.87,15.37,20.45,17.65,15.93,17.18,20.09,14.28,19.24,20.72,21.40,19.54,10.52,19.55,9.56,18.29
2017,17.22,19.17,19.20,20.56,20.25,16.82,15.42,20.41,17.54,15.92,17.26,20.16,14.18,19.52,20.68,21.56,19.53,10.61,19.57,9.49,18.23
2018,17.52,19.57,19.43,20.69,20.52,17.17,15.81,20.62,17.77,16.24,17.67,20.52,14.51,19.75,20.84,21.67,19.79,10.98,19.88,9.86,18.68
2019,17.52,19.55,19.42,20.66,20.52,17.24,15.78,20.76,17.81,16.14,17.72,20.56,14.36,19.76,20.96,21.70,19.96,10.88,19.99,9.64,18.72
2020,17.58,19.57,19.36,20.63,20.49,17.23,15.96,20.70,17.80,16.25,17.66,20.45,14.42,19.77,21.07,21.71,19.89,11.04,19.93,9.78,18.80
2021,17.58,19.53,19.41,20.71,20.52,17.25,15.95,20.74,17.83,16.32,17.70,20.48,14.47,19.74,21.04,21.71,19.95,11.07,19.96,9.74,18.70
2022,17.76,19.78,19.66,20.92,20.81,17.37,16.04,21.01,17.97,16.37,17.87,20.80,14.69,20.01,21.21,21.94,20.08,11.14,20.19,10.04,18.86
2023,17.56,19.58,19.54,20.72,20.67,17.23,15.81,20.84,17.84,16.20,17.63,20.68,14.43,19.86,21.11,21.78,19.89,10.90,19.93,9.78,18.65
2024,17.58,19.60,19.54,20.84,20.64,17.22,15.69,20.89,17.90,16.20,17.63,20.61,14.56,19.87,21.14,21.94,19.99,10.87,20.03,9.90,18.52
2025,17.75,19.77,19.67,20.95,20.77,17.43,16.00,20.92,17.97,16.46,17.82,20.72,14.66,20.02,21.01,21.95,20.12,11.16,20.11,10.04,18.94
2026,17.85,19.74,19.65,20.96,20.74,17.50,16.12,20.99,18.15,16.62,17.93,20.72,14.86,20.02,21.28,21.98,20.16,11.25,20.25,10.22,18.98
2027,17.73,19.76,19.59,20.83,20.74,17.34,15.93,20.93,17.94,16.41,17.89,20.75,14.65,19.99,21.17,21.86,20.13,11.07,20.22,10.09,18.70
2028,17.84,19.82,19.71,21.03,20.79,17.49,16.17,20.94,18.03,16.53,17.96,20.81,14.72,20.12,21.23,21.98,20.12,11.26,20.21,10.02,19.02
2029,17.83,19.86,19.73,20.97,20.84,17.45,16.10,21.09,18.03,16.46,18.00,20.75,14.70,20.08,21.28,22.00,20.18,11.23,20.32,10.04,18.92
2030,17.76,19.70,19.54,20.82,20.67,17.50,16.14,20.89,17.91,16.59,17.86,20.69,14.64,19.99,21.06,21.77,20.04,11.18,20.16,10.14,18.99
2031,17.82,19.93,19.79,21.04,20.91,17.45,16.04,21.08,18.03,16.47,17.90,20.89,14.65,20.10,21.29,22.01,20.14,11.19,20.20,9.90,18.93
2032,18.09,19.98,19.90,21.15,20.97,17.89,16.39,21.24,18.49,16.86,18.24,20.97,15.15,20.25,21.43,22.07,20.52,11.50,20.55,10.53,19.29
2033,17.86,19.86,19.86,21.15,20.91,17.48,16.08,21.06,18.16,16.47,17.96,20.88,14.80,20.18,21.32,22.08,20.21,11.14,20.28,10.11,18.88
2034,18.16,20.08,19.91,21.18,21.06,17.90,16.53,21.22,18.52,17.01,18.31,21.04,15.14,20.28,21.43,22.21,20.44,11.72,20.52,10.43,19.48
2035,18.12,20.12,19.93,21.22,21.03,17.77,16.42,21.23,18.38,16.86,18.27,21.01,15.10,20.34,21.42,22.21,20.42,11.60,20.47,10.43,19.32
2036,18.14,20.18,19.95,21.17,21.08,17.91,16.54,21.31,18.41,16.88,18.28,21.07,15.03,20.31,21.44,22.20,20.47,11.61,20.55,10.40,19.38
2037,18.17,20.18,20.14,21.35,21.20,17.78,16.50,21.35,18.30,16.78,18.28,21.19,14.96,20.53,21.55,22.33,20.50,11.58,20.53,10.33,19.34
2038,18.18,20.23,20.15,21.23,21.26,18.00,16.42,21.41,18.42,16.71,18.36,21.24,15.06,20.53,21.58,22.29,20.65,11.41,20.72,10.52,19.20
2039,18.14,20.16,19.96,21.25,21.11,17.92,16.39,21.36,18.39,16.86,18.28,21.16,15.02,20.33,21.49,22.26,20.54,11.55,20.56,10.37,19.40
