Variable:,tasmax
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,29.58,29.25,28.89,29.34,29.47,29.25,29.82,29.31,29.46,29.82,29.52,28.76,29.82,29.09
2016,29.59,29.24,28.89,29.33,29.48,29.25,29.83,29.30,29.46,29.83,29.53,28.72,29.83,29.09
2017,29.64,29.31,28.98,29.41,29.52,29.30,29.88,29.36,29.53,29.88,29.57,28.80,29.88,29.17
2018,29.59,29.25,28.91,29.34,29.48,29.25,29.83,29.31,29.47,29.83,29.53,28.74,29.83,29.11
2019,29.62,29.31,28.97,29.40,29.50,29.29,29.85,29.36,29.51,29.85,29.55,28.83,29.85,29.15
2020,29.62,29.28,28.96,29.37,29.51,29.29,29.85,29.34,29.49,29.85,29.55,28.80,29.85,29.15
2021,29.64,29.31,28.99,29.40,29.53,29.32,29.86,29.37,29.52,29.86,29.57,28.84,29.86,29.17
2022,29.73,29.39,29.09,29.48,29.61,29.38,29.97,29.44,29.61,29.97,29.66,28.87,29.97,29.27
2023,29.79,29.47,29.09,29.56,29.68,29.47,30.02,29.52,29.68,30.02,29.72,28.99,30.02,29.29
2024,29.94,29.60,29.24,29.69,29.82,29.59,30.18,29.65,29.82,30.18,29.87,29.08,30.18,29.44
2025,29.86,29.53,29.20,29.63,29.74,29.52,30.11,29.59,29.75,30.11,29.79,29.04,30.11,29.39
2026,29.95,29.59,29.30,29.69,29.84,29.60,30.20,29.65,29.82,30.20,29.89,29.05,30.20,29.49
2027,29.83,29.47,29.14,29.56,29.72,29.49,30.06,29.54,29.69,30.06,29.76,28.98,30.06,29.34
2028,29.86,29.52,29.19,29.61,29.75,29.53,30.10,29.58,29.74,30.10,29.80,29.04,30.10,29.38
2029,29.90,29.56,29.23,29.65,29.78,29.55,30.14,29.61,29.78,30.14,29.83,29.04,30.14,29.42
2030,29.96,29.61,29.28,29.71,29.84,29.60,30.21,29.67,29.84,30.21,29.89,29.07,30.21,29.48
2031,29.97,29.65,29.27,29.74,29.85,29.63,30.21,29.70,29.86,30.21,29.90,29.15,30.21,29.47
2032,30.07,29.74,29.42,29.84,29.93,29.71,30.33,29.79,29.96,30.33,29.98,29.22,30.33,29.61
2033,30.02,29.67,29.31,29.77,29.91,29.68,30.24,29.73,29.89,30.24,29.95,29.17,30.24,29.51
2034,29.95,29.62,29.29,29.71,29.83,29.61,30.18,29.67,29.83,30.18,29.88,29.13,30.18,29.48
2035,29.98,29.65,29.30,29.74,29.88,29.66,30.20,29.70,29.86,30.20,29.92,29.16,30.20,29.49
2036,30.06,29.68,29.36,29.78,29.96,29.72,30.28,29.75,29.91,30.28,30.00,29.18,30.28,29.56
2037,30.13,29.80,29.46,29.89,30.03,29.81,30.34,29.86,30.00,30.34,30.07,29.33,30.34,29.64
2038,30.18,29.85,29.52,29.94,30.05,29.82,30.44,29.90,30.07,30.44,30.10,29.31,30.44,29.72
2039,30.18,29.85,29.52,29.94,30.06,29.84,30.41,29.90,30.06,30.41,30.11,29.35,30.41,29.71
2040,30.13,29.82,29.49,29.91,30.02,29.82,30.36,29.87,30.02,30.36,30.06,29.36,30.36,29.67
2041,30.19,29.84,29.51,29.93,30.08,29.85,30.42,29.90,30.06,30.42,30.12,29.34,30.42,29.70
2042,30.17,29.81,29.46,29.90,30.08,29.86,30.37,29.88,30.02,30.37,30.12,29.35,30.37,29.65
2043,30.25,29.88,29.59,29.99,30.09,29.84,30.55,29.93,30.13,30.55,30.15,29.29,30.55,29.79
2044,30.24,29.84,29.52,29.94,30.12,29.86,30.49,29.91,30.08,30.49,30.17,29.29,30.49,29.72
2045,30.24,29.87,29.57,29.97,30.12,29.88,30.48,29.93,30.10,30.48,30.17,29.34,30.48,29.76
2046,30.24,29.90,29.56,30.00,30.13,29.91,30.48,29.97,30.12,30.48,30.18,29.43,30.48,29.76
2047,30.33,29.99,29.70,30.08,30.22,29.99,30.57,30.05,30.21,30.57,30.27,29.48,30.57,29.88
2048,30.43,30.10,29.77,30.19,30.32,30.10,30.67,30.15,30.31,30.67,30.37,29.60,30.67,29.96
2049,30.46,30.09,29.79,30.19,30.35,30.11,30.71,30.16,30.33,30.71,30.40,29.57,30.71,29.99
2050,30.28,29.94,29.63,30.04,30.16,29.94,30.52,30.00,30.16,30.52,30.21,29.43,30.52,29.82
2051,30.44,30.09,29.79,30.19,30.32,30.08,30.70,30.15,30.32,30.70,30.37,29.55,30.70,29.98
2052,30.48,30.12,29.84,30.21,30.39,30.16,30.65,30.19,30.32,30.65,30.42,29.65,30.65,30.01
2053,30.54,30.18,29.85,30.28,30.42,30.20,30.78,30.25,30.41,30.78,30.47,29.70,30.78,30.05
2054,30.51,30.16,29.84,30.26,30.40,30.17,30.75,30.22,30.38,30.75,30.45,29.66,30.75,30.03
2055,30.57,30.19,29.88,30.29,30.46,30.22,30.80,30.26,30.42,30.80,30.50,29.68,30.80,30.08
2056,30.51,30.16,29.83,30.26,30.40,30.17,30.75,30.22,30.38,30.75,30.45,29.65,30.75,30.03
2057,30.69,30.32,30.01,30.42,30.57,30.33,30.94,30.38,30.55,30.94,30.62,29.79,30.94,30.21
2058,30.65,30.29,29.94,30.39,30.54,30.30,30.90,30.35,30.52,30.90,30.59,29.76,30.90,30.14
2059,30.65,30.36,29.95,30.45,30.54,30.34,30.89,30.40,30.56,30.89,30.59,29.88,30.89,30.15
2060,30.75,30.37,30.06,30.47,30.64,30.40,30.99,30.44,30.61,30.99,30.69,29.85,30.99,30.26
2061,30.58,30.25,29.92,30.35,30.46,30.24,30.82,30.31,30.47,30.82,30.51,29.76,30.82,30.11
2062,30.61,30.27,29.92,30.37,30.51,30.29,30.84,30.34,30.49,30.84,30.55,29.80,30.84,30.12
2063,30.77,30.43,30.09,30.53,30.66,30.44,31.00,30.49,30.65,31.00,30.70,29.94,31.00,30.28
2064,30.73,30.40,30.11,30.49,30.61,30.38,30.99,30.45,30.62,30.99,30.66,29.87,30.99,30.29
2065,30.77,30.43,30.12,30.52,30.67,30.44,30.99,30.49,30.64,30.99,30.71,29.93,30.99,30.30
2066,30.70,30.39,30.01,30.48,30.58,30.39,30.92,30.45,30.59,30.92,30.62,29.96,30.92,30.20
2067,30.79,30.44,30.13,30.54,30.67,30.43,31.04,30.49,30.67,31.04,30.72,29.90,31.04,30.32
2068,30.81,30.44,30.12,30.54,30.68,30.44,31.06,30.50,30.67,31.06,30.73,29.91,31.06,30.32
2069,30.83,30.45,30.12,30.55,30.73,30.48,31.07,30.52,30.69,31.07,30.77,29.92,31.07,30.33
2070,30.79,30.44,30.14,30.54,30.67,30.44,31.03,30.50,30.66,31.03,30.72,29.92,31.03,30.33
2071,30.79,30.40,30.10,30.50,30.67,30.42,31.03,30.47,30.64,31.03,30.72,29.85,31.03,30.30
2072,30.90,30.54,30.23,30.63,30.78,30.54,31.13,30.60,30.76,31.13,30.83,30.01,31.13,30.42
