Variable:,tasmax
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
2015,29.18,29.18,29.18,29.10,29.10,29.10,28.92,28.92,28.92,28.92
2016,29.16,29.16,29.16,29.13,29.13,29.13,28.98,28.98,28.98,28.98
2017,29.23,29.23,29.23,29.17,29.17,29.17,29.00,29.00,29.00,29.00
2018,29.17,29.17,29.17,29.12,29.12,29.12,28.96,28.96,28.96,28.96
2019,29.31,29.31,29.31,29.26,29.26,29.26,29.09,29.09,29.09,29.09
2020,29.27,29.27,29.27,29.21,29.21,29.21,29.04,29.04,29.04,29.04
2021,29.32,29.32,29.32,29.26,29.26,29.26,29.10,29.10,29.10,29.10
2022,29.40,29.40,29.40,29.35,29.35,29.35,29.19,29.19,29.19,29.19
2023,29.37,29.37,29.37,29.32,29.32,29.32,29.16,29.16,29.16,29.16
2024,29.49,29.49,29.49,29.43,29.43,29.43,29.26,29.26,29.26,29.26
2025,29.47,29.47,29.47,29.41,29.41,29.41,29.24,29.24,29.24,29.24
2026,29.49,29.49,29.49,29.42,29.42,29.42,29.25,29.25,29.25,29.25
2027,29.40,29.40,29.40,29.34,29.34,29.34,29.16,29.16,29.16,29.16
2028,29.49,29.49,29.49,29.41,29.41,29.41,29.23,29.23,29.23,29.23
2029,29.50,29.50,29.50,29.45,29.45,29.45,29.28,29.28,29.28,29.28
2030,29.57,29.57,29.57,29.49,29.49,29.49,29.31,29.31,29.31,29.31
2031,29.59,29.59,29.59,29.53,29.53,29.53,29.36,29.36,29.36,29.36
2032,29.57,29.57,29.57,29.50,29.50,29.50,29.33,29.33,29.33,29.33
2033,29.63,29.63,29.63,29.58,29.58,29.58,29.42,29.42,29.42,29.42
2034,29.53,29.53,29.53,29.49,29.49,29.49,29.34,29.34,29.34,29.34
2035,29.60,29.60,29.60,29.53,29.53,29.53,29.36,29.36,29.36,29.36
2036,29.59,29.59,29.59,29.54,29.54,29.54,29.37,29.37,29.37,29.37
2037,29.71,29.71,29.71,29.66,29.66,29.66,29.49,29.49,29.49,29.49
2038,29.74,29.74,29.74,29.69,29.69,29.69,29.53,29.53,29.53,29.53
2039,29.75,29.75,29.75,29.70,29.70,29.70,29.54,29.54,29.54,29.54
2040,29.72,29.72,29.72,29.65,29.65,29.65,29.48,29.48,29.48,29.48
2041,29.68,29.68,29.68,29.64,29.64,29.64,29.49,29.49,29.49,29.49
2042,29.79,29.79,29.79,29.74,29.74,29.74,29.57,29.57,29.57,29.57
2043,29.69,29.69,29.69,29.65,29.65,29.65,29.49,29.49,29.49,29.49
2044,29.61,29.61,29.61,29.55,29.55,29.55,29.38,29.38,29.38,29.38
2045,29.73,29.73,29.73,29.69,29.69,29.69,29.53,29.53,29.53,29.53
2046,29.80,29.80,29.80,29.73,29.73,29.73,29.56,29.56,29.56,29.56
