Variable:,tasmax
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
2015,22.21,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,22.32,22.32,21.69,22.32,21.69,21.69,21.69,21.69,21.69,21.69,21.69,22.32,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,22.32,22.32,21.69,21.69,21.69,21.69,22.32,21.69,21.69,21.69,22.32,21.69,21.69,21.69,22.32,21.69,22.32,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,22.32,22.32,21.69,21.69,22.32,21.69,21.69,21.69
2016,22.16,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,22.27,22.27,21.71,22.27,21.71,21.71,21.71,21.71,21.71,21.71,21.71,22.27,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,22.27,22.27,21.71,21.71,21.71,21.71,22.27,21.71,21.71,21.71,22.27,21.71,21.71,21.71,22.27,21.71,22.27,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,22.27,22.27,21.71,21.71,22.27,21.71,21.71,21.71
2017,22.27,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,22.38,22.38,21.82,22.38,21.82,21.82,21.82,21.82,21.82,21.82,21.82,22.38,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,22.38,22.38,21.82,21.82,21.82,21.82,22.38,21.82,21.82,21.82,22.38,21.82,21.82,21.82,22.38,21.82,22.38,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,22.38,22.38,21.82,21.82,22.38,21.82,21.82,21.82
2018,22.39,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,22.49,22.49,21.91,22.49,21.91,21.91,21.91,21.91,21.91,21.91,21.91,22.49,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,22.49,22.49,21.91,21.91,21.91,21.91,22.49,21.91,21.91,21.91,22.49,21.91,21.91,21.91,22.49,21.91,22.49,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,22.49,22.49,21.91,21.91,22.49,21.91,21.91,21.91
2019,22.45,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,22.56,22.56,21.99,22.56,21.99,21.99,21.99,21.99,21.99,21.99,21.99,22.56,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,22.56,22.56,21.99,21.99,21.99,21.99,22.56,21.99,21.99,21.99,22.56,21.99,21.99,21.99,22.56,21.99,22.56,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,22.56,22.56,21.99,21.99,22.56,21.99,21.99,21.99
2020,22.39,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,22.50,22.50,21.89,22.50,21.89,21.89,21.89,21.89,21.89,21.89,21.89,22.50,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,22.50,22.50,21.89,21.89,21.89,21.89,22.50,21.89,21.89,21.89,22.50,21.89,21.89,21.89,22.50,21.89,22.50,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,22.50,22.50,21.89,21.89,22.50,21.89,21.89,21.89
2021,22.48,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.59,22.59,22.05,22.59,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.59,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.59,22.59,22.05,22.05,22.05,22.05,22.59,22.05,22.05,22.05,22.59,22.05,22.05,22.05,22.59,22.05,22.59,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.59,22.59,22.05,22.05,22.59,22.05,22.05,22.05
2022,22.66,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.76,22.76,22.11,22.76,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.76,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.76,22.76,22.11,22.11,22.11,22.11,22.76,22.11,22.11,22.11,22.76,22.11,22.11,22.11,22.76,22.11,22.76,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.76,22.76,22.11,22.11,22.76,22.11,22.11,22.11
2023,22.49,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.60,22.60,22.01,22.60,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.60,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.60,22.60,22.01,22.01,22.01,22.01,22.60,22.01,22.01,22.01,22.60,22.01,22.01,22.01,22.60,22.01,22.60,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.60,22.60,22.01,22.01,22.60,22.01,22.01,22.01
2024,22.64,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.74,22.74,22.22,22.74,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.74,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.74,22.74,22.22,22.22,22.22,22.22,22.74,22.22,22.22,22.22,22.74,22.22,22.22,22.22,22.74,22.22,22.74,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.74,22.74,22.22,22.22,22.74,22.22,22.22,22.22
2025,22.67,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.78,22.78,22.16,22.78,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.78,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.78,22.78,22.16,22.16,22.16,22.16,22.78,22.16,22.16,22.16,22.78,22.16,22.16,22.16,22.78,22.16,22.78,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.78,22.78,22.16,22.16,22.78,22.16,22.16,22.16
2026,22.75,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.86,22.86,22.30,22.86,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.86,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.86,22.86,22.30,22.30,22.30,22.30,22.86,22.30,22.30,22.30,22.86,22.30,22.30,22.30,22.86,22.30,22.86,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.86,22.86,22.30,22.30,22.86,22.30,22.30,22.30
