Variable:,tasmax
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
2015,29.99,31.78,31.38,29.87,30.64,31.55,31.62,30.64,30.30,31.04,31.08,29.23,30.11,31.16,29.76,30.71
2016,29.99,31.77,31.33,29.82,30.59,31.55,31.61,30.56,30.24,30.97,31.04,29.30,30.13,31.14,29.69,30.77
2017,30.08,31.87,31.52,29.99,30.68,31.66,31.72,30.73,30.36,31.18,31.19,29.34,30.19,31.21,29.87,30.84
2018,30.20,31.98,31.56,30.11,30.80,31.72,31.80,30.83,30.45,31.19,31.26,29.46,30.29,31.33,30.02,30.95
2019,30.19,31.92,31.55,30.02,30.74,31.68,31.75,30.75,30.42,31.21,31.24,29.51,30.34,31.27,29.91,31.00
2020,30.11,31.89,31.45,29.98,30.73,31.68,31.78,30.78,30.36,31.09,31.16,29.38,30.24,31.29,29.90,30.88
2021,30.13,31.87,31.45,29.99,30.72,31.64,31.72,30.72,30.38,31.09,31.16,29.40,30.26,31.26,29.86,30.91
2022,30.19,31.99,31.57,30.06,30.82,31.79,31.86,30.81,30.46,31.20,31.27,29.48,30.33,31.36,29.91,30.94
2023,30.21,31.94,31.56,30.10,30.76,31.69,31.77,30.81,30.46,31.22,31.24,29.51,30.34,31.30,30.00,30.97
2024,30.27,32.07,31.58,30.11,30.93,31.89,31.95,30.87,30.54,31.19,31.31,29.55,30.44,31.47,29.96,31.06
2025,30.21,32.02,31.58,30.09,30.84,31.76,31.83,30.80,30.51,31.20,31.33,29.48,30.34,31.38,29.96,30.97
2026,30.33,32.07,31.73,30.24,31.00,31.83,31.92,30.95,30.63,31.38,31.39,29.62,30.43,31.53,30.11,31.09
2027,30.23,31.97,31.70,30.17,30.82,31.72,31.81,30.84,30.57,31.32,31.39,29.47,30.33,31.36,30.03,30.96
2028,30.34,32.16,31.80,30.27,30.93,32.01,32.04,30.93,30.66,31.37,31.52,29.61,30.46,31.49,30.08,31.07
2029,30.38,32.18,31.77,30.28,31.02,31.91,32.01,31.01,30.69,31.40,31.47,29.65,30.48,31.57,30.12,31.14
2030,30.25,32.03,31.63,30.16,30.90,31.83,31.90,30.86,30.54,31.31,31.29,29.52,30.36,31.44,30.03,31.00
2031,30.41,32.24,31.76,30.31,31.03,31.99,32.05,31.04,30.69,31.42,31.44,29.66,30.53,31.57,30.21,31.14
2032,30.47,32.31,31.87,30.43,31.10,32.12,32.19,31.16,30.78,31.49,31.57,29.73,30.53,31.65,30.32,31.21
2033,30.45,32.18,31.84,30.32,31.00,31.97,32.04,31.02,30.72,31.52,31.50,29.74,30.58,31.55,30.19,31.24
2034,30.42,32.17,31.80,30.30,31.07,31.98,32.05,31.07,30.71,31.44,31.52,29.71,30.54,31.59,30.15,31.17
2035,30.47,32.31,31.84,30.38,31.10,32.11,32.17,31.14,30.75,31.47,31.54,29.69,30.59,31.65,30.25,31.16
2036,30.46,32.30,31.81,30.35,31.08,32.08,32.14,31.11,30.73,31.44,31.52,29.69,30.59,31.63,30.23,31.16
