Variable:,tasmax
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2015,31.03,31.55,30.90,31.44,33.11,31.59,30.05,33.10,30.11,33.73
2016,30.97,31.43,30.80,31.39,33.02,31.52,30.03,32.97,30.00,33.60
2017,31.02,31.47,30.84,31.43,33.13,31.60,30.08,33.03,30.06,33.66
2018,30.94,31.34,30.83,31.30,32.92,31.49,30.00,32.92,30.04,33.50
2019,31.05,31.49,30.87,31.50,33.12,31.57,30.14,33.07,30.09,33.66
2020,31.13,31.56,30.90,31.53,33.21,31.70,30.20,33.15,30.15,33.73
2021,31.14,31.61,30.96,31.53,33.18,31.70,30.18,33.11,30.18,33.69
2022,31.11,31.54,30.95,31.47,33.19,31.67,30.19,33.20,30.08,33.78
2023,31.35,31.80,31.10,31.77,33.44,31.90,30.44,33.32,30.36,34.00
2024,31.27,31.70,31.02,31.76,33.43,31.83,30.34,33.30,30.24,33.87
2025,31.33,31.78,31.13,31.72,33.44,31.88,30.39,33.36,30.33,33.96
2026,31.39,31.93,31.11,31.91,33.57,31.93,30.43,33.40,30.47,34.05
2027,31.25,31.72,31.05,31.79,33.41,31.76,30.25,33.36,30.38,33.97
2028,31.34,31.84,31.17,31.78,33.43,31.90,30.35,33.30,30.40,33.93
2029,31.38,31.83,31.16,31.82,33.50,31.92,30.44,33.39,30.39,34.07
2030,31.42,31.94,31.23,31.83,33.56,31.98,30.43,33.53,30.43,34.18
2031,31.47,31.97,31.22,31.91,33.61,32.01,30.52,33.43,30.49,34.01
2032,31.44,31.90,31.25,31.91,33.54,31.98,30.48,33.41,30.48,34.06
2033,31.61,32.12,31.40,32.02,33.72,32.18,30.66,33.54,30.62,34.21
2034,31.63,32.20,31.40,32.14,33.81,32.20,30.61,33.63,30.69,34.27
2035,31.54,32.08,31.37,32.05,33.77,32.11,30.52,33.59,30.56,34.22
2036,31.45,31.93,31.21,31.95,33.61,31.95,30.51,33.60,30.55,34.23
2037,31.64,32.15,31.45,32.09,33.78,32.20,30.65,33.71,30.68,34.38
2038,31.66,32.18,31.51,32.10,33.80,32.19,30.68,33.76,30.67,34.39
2039,31.70,32.17,31.49,32.16,33.85,32.24,30.74,33.80,30.73,34.40
2040,31.76,32.32,31.58,32.30,33.97,32.27,30.74,33.80,30.89,34.47
2041,31.77,32.27,31.49,32.28,33.97,32.29,30.83,33.90,30.80,34.53
2042,31.78,32.26,31.58,32.21,33.95,32.31,30.83,33.83,30.81,34.54
2043,31.73,32.14,31.52,32.10,33.81,32.29,30.82,33.80,30.73,34.39
2044,31.79,32.29,31.55,32.29,33.96,32.31,30.83,33.77,30.86,34.37
2045,31.88,32.39,31.64,32.36,34.09,32.39,30.92,33.96,30.97,34.50
2046,31.88,32.36,31.68,32.37,34.02,32.41,30.89,33.94,30.95,34.59
2047,31.92,32.44,31.73,32.39,34.11,32.51,30.92,34.06,30.94,34.65
2048,31.96,32.44,31.71,32.31,34.05,32.54,31.03,34.01,30.91,34.61
2049,32.10,32.59,31.86,32.52,34.25,32.65,31.14,33.99,31.10,34.68
2050,32.05,32.63,31.92,32.57,34.23,32.64,30.99,34.05,31.11,34.72
2051,32.12,32.65,32.02,32.66,34.28,32.62,31.09,34.26,31.28,34.90
2052,32.08,32.53,31.86,32.49,34.16,32.66,31.13,34.28,31.05,34.94
2053,32.16,32.66,31.91,32.60,34.31,32.71,31.26,34.08,31.17,34.68
2054,32.22,32.73,32.00,32.74,34.39,32.77,31.23,34.28,31.30,34.90
2055,32.19,32.73,32.00,32.81,34.45,32.71,31.16,34.25,31.33,34.93
2056,32.12,32.64,31.87,32.71,34.38,32.61,31.13,34.31,31.19,34.94
2057,32.42,32.95,32.18,33.02,34.66,32.96,31.38,34.53,31.56,35.20
2058,32.29,32.87,32.04,32.86,34.53,32.87,31.26,34.38,31.29,34.98
2059,32.23,32.69,32.00,32.67,34.33,32.77,31.29,34.16,31.31,34.78
2060,32.35,32.87,32.12,32.85,34.49,32.90,31.37,34.35,31.43,35.02
