Variable:,tasmax
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
2015,30.07,28.85,30.66,30.21,28.85,30.03,29.54,30.27,30.59,29.66,29.94,30.67,30.22,30.20,29.69,30.37,30.43,29.89
2016,30.09,28.85,30.72,30.24,28.83,30.09,29.65,30.33,30.58,29.63,29.99,30.76,30.24,30.21,29.72,30.44,30.49,29.94
2017,30.15,28.92,30.66,30.29,28.89,30.11,29.69,30.43,30.68,29.76,30.06,30.73,30.35,30.33,29.81,30.41,30.44,29.96
2018,30.24,29.04,30.79,30.33,29.03,30.25,29.80,30.51,30.74,29.78,30.18,30.88,30.44,30.39,29.92,30.48,30.59,30.08
2019,30.27,29.09,30.86,30.42,29.03,30.30,29.86,30.54,30.78,29.78,30.17,30.91,30.44,30.38,29.91,30.54,30.65,30.13
2020,30.19,28.99,30.82,30.37,28.96,30.17,29.69,30.42,30.61,29.79,30.14,30.83,30.38,30.37,29.88,30.49,30.61,30.07
2021,30.19,29.00,30.78,30.35,28.97,30.12,29.70,30.44,30.69,29.80,30.12,30.81,30.38,30.36,29.86,30.48,30.54,30.00
2022,30.22,29.07,30.73,30.40,29.03,30.15,29.77,30.45,30.68,29.79,30.14,30.82,30.39,30.40,29.88,30.50,30.51,30.00
2023,30.30,29.19,30.86,30.50,29.17,30.31,29.81,30.51,30.77,29.81,30.18,30.87,30.43,30.39,29.93,30.60,30.65,30.08
2024,30.37,29.17,30.95,30.51,29.17,30.38,29.89,30.59,30.81,29.91,30.30,31.04,30.56,30.50,30.04,30.66,30.74,30.20
2025,30.35,29.18,30.94,30.47,29.16,30.31,29.90,30.57,30.82,29.96,30.26,30.96,30.54,30.50,30.02,30.60,30.70,30.15
2026,30.43,29.23,31.02,30.52,29.20,30.44,29.96,30.65,30.94,30.00,30.31,31.05,30.60,30.58,30.07,30.69,30.80,30.24
2027,30.34,29.14,30.94,30.50,29.13,30.35,29.85,30.56,30.82,29.90,30.25,30.98,30.52,30.46,29.99,30.65,30.74,30.19
2028,30.36,29.12,30.94,30.47,29.12,30.35,29.92,30.61,30.85,29.93,30.27,30.98,30.54,30.52,30.02,30.64,30.70,30.16
