Variable:,tasmax
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,30.00,31.68,27.70,29.02,30.74,27.68,27.96,27.95,28.40,29.95,28.12,27.84,27.75,27.95,27.86,28.16,30.24,28.59
2016,29.85,31.52,27.55,28.91,30.56,27.49,27.87,27.78,28.26,29.80,27.94,27.66,27.69,27.79,27.63,28.02,30.09,28.41
2017,29.93,31.73,27.58,28.87,30.71,27.50,27.85,27.83,28.22,29.77,27.89,27.63,27.67,27.79,27.63,28.01,30.05,28.30
2018,29.89,31.66,27.42,28.76,30.77,27.39,27.76,27.68,28.24,29.78,27.89,27.58,27.57,27.80,27.68,28.02,30.18,28.34
2019,30.10,31.80,27.69,29.17,30.87,27.65,27.96,27.97,28.35,30.14,28.09,27.81,27.80,27.90,27.70,28.13,30.38,28.65
2020,30.16,31.90,27.73,29.19,30.92,27.78,28.03,27.95,28.65,30.16,28.31,28.00,27.86,28.03,27.86,28.30,30.44,28.69
2021,30.38,31.99,28.00,29.55,31.04,27.97,28.29,28.33,28.70,30.49,28.45,28.15,28.08,28.17,28.05,28.46,30.72,29.05
2022,30.07,31.85,27.68,29.16,30.76,27.58,27.86,27.95,28.23,30.02,27.97,27.70,27.66,27.73,27.56,27.99,30.24,28.55
2023,30.12,31.75,27.81,29.18,30.91,27.77,28.13,28.04,28.46,30.11,28.18,27.90,27.99,28.15,28.00,28.31,30.40,28.72
2024,30.32,32.02,27.93,29.56,31.03,27.81,28.19,28.25,28.67,30.34,28.29,27.96,27.97,28.00,27.85,28.31,30.53,28.85
2025,30.23,32.02,27.72,29.15,31.06,27.69,28.05,27.98,28.67,30.22,28.24,27.88,27.87,28.10,28.02,28.35,30.52,28.72
2026,30.11,31.85,27.71,29.09,30.92,27.65,28.01,27.98,28.54,29.95,28.11,27.80,27.80,28.10,28.04,28.29,30.38,28.53
2027,30.39,32.12,28.05,29.51,31.10,27.96,28.35,28.36,28.68,30.38,28.35,28.08,28.12,28.31,28.16,28.50,30.56,28.90
2028,30.13,31.73,27.97,29.07,30.87,27.91,28.33,28.15,28.63,29.95,28.32,28.08,28.10,28.23,28.06,28.46,30.40,28.69
2029,30.42,32.17,28.09,29.58,31.15,27.94,28.19,28.43,28.56,30.42,28.31,28.07,28.00,28.08,27.95,28.31,30.54,28.80
2030,30.34,32.11,27.92,29.19,31.22,27.91,28.30,28.12,28.76,30.05,28.43,28.15,28.13,28.30,28.15,28.53,30.58,28.75
2031,30.27,32.07,27.80,29.30,31.15,27.74,28.13,28.10,28.43,30.15,28.16,27.91,27.92,28.09,27.98,28.27,30.35,28.71
2032,30.70,32.45,28.28,29.77,31.38,28.24,28.58,28.56,29.03,30.64,28.71,28.42,28.35,28.54,28.36,28.78,30.87,29.17
2033,30.57,32.21,28.31,29.60,31.24,28.27,28.53,28.54,28.97,30.62,28.67,28.39,28.27,28.41,28.26,28.71,30.88,29.19
