Variable:,tasmax
,Sudan,"Al Jazeera","Blue Nile",Khartoum,Northern,"Northern Darfur",Nile,Sennar,"Southern Darfur","Western Darfur","White Nile","Southern Kordofan","Red Sea",Kassala,"Northern Kordofan",Gadaref
2015,35.86,37.61,35.55,37.66,36.28,34.85,37.76,36.75,34.78,34.80,36.26,35.79,35.45,37.92,35.81,37.50
2016,35.84,37.59,35.50,37.58,36.26,34.78,37.68,36.76,34.82,34.84,36.33,35.83,35.45,37.84,35.78,37.43
2017,35.94,37.69,35.71,37.67,36.31,34.89,37.77,36.91,34.91,34.95,36.52,35.99,35.47,37.96,35.99,37.52
2018,35.79,37.54,35.66,37.53,36.07,34.71,37.61,36.86,34.98,34.77,36.39,35.91,35.37,37.90,35.78,37.54
2019,35.98,37.73,35.70,37.87,36.35,34.91,37.95,36.85,34.91,34.92,36.42,35.87,35.66,38.07,35.95,37.58
2020,35.96,37.63,35.63,37.71,36.35,34.98,37.87,36.79,34.91,34.94,36.41,35.95,35.57,37.97,35.94,37.50
2021,35.89,37.62,35.47,37.64,36.24,34.88,37.72,36.70,34.98,35.04,36.40,35.87,35.49,37.82,35.93,37.36
2022,36.20,37.91,35.73,37.89,36.63,35.25,38.02,37.04,35.03,35.05,36.69,36.21,35.79,38.16,36.23,37.68
2023,36.19,37.91,35.91,37.89,36.62,35.14,38.03,37.14,35.17,35.19,36.66,36.23,35.79,38.28,36.11,37.78
2024,36.28,38.03,35.98,38.05,36.59,35.31,38.05,37.17,35.43,35.39,36.80,36.40,35.74,38.29,36.34,37.84
2025,36.20,37.86,35.80,37.85,36.66,35.21,38.01,36.99,35.19,35.14,36.61,36.15,35.75,38.16,36.23,37.67
2026,36.26,38.07,35.86,38.03,36.67,35.25,38.07,37.18,35.25,35.33,36.85,36.33,35.76,38.20,36.32,37.78
2027,36.27,37.98,35.79,37.90,36.77,35.19,38.13,37.05,35.22,35.10,36.74,36.22,35.87,38.21,36.26,37.74
2028,36.20,37.89,35.92,37.86,36.67,35.16,38.04,37.11,35.17,35.05,36.68,36.29,35.80,38.15,36.16,37.71
2029,36.35,38.08,36.11,38.11,36.73,35.35,38.18,37.24,35.34,35.38,36.89,36.36,35.87,38.32,36.38,37.87
2030,36.25,38.01,35.86,38.02,36.70,35.22,38.10,37.19,35.19,35.24,36.75,36.13,35.80,38.26,36.23,37.88
2031,36.31,37.99,36.10,37.94,36.79,35.24,38.05,37.27,35.35,35.27,36.81,36.36,35.82,38.19,36.28,37.90
2032,36.27,37.96,36.05,37.96,36.68,35.21,38.07,37.26,35.20,35.16,36.79,36.28,35.89,38.29,36.26,37.88
2033,36.42,38.07,35.99,38.18,36.89,35.39,38.27,37.20,35.38,35.29,36.87,36.42,35.98,38.40,36.37,37.93
2034,36.47,38.20,36.02,38.18,36.89,35.43,38.33,37.31,35.47,35.39,37.01,36.44,36.07,38.42,36.49,37.92
2035,36.42,38.05,36.05,38.09,36.90,35.39,38.24,37.25,35.43,35.28,36.85,36.37,36.02,38.34,36.40,37.89
