Variable:,tasmax
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,16.29,24.85,1.67,26.29,23.87,21.15,16.80,16.78,20.12,20.73,27.50,25.34,25.44,15.01,18.55,18.34,16.52,21.87,20.63,25.79,11.69,19.80,15.79,13.74,12.67,24.93,20.76,13.56,18.47,20.00,14.07,18.34,22.96,14.09,22.45,12.64,17.50,24.59,15.58,16.77,15.84,24.59,16.08,21.59,27.26,17.97,13.35,20.33,15.11,18.52,13.55,13.73
2016,16.23,24.92,1.61,26.10,23.66,21.13,16.53,16.90,20.29,20.87,27.47,25.42,25.58,15.10,18.54,18.48,16.42,21.34,20.78,25.75,11.93,19.98,15.92,13.98,12.88,24.94,20.47,13.59,18.06,20.07,14.29,18.49,22.58,14.43,22.56,12.67,17.65,24.01,15.66,17.05,16.05,24.68,15.94,21.72,26.84,18.06,13.71,20.49,15.38,18.65,13.65,13.61
2017,16.23,24.96,1.60,26.33,23.81,21.25,16.66,16.84,20.15,21.07,27.49,25.47,25.48,15.02,18.35,18.25,16.27,21.28,20.79,25.92,11.95,19.97,15.89,13.67,12.63,25.08,20.62,13.55,17.94,19.99,14.21,18.41,22.68,14.28,22.68,12.62,17.39,24.24,15.62,16.87,15.88,24.75,15.69,21.76,27.18,17.97,13.58,20.63,15.27,18.62,13.27,13.61
2018,16.30,25.08,1.69,26.36,24.07,21.07,16.71,16.97,20.47,21.03,27.63,25.51,25.63,15.05,18.59,18.55,16.28,21.74,20.84,26.17,11.69,20.10,15.86,13.89,12.63,25.30,20.64,13.60,18.11,19.90,14.03,18.62,22.78,14.31,22.65,12.48,17.73,24.48,15.55,17.12,16.09,24.75,15.79,21.85,27.23,17.96,13.48,20.55,15.10,18.71,13.50,13.66
2019,16.38,24.93,1.69,26.51,23.76,21.31,16.88,17.14,20.44,21.14,27.50,25.42,25.66,15.20,18.68,18.51,16.43,21.61,20.75,26.00,12.00,20.07,16.12,14.00,12.68,25.11,20.56,13.68,18.42,20.24,14.38,18.73,23.09,14.49,22.56,12.50,17.58,24.35,15.68,16.97,16.22,24.58,16.12,21.71,27.48,18.17,13.77,20.58,15.27,18.63,13.66,13.94
2020,16.46,25.05,1.73,26.69,24.15,21.38,16.86,17.07,20.41,21.06,27.61,25.50,25.74,15.28,18.66,18.50,16.52,21.75,20.86,26.15,11.93,20.06,16.04,13.97,12.81,25.27,20.86,13.87,18.33,20.38,14.31,18.62,23.14,14.48,22.77,12.74,17.67,24.64,15.72,17.03,16.09,24.75,15.88,21.84,27.54,18.19,13.68,20.66,15.49,18.69,13.67,13.79
2021,16.48,25.33,1.65,26.55,24.08,21.51,16.97,17.07,20.55,21.21,27.75,25.83,25.73,15.44,18.76,18.73,16.51,21.79,21.12,26.13,11.89,20.24,15.95,13.91,12.73,25.32,20.76,13.98,18.56,20.46,14.19,18.71,23.05,14.37,22.89,13.00,17.70,24.47,15.92,17.01,16.13,24.97,16.15,22.17,27.26,18.32,13.57,20.81,15.53,18.82,13.51,14.09
2022,16.61,24.81,1.98,26.65,23.98,21.56,17.10,17.02,20.36,21.05,27.33,25.28,25.75,15.54,18.84,18.76,16.90,21.96,20.92,26.02,11.89,20.10,15.99,14.16,13.13,25.09,20.87,14.14,18.74,20.58,14.25,18.59,23.16,14.43,22.58,13.13,17.85,24.74,16.14,17.10,16.03,24.55,16.41,21.80,27.51,18.54,13.66,20.58,15.79,18.65,13.93,14.17
2023,16.51,25.09,2.13,26.35,23.95,21.31,16.78,17.15,20.52,21.14,27.77,25.62,25.79,15.17,18.84,18.75,16.91,21.89,21.08,26.01,11.99,20.21,16.12,14.31,13.12,25.15,20.79,13.63,18.64,20.19,14.38,18.79,22.95,14.58,22.93,12.88,17.87,24.48,15.70,17.23,16.16,24.94,16.14,22.04,27.11,18.11,13.84,20.74,15.32,18.83,13.99,13.75
2024,16.49,25.16,2.14,26.35,23.96,21.46,16.70,17.11,20.32,20.91,27.82,25.67,25.74,15.18,18.61,18.64,16.63,21.68,20.95,26.11,12.19,19.99,16.15,14.11,13.04,25.31,20.75,13.80,18.46,20.16,14.48,18.61,22.97,14.52,22.72,12.84,17.80,24.25,15.88,17.06,16.31,24.86,16.03,21.95,27.12,18.04,13.84,20.53,15.43,18.65,13.80,13.80
