Variable:,tasmin
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,14.47,14.44,14.54,14.54,15.16,14.70,13.62,14.58,14.67,14.10,14.20,17.18,14.54,14.36,14.54,13.84,15.20,14.75
2016,14.64,14.54,14.65,14.65,15.28,14.97,13.68,14.72,14.91,14.19,14.31,17.31,14.65,14.50,14.65,13.92,15.42,15.03
2017,14.87,14.93,15.04,15.04,15.66,15.11,14.05,15.06,15.08,14.57,14.57,17.63,15.04,14.73,15.04,14.25,15.63,15.16
2018,14.73,14.69,14.79,14.79,15.41,14.98,13.87,14.83,14.95,14.35,14.45,17.41,14.79,14.62,14.79,14.09,15.46,15.03
2019,14.60,14.55,14.65,14.65,15.28,14.83,13.78,14.69,14.79,14.23,14.33,17.33,14.65,14.49,14.65,13.98,15.32,14.87
2020,14.96,14.97,15.09,15.09,15.73,15.24,14.03,15.13,15.20,14.59,14.66,17.80,15.09,14.84,15.09,14.27,15.76,15.29
2021,14.87,14.80,14.90,14.90,15.52,15.05,14.03,14.93,15.02,14.49,14.64,17.52,14.90,14.79,14.90,14.26,15.53,15.08
2022,14.76,14.75,14.85,14.85,15.49,14.96,13.98,14.88,14.94,14.43,14.52,17.54,14.85,14.67,14.85,14.18,15.48,15.00
2023,14.70,14.72,14.82,14.82,15.45,14.94,13.87,14.85,14.91,14.37,14.42,17.48,14.82,14.58,14.82,14.08,15.45,14.99
2024,14.96,14.90,15.00,15.00,15.61,15.16,14.13,15.04,15.13,14.58,14.73,17.57,15.00,14.88,15.00,14.35,15.64,15.20
2025,14.92,15.01,15.12,15.12,15.74,15.18,14.09,15.14,15.16,14.63,14.59,17.74,15.12,14.75,15.12,14.29,15.71,15.24
2026,15.00,15.05,15.16,15.16,15.78,15.24,14.19,15.18,15.22,14.70,14.71,17.75,15.16,14.87,15.16,14.39,15.76,15.29
2027,14.88,14.94,15.05,15.05,15.66,15.20,14.02,15.09,15.16,14.56,14.50,17.61,15.05,14.68,15.05,14.21,15.70,15.27
2028,15.00,15.00,15.11,15.11,15.73,15.23,14.15,15.14,15.20,14.65,14.73,17.70,15.11,14.89,15.11,14.37,15.73,15.27
2029,14.87,14.91,15.02,15.02,15.63,15.09,14.04,15.04,15.06,14.56,14.60,17.61,15.02,14.75,15.02,14.25,15.61,15.13
2030,15.01,15.08,15.19,15.19,15.83,15.24,14.21,15.21,15.22,14.73,14.71,17.87,15.19,14.86,15.19,14.41,15.78,15.29
2031,15.00,15.12,15.21,15.21,15.86,15.16,14.41,15.21,15.15,14.83,14.71,17.94,15.21,14.82,15.21,14.54,15.73,15.20
2032,14.80,14.88,14.99,14.99,15.61,15.00,13.97,15.00,14.98,14.51,14.51,17.61,14.99,14.66,14.99,14.18,15.54,15.04
2033,14.90,14.92,15.03,15.03,15.67,15.08,14.00,15.05,15.06,14.54,14.65,17.72,15.03,14.80,15.03,14.25,15.61,15.12
2034,15.09,15.07,15.17,15.17,15.80,15.35,14.26,15.21,15.31,14.74,14.78,17.83,15.17,14.95,15.17,14.46,15.84,15.40
2035,15.34,15.39,15.50,15.50,16.11,15.57,14.46,15.52,15.55,15.01,15.04,18.07,15.50,15.20,15.50,14.68,16.09,15.62
2036,15.31,15.35,15.47,15.47,16.10,15.61,14.41,15.51,15.58,14.96,14.99,18.10,15.47,15.17,15.47,14.63,16.11,15.67
2037,15.12,15.16,15.28,15.28,15.91,15.35,14.23,15.30,15.33,14.78,14.83,17.94,15.28,15.00,15.28,14.46,15.88,15.40
2038,15.38,15.29,15.39,15.39,16.00,15.64,14.51,15.45,15.60,14.97,15.09,17.96,15.39,15.26,15.39,14.73,16.10,15.69
2039,15.01,15.11,15.23,15.23,15.86,15.21,14.18,15.24,15.20,14.73,14.71,17.87,15.23,14.87,15.23,14.39,15.76,15.26
2040,15.19,15.19,15.30,15.30,15.92,15.38,14.26,15.32,15.36,14.81,14.95,17.91,15.30,15.11,15.30,14.52,15.88,15.42
2041,15.33,15.40,15.51,15.51,16.12,15.57,14.52,15.53,15.55,15.04,15.04,18.07,15.51,15.20,15.51,14.72,16.09,15.62
2042,15.01,15.03,15.14,15.14,15.76,15.22,14.16,15.16,15.20,14.68,14.76,17.72,15.14,14.92,15.14,14.39,15.72,15.26
2043,14.98,15.08,15.20,15.20,15.83,15.16,14.14,15.20,15.15,14.69,14.70,17.84,15.20,14.85,15.20,14.35,15.70,15.20
2044,15.19,15.11,15.19,15.19,15.81,15.36,14.44,15.23,15.33,14.83,14.95,17.79,15.19,15.08,15.19,14.63,15.85,15.40
2045,15.44,15.48,15.59,15.59,16.18,15.72,14.60,15.62,15.68,15.12,15.14,18.10,15.59,15.31,15.59,14.81,16.21,15.77
2046,15.32,15.29,15.39,15.39,16.03,15.62,14.48,15.44,15.57,14.96,14.98,18.08,15.39,15.15,15.39,14.67,16.11,15.68
2047,15.34,15.29,15.39,15.39,16.00,15.55,14.52,15.43,15.52,14.97,15.09,17.96,15.39,15.24,15.39,14.73,16.03,15.59
