Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,20.58,21.78,21.44,21.93,19.98,22.89,18.07,23.32,16.82,21.44,23.63,20.63,23.52,18.60,19.41,19.98,23.23,21.82,17.46,16.82,20.95,21.82,21.10,23.24,19.33,17.81,19.98,18.92,22.70,20.88,22.79,21.82,23.24
2016,20.32,21.47,21.12,21.61,19.76,22.57,17.83,23.03,16.63,21.12,23.39,20.36,23.25,18.36,19.12,19.76,22.90,21.51,17.26,16.63,20.60,21.51,20.81,22.92,19.07,17.61,19.76,18.71,22.37,20.59,22.47,21.51,22.92
2017,20.64,21.85,21.47,21.95,20.12,22.89,18.20,23.28,17.00,21.47,23.54,20.72,23.45,18.74,19.48,20.12,23.21,21.89,17.63,17.00,20.96,21.89,21.16,23.22,19.44,17.97,20.12,19.07,22.69,20.97,22.79,21.89,23.22
2018,20.48,21.68,21.32,21.81,19.81,22.79,17.98,23.24,16.75,21.32,23.59,20.48,23.46,18.52,19.30,19.81,23.09,21.72,17.37,16.75,20.82,21.72,20.98,23.14,19.24,17.70,19.81,18.78,22.59,20.79,22.69,21.72,23.14
2019,20.53,21.71,21.35,21.83,19.92,22.78,18.04,23.22,16.82,21.35,23.56,20.55,23.43,18.57,19.34,19.92,23.10,21.75,17.45,16.82,20.84,21.75,21.02,23.12,19.28,17.79,19.92,18.88,22.58,20.82,22.68,21.75,23.12
2020,20.75,21.92,21.56,22.06,20.11,23.04,18.26,23.50,17.03,21.56,23.87,20.75,23.73,18.78,19.56,20.11,23.37,21.96,17.65,17.03,21.07,21.96,21.23,23.39,19.50,17.99,20.11,19.08,22.84,21.03,22.94,21.96,23.39
2021,20.64,21.84,21.47,21.96,20.06,22.94,18.15,23.37,16.91,21.47,23.69,20.68,23.57,18.68,19.47,20.06,23.25,21.88,17.55,16.91,21.00,21.88,21.15,23.29,19.40,17.89,20.06,19.00,22.75,20.95,22.85,21.88,23.29
2022,20.69,21.83,21.53,22.01,20.07,22.93,18.19,23.38,16.95,21.53,23.74,20.72,23.60,18.70,19.51,20.07,23.28,21.87,17.58,16.95,21.03,21.87,21.19,23.27,19.42,17.92,20.07,19.02,22.74,20.94,22.83,21.87,23.27
2023,20.76,21.95,21.58,22.07,20.12,23.08,18.25,23.54,17.02,21.58,23.89,20.77,23.76,18.79,19.57,20.12,23.36,21.99,17.65,17.02,21.09,21.99,21.25,23.43,19.51,17.99,20.12,19.08,22.88,21.06,22.98,21.99,23.43
2024,20.65,21.88,21.54,22.03,20.08,22.94,18.16,23.36,16.94,21.54,23.69,20.73,23.57,18.71,19.46,20.08,23.33,21.92,17.57,16.94,20.96,21.92,21.20,23.27,19.42,17.92,20.08,19.03,22.73,20.98,22.84,21.92,23.27
2025,20.69,21.90,21.62,22.11,20.17,22.97,18.13,23.41,16.88,21.62,23.75,20.81,23.62,18.67,19.46,20.17,23.41,21.93,17.54,16.88,21.00,21.93,21.28,23.31,19.40,17.91,20.17,19.07,22.77,20.98,22.87,21.93,23.31
2026,20.80,22.00,21.66,22.15,20.14,23.10,18.30,23.56,17.07,21.66,23.91,20.81,23.78,18.84,19.61,20.14,23.44,22.04,17.69,17.07,21.13,22.04,21.31,23.45,19.56,18.03,20.14,19.11,22.90,21.11,23.00,22.04,23.45
2027,20.75,21.94,21.56,22.06,20.13,23.06,18.24,23.51,16.99,21.56,23.86,20.76,23.73,18.76,19.57,20.13,23.37,21.98,17.62,16.99,21.10,21.98,21.23,23.41,19.49,17.97,20.13,19.08,22.87,21.04,22.96,21.98,23.41
2028,20.70,21.81,21.50,22.00,20.29,22.92,18.20,23.38,16.96,21.50,23.74,20.83,23.60,18.70,19.53,20.29,23.35,21.85,17.63,16.96,21.06,21.85,21.22,23.27,19.42,18.00,20.29,19.17,22.75,20.93,22.83,21.85,23.27
2029,20.73,21.92,21.57,22.05,20.15,23.02,18.24,23.44,17.01,21.57,23.76,20.78,23.64,18.77,19.56,20.15,23.32,21.96,17.64,17.01,21.08,21.96,21.24,23.36,19.49,17.99,20.15,19.10,22.82,21.03,22.92,21.96,23.36
2030,20.77,21.93,21.59,22.07,20.16,23.06,18.26,23.52,17.03,21.59,23.89,20.79,23.75,18.78,19.57,20.16,23.36,21.97,17.66,17.03,21.09,21.97,21.26,23.41,19.51,18.01,20.16,19.11,22.86,21.04,22.96,21.97,23.41
2031,20.81,21.92,21.61,22.08,20.24,23.02,18.35,23.47,17.12,21.61,23.82,20.85,23.69,18.84,19.66,20.24,23.33,21.96,17.75,17.12,21.18,21.96,21.29,23.36,19.55,18.09,20.24,19.19,22.85,21.05,22.93,21.96,23.36
2032,20.71,21.87,21.49,21.99,20.10,22.98,18.25,23.42,17.04,21.49,23.75,20.71,23.63,18.77,19.53,20.10,23.32,21.91,17.66,17.04,21.02,21.91,21.17,23.33,19.48,17.99,20.10,19.07,22.79,20.99,22.88,21.91,23.33
2033,20.75,21.85,21.53,22.01,20.28,22.99,18.24,23.45,17.01,21.53,23.80,20.83,23.67,18.74,19.54,20.28,23.30,21.89,17.67,17.01,21.05,21.89,21.24,23.35,19.46,18.03,20.28,19.18,22.81,20.97,22.90,21.89,23.35
2034,20.88,22.00,21.67,22.14,20.47,23.09,18.41,23.52,17.21,21.67,23.83,21.00,23.71,18.93,19.70,20.47,23.39,22.04,17.87,17.21,21.18,22.04,21.39,23.43,19.63,18.23,20.47,19.38,22.90,21.13,22.99,22.04,23.43
2035,20.98,22.06,21.74,22.22,20.54,23.18,18.56,23.63,17.35,21.74,23.97,21.07,23.84,19.04,19.86,20.54,23.48,22.10,17.99,17.35,21.35,22.10,21.46,23.53,19.74,18.34,20.54,19.47,23.02,21.21,23.09,22.10,23.53
2036,20.90,21.99,21.69,22.16,20.38,23.08,18.47,23.54,17.27,21.69,23.92,20.96,23.78,18.96,19.74,20.38,23.42,22.03,17.90,17.27,21.21,22.03,21.39,23.42,19.66,18.24,20.38,19.34,22.90,21.13,22.99,22.03,23.42
2037,20.95,22.13,21.81,22.28,20.40,23.20,18.46,23.64,17.24,21.81,23.98,21.02,23.85,18.99,19.77,20.40,23.54,22.17,17.88,17.24,21.27,22.17,21.48,23.54,19.71,18.23,20.40,19.34,23.01,21.24,23.11,22.17,23.54
2038,21.04,22.17,21.88,22.35,20.48,23.25,18.57,23.68,17.37,21.88,24.01,21.10,23.89,19.09,19.86,20.48,23.61,22.20,18.00,17.37,21.34,22.20,21.56,23.59,19.79,18.34,20.48,19.44,23.06,21.29,23.15,22.20,23.59
2039,20.93,22.07,21.71,22.19,20.34,23.16,18.46,23.60,17.25,21.71,23.93,20.95,23.81,18.98,19.76,20.34,23.46,22.11,17.87,17.25,21.25,22.11,21.40,23.50,19.69,18.21,20.34,19.30,22.97,21.20,23.06,22.11,23.50
2040,20.91,22.08,21.75,22.23,20.38,23.14,18.47,23.55,17.27,21.75,23.86,20.99,23.75,18.99,19.75,20.38,23.52,22.12,17.90,17.27,21.23,22.12,21.43,23.47,19.70,18.24,20.38,19.34,22.94,21.21,23.04,22.12,23.47
2041,21.05,22.25,21.94,22.41,20.46,23.34,18.58,23.78,17.37,21.94,24.13,21.11,24.00,19.12,19.88,20.46,23.67,22.29,17.99,17.37,21.37,22.29,21.60,23.68,19.83,18.33,20.46,19.42,23.14,21.36,23.24,22.29,23.68
2042,20.97,22.05,21.71,22.19,20.38,23.17,18.48,23.64,17.24,21.71,24.00,20.97,23.86,18.96,19.80,20.38,23.45,22.09,17.87,17.24,21.33,22.09,21.40,23.52,19.68,18.22,20.38,19.33,23.00,21.18,23.08,22.09,23.52
2043,20.73,21.80,21.50,21.98,20.26,22.87,18.27,23.33,17.06,21.50,23.69,20.81,23.55,18.76,19.56,20.26,23.26,21.84,17.71,17.06,21.05,21.84,21.21,23.21,19.46,18.06,20.26,19.19,22.70,20.94,22.78,21.84,23.21
2044,20.95,22.08,21.77,22.24,20.40,23.18,18.48,23.62,17.25,21.77,23.96,21.01,23.83,18.98,19.79,20.40,23.50,22.12,17.89,17.25,21.31,22.12,21.45,23.52,19.70,18.23,20.40,19.34,23.00,21.20,23.09,22.12,23.52
2045,21.18,22.39,22.02,22.49,20.63,23.46,18.75,23.86,17.53,22.02,24.14,21.24,24.04,19.27,20.05,20.63,23.72,22.43,18.16,17.53,21.55,22.43,21.70,23.79,19.98,18.50,20.63,19.59,23.26,21.51,23.36,22.43,23.79
2046,21.09,22.23,21.87,22.35,20.53,23.36,18.63,23.80,17.41,21.87,24.12,21.12,24.00,19.14,19.92,20.53,23.61,22.27,18.04,17.41,21.42,22.27,21.56,23.71,19.85,18.38,20.53,19.48,23.17,21.36,23.26,22.27,23.71
2047,21.13,22.27,21.97,22.44,20.57,23.39,18.64,23.84,17.41,21.97,24.18,21.19,24.05,19.15,19.96,20.57,23.68,22.31,18.05,17.41,21.48,22.31,21.65,23.74,19.87,18.40,20.57,19.51,23.21,21.39,23.30,22.31,23.74
2048,21.13,22.29,21.96,22.45,20.54,23.39,18.63,23.84,17.41,21.96,24.18,21.17,24.05,19.16,19.92,20.54,23.74,22.33,18.04,17.41,21.42,22.33,21.63,23.74,19.87,18.39,20.54,19.49,23.19,21.40,23.29,22.33,23.74
2049,20.96,22.09,21.77,22.25,20.42,23.19,18.52,23.63,17.29,21.77,23.94,21.02,23.82,19.01,19.83,20.42,23.53,22.13,17.92,17.29,21.34,22.13,21.46,23.54,19.72,18.27,20.42,19.37,23.02,21.22,23.10,22.13,23.54
