Variable:,tasmin
,"United Kingdom",England,"Northern Ireland",Scotland,Wales
2015,6.32,7.24,6.22,5.46,7.61
2016,6.29,7.16,6.17,5.48,7.50
2017,6.03,6.96,5.94,5.16,7.33
2018,6.25,7.11,6.05,5.49,7.46
2019,6.45,7.38,6.26,5.60,7.68
2020,6.40,7.23,6.42,5.65,7.60
2021,6.14,7.03,6.10,5.32,7.40
2022,6.29,7.28,6.14,5.35,7.69
2023,6.18,7.08,6.01,5.34,7.48
2024,6.34,7.28,6.24,5.48,7.53
2025,6.23,7.18,6.10,5.34,7.58
2026,6.29,7.31,6.10,5.32,7.74
2027,6.49,7.39,6.41,5.68,7.67
2028,6.64,7.58,6.39,5.77,7.90
2029,6.29,7.12,6.24,5.55,7.47
2030,6.19,7.17,5.99,5.27,7.56
2031,6.39,7.21,6.42,5.71,7.58
2032,6.43,7.31,6.31,5.62,7.62
2033,6.63,7.61,6.35,5.68,7.88
2034,6.59,7.49,6.37,5.75,7.73
2035,6.57,7.41,6.41,5.83,7.74
2036,6.69,7.61,6.49,5.83,8.01
2037,6.52,7.47,6.20,5.63,7.74
2038,6.49,7.46,6.32,5.55,7.81
2039,6.39,7.40,6.09,5.42,7.65
2040,6.61,7.58,6.17,5.70,7.81
2041,6.42,7.34,6.45,5.60,7.91
2042,6.49,7.47,6.50,5.58,7.97
2043,6.18,7.13,5.94,5.31,7.47
2044,6.40,7.28,6.25,5.60,7.58
2045,6.10,6.96,6.03,5.28,7.15
2046,6.26,7.15,6.04,5.40,7.52
2047,6.54,7.54,6.52,5.63,7.96
2048,6.48,7.46,6.21,5.56,7.88
2049,6.31,7.25,6.18,5.43,7.55
2050,6.17,7.18,5.64,5.18,7.45
2051,6.13,7.04,6.05,5.26,7.41
2052,6.43,7.37,6.15,5.54,7.63
2053,6.39,7.34,6.11,5.48,7.57
2054,6.27,7.20,6.07,5.44,7.55
2055,6.31,7.32,6.00,5.35,7.68
2056,6.35,7.29,6.30,5.51,7.69
2057,6.14,7.11,5.85,5.19,7.29
2058,6.17,7.17,5.94,5.22,7.54
2059,6.35,7.36,6.25,5.39,7.73
2060,6.26,7.16,6.16,5.47,7.45
2061,6.15,7.08,6.01,5.25,7.46
2062,6.30,7.18,6.12,5.41,7.27
2063,6.38,7.23,6.30,5.63,7.63
2064,6.56,7.53,6.40,5.59,7.82
2065,6.55,7.50,6.15,5.63,7.79
2066,6.11,6.98,5.93,5.33,7.38
2067,6.25,7.11,5.82,5.59,7.45
2068,6.55,7.55,6.44,5.60,7.87
2069,6.12,7.13,6.17,5.17,7.58
2070,6.56,7.61,6.34,5.56,8.03
2071,6.38,7.42,6.08,5.33,7.71
2072,6.40,7.36,6.09,5.52,7.67
2073,6.48,7.32,6.41,5.73,7.79
2074,5.96,6.96,5.63,5.01,7.31
2075,6.49,7.51,6.20,5.47,7.72
2076,6.30,7.34,6.18,5.33,7.75
2077,6.22,7.20,5.99,5.28,7.31
2078,6.60,7.44,6.64,5.87,7.99
2079,6.63,7.55,6.64,5.79,7.87
2080,6.37,7.40,6.22,5.41,7.75
2081,6.22,7.24,6.13,5.23,7.66
2082,6.85,7.73,6.76,6.02,8.10
2083,6.43,7.38,6.27,5.59,7.79
2084,5.86,6.77,5.61,5.02,7.01
2085,6.20,7.23,6.07,5.21,7.74
2086,6.19,7.15,5.92,5.33,7.43
2087,6.33,7.22,6.06,5.49,7.64
2088,6.18,7.09,5.97,5.32,7.27
2089,6.20,7.17,6.18,5.29,7.57
2090,6.24,7.24,6.15,5.29,7.60
2091,6.55,7.46,6.30,5.72,7.71
2092,6.49,7.42,6.20,5.61,7.76
2093,6.44,7.29,6.29,5.67,7.59
2094,6.18,7.04,6.20,5.36,7.45
2095,6.47,7.43,6.33,5.54,7.74
2096,6.45,7.40,6.19,5.51,7.66
2097,6.50,7.35,6.28,5.72,7.52
2098,6.43,7.47,6.21,5.41,7.79
2099,6.39,7.44,6.15,5.38,7.81
2100,6.05,7.01,5.86,5.14,7.35
