Variable:,tasmin
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,22.85,22.83,22.46,23.74,23.25,24.36,22.75,22.95,22.50,23.26,23.55
2016,22.76,22.73,22.44,23.72,23.18,24.31,22.67,22.77,22.35,23.20,23.57
2017,23.09,23.05,22.79,23.85,23.46,24.48,22.95,23.13,22.70,23.55,23.69
2018,23.01,22.98,22.69,23.78,23.35,24.38,22.96,23.09,22.71,23.39,23.64
2019,22.80,22.81,22.50,23.77,23.22,24.40,22.65,22.82,22.30,23.26,23.61
2020,23.51,23.45,23.30,24.11,23.82,24.75,23.42,23.59,23.21,23.90,23.97
2021,23.13,23.17,22.85,24.02,23.59,24.60,22.98,23.12,22.73,23.56,23.90
2022,23.25,23.13,22.87,23.99,23.54,24.58,23.22,23.47,23.00,23.54,23.84
2023,23.24,23.21,22.98,23.98,23.57,24.57,23.14,23.28,22.85,23.63,23.87
2024,23.28,23.21,22.99,24.01,23.56,24.65,23.22,23.39,22.93,23.67,23.86
2025,23.34,23.24,23.03,24.08,23.62,24.69,23.28,23.45,23.03,23.71,23.99
2026,23.40,23.40,23.14,24.23,23.80,24.81,23.25,23.42,23.01,23.81,24.09
2027,23.17,23.11,22.81,23.94,23.42,24.54,23.11,23.36,22.89,23.48,23.81
2028,23.31,23.22,23.00,24.08,23.64,24.71,23.24,23.40,23.00,23.73,23.90
2029,23.41,23.41,23.10,24.13,23.80,24.77,23.28,23.45,22.99,23.86,24.03
2030,23.22,23.17,22.91,24.14,23.57,24.76,23.15,23.24,22.84,23.61,24.04
2031,23.62,23.61,23.36,24.34,23.92,24.95,23.53,23.64,23.23,24.01,24.22
2032,23.25,23.23,22.88,24.18,23.67,24.73,23.09,23.45,22.83,23.65,24.04
2033,23.32,23.20,23.01,24.10,23.59,24.66,23.28,23.36,23.00,23.69,23.95
2034,23.37,23.29,23.03,24.17,23.67,24.74,23.29,23.47,23.12,23.76,24.01
2035,23.42,23.44,23.02,24.38,23.85,24.94,23.27,23.48,23.12,23.84,24.24
2036,23.37,23.36,23.07,24.20,23.65,24.78,23.31,23.35,23.02,23.80,24.04
2037,23.47,23.38,23.17,24.21,23.78,24.84,23.40,23.41,23.10,23.90,24.07
2038,23.62,23.62,23.35,24.47,23.98,24.89,23.54,23.62,23.21,24.02,24.38
2039,23.46,23.42,23.15,24.23,23.80,24.77,23.39,23.53,23.13,23.86,24.12
2040,23.53,23.51,23.27,24.39,23.90,25.02,23.40,23.54,23.09,23.97,24.23
2041,23.63,23.61,23.28,24.53,24.02,25.05,23.50,23.68,23.30,24.08,24.30
2042,23.46,23.41,23.08,24.24,23.75,24.83,23.43,23.49,23.16,23.80,24.09
2043,23.23,23.27,23.00,24.08,23.66,24.76,23.11,23.16,22.76,23.71,23.95
2044,23.45,23.41,23.16,24.23,23.70,24.81,23.34,23.54,23.09,23.85,24.12
2045,23.77,23.76,23.49,24.51,24.08,25.13,23.67,23.80,23.36,24.17,24.38
2046,23.57,23.44,23.15,24.31,23.84,24.91,23.48,23.84,23.40,23.91,24.17
2047,23.75,23.70,23.45,24.41,24.05,25.07,23.67,23.83,23.39,24.17,24.39
2048,23.75,23.74,23.49,24.52,24.13,25.17,23.68,23.72,23.42,24.22,24.38
2049,23.47,23.42,23.15,24.32,23.82,24.94,23.41,23.54,23.08,23.85,24.18
2050,23.57,23.46,23.20,24.32,23.91,24.97,23.49,23.63,23.19,24.02,24.19
2051,23.71,23.67,23.42,24.41,24.04,25.00,23.65,23.75,23.37,24.16,24.27
2052,23.46,23.41,23.11,24.27,23.79,24.84,23.35,23.57,23.06,23.85,24.14
2053,23.45,23.34,23.14,24.15,23.74,24.77,23.37,23.56,23.07,23.86,24.03
2054,23.47,23.41,23.22,24.18,23.78,24.78,23.40,23.49,23.06,23.87,24.07
2055,23.53,23.50,23.22,24.22,23.88,24.85,23.43,23.56,23.08,24.00,24.13
2056,23.52,23.41,23.17,24.30,23.80,24.91,23.47,23.68,23.27,23.89,24.15
2057,23.41,23.44,23.11,24.24,23.77,24.86,23.32,23.39,23.03,23.85,24.09
2058,23.55,23.46,23.23,24.23,23.82,24.86,23.49,23.67,23.28,23.96,24.10
2059,23.68,23.58,23.38,24.42,24.00,25.06,23.59,23.75,23.27,24.11,24.26
2060,23.39,23.37,23.08,24.34,23.77,24.91,23.31,23.46,23.07,23.77,24.18
2061,23.30,23.33,23.06,24.23,23.71,24.83,23.15,23.19,22.85,23.81,24.07
2062,23.50,23.51,23.28,24.29,23.78,24.86,23.35,23.51,23.14,23.95,24.15
2063,23.59,23.54,23.24,24.37,23.95,25.00,23.50,23.71,23.24,23.97,24.26
2064,23.38,23.40,23.08,24.28,23.75,24.81,23.27,23.40,23.06,23.81,24.14
2065,23.26,23.32,22.95,24.11,23.63,24.61,23.12,23.15,22.84,23.68,23.96
2066,23.45,23.42,23.16,24.17,23.73,24.71,23.35,23.62,23.00,23.86,24.08
2067,23.69,23.73,23.45,24.35,23.91,24.83,23.65,23.71,23.40,24.07,24.26
2068,23.59,23.55,23.30,24.43,24.02,25.01,23.45,23.64,23.12,24.10,24.29
2069,23.47,23.50,23.20,24.21,23.83,24.85,23.31,23.45,23.01,23.96,24.11
2070,23.61,23.43,23.26,24.19,23.83,24.87,23.58,23.77,23.28,24.02,24.07
2071,23.54,23.58,23.25,24.35,23.93,24.94,23.38,23.52,23.12,23.99,24.24
2072,23.32,23.28,23.02,24.15,23.71,24.81,23.25,23.28,22.89,23.78,23.98
2073,23.28,23.31,22.90,24.18,23.71,24.77,23.14,23.32,22.96,23.71,24.03
2074,23.61,23.49,23.24,24.27,23.91,24.92,23.57,23.78,23.38,23.99,24.17
2075,23.27,23.24,22.92,24.15,23.65,24.79,23.15,23.41,22.91,23.68,24.01
2076,23.46,23.50,23.24,24.31,23.86,24.92,23.34,23.36,23.01,23.92,24.18
2077,23.45,23.47,23.26,24.16,23.79,24.79,23.36,23.40,22.98,23.89,24.08
2078,23.22,23.12,22.87,24.05,23.48,24.73,23.15,23.32,22.89,23.62,23.88
2079,23.41,23.33,23.12,24.02,23.67,24.66,23.34,23.51,23.10,23.79,23.94
2080,23.55,23.67,23.33,24.45,24.05,25.08,23.35,23.47,23.04,24.06,24.36
2081,23.38,23.29,23.03,24.00,23.56,24.63,23.35,23.53,23.09,23.71,23.88
2082,23.32,23.32,23.07,24.09,23.67,24.74,23.18,23.28,22.90,23.80,23.99
2083,23.42,23.40,23.12,24.20,23.73,24.78,23.31,23.48,23.04,23.87,24.11
2084,23.27,23.28,22.97,24.12,23.65,24.76,23.18,23.25,22.86,23.69,24.08
2085,23.15,23.12,22.85,23.99,23.48,24.66,23.04,23.22,22.78,23.59,23.83
2086,23.25,23.40,23.00,24.21,23.75,24.86,22.99,23.16,22.73,23.80,24.12
2087,23.46,23.44,23.07,24.27,23.87,24.82,23.36,23.53,23.15,23.88,24.16
2088,23.18,23.18,22.94,24.08,23.61,24.72,23.05,23.14,22.69,23.67,23.93
2089,23.04,23.13,22.84,23.99,23.53,24.63,22.86,22.95,22.51,23.55,23.85
2090,23.38,23.28,23.08,24.16,23.69,24.76,23.30,23.49,23.04,23.81,24.04
2091,23.43,23.43,23.18,24.27,23.78,24.85,23.31,23.40,22.96,23.87,24.12
2092,23.19,23.19,22.90,24.03,23.57,24.65,23.03,23.22,22.83,23.66,23.96
