Variable:,tasmin
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-21.86,-26.63,-22.45,-14.25
2016,-21.90,-26.38,-22.62,-14.35
2017,-21.81,-26.34,-22.59,-14.08
2018,-21.34,-25.92,-22.01,-13.81
2019,-21.82,-26.25,-22.54,-14.30
2020,-21.37,-25.96,-22.19,-13.57
2021,-21.48,-26.01,-22.25,-13.79
2022,-21.26,-25.75,-22.17,-13.34
2023,-21.22,-25.67,-22.04,-13.52
2024,-21.31,-25.85,-21.87,-13.94
2025,-21.37,-25.95,-22.07,-13.80
2026,-21.02,-25.33,-21.84,-13.44
2027,-21.22,-25.77,-21.94,-13.62
2028,-21.32,-25.90,-21.91,-14.02
2029,-21.21,-25.60,-21.97,-13.71
2030,-21.50,-25.68,-22.33,-14.04
2031,-21.43,-25.93,-22.16,-13.88
2032,-21.16,-25.33,-22.04,-13.60
2033,-21.17,-25.53,-21.96,-13.65
2034,-21.05,-25.04,-21.92,-13.67
2035,-21.06,-25.33,-21.71,-13.91
2036,-21.22,-25.56,-21.84,-14.08
2037,-21.30,-25.91,-22.07,-13.64
2038,-21.49,-25.96,-22.12,-14.17
2039,-21.35,-25.90,-22.05,-13.77
2040,-21.17,-25.65,-21.92,-13.61
2041,-21.52,-25.95,-22.29,-13.95
2042,-21.13,-25.25,-21.98,-13.70
2043,-21.27,-25.40,-21.98,-14.11
2044,-21.13,-25.41,-21.89,-13.82
2045,-21.13,-25.44,-21.96,-13.61
2046,-21.30,-25.55,-21.95,-14.08
2047,-20.65,-25.14,-21.32,-13.21
2048,-20.86,-25.40,-21.44,-13.62
2049,-21.02,-25.53,-21.80,-13.47
2050,-21.47,-25.76,-22.06,-14.40
2051,-21.34,-25.75,-21.95,-14.14
2052,-21.48,-26.01,-22.04,-14.27
2053,-21.38,-25.71,-22.11,-14.00
2054,-21.34,-25.73,-22.05,-13.96
2055,-21.19,-25.41,-21.83,-14.10
2056,-21.22,-25.68,-21.96,-13.70
2057,-21.57,-25.62,-22.50,-14.05
2058,-21.20,-25.61,-21.82,-14.01
2059,-20.79,-25.32,-21.33,-13.63
2060,-21.47,-25.82,-22.04,-14.37
2061,-21.10,-25.50,-21.75,-13.81
2062,-20.64,-24.93,-21.34,-13.31
2063,-20.98,-25.38,-21.67,-13.62
2064,-21.46,-25.77,-22.14,-14.22
2065,-21.78,-26.10,-22.52,-14.43
2066,-21.13,-25.46,-21.84,-13.74
2067,-21.06,-25.19,-21.88,-13.77
2068,-21.31,-25.72,-21.96,-14.00
2069,-21.08,-25.46,-21.99,-13.31
2070,-21.31,-25.63,-22.21,-13.68
2071,-21.39,-25.70,-22.20,-13.93
2072,-21.64,-26.14,-22.33,-14.18
2073,-21.30,-25.61,-21.97,-14.03
2074,-21.09,-25.50,-21.73,-13.81
2075,-20.84,-25.22,-21.46,-13.63
2076,-21.25,-25.77,-22.04,-13.56
2077,-21.50,-26.06,-22.26,-13.84
2078,-21.44,-25.82,-22.08,-14.13
2079,-20.87,-24.99,-21.64,-13.53
2080,-21.24,-25.37,-22.09,-13.77
2081,-21.50,-26.09,-22.23,-13.85
2082,-21.31,-25.59,-21.96,-14.12
2083,-21.03,-25.58,-21.66,-13.58
2084,-21.05,-25.61,-21.80,-13.44
2085,-21.55,-25.94,-22.28,-14.07
2086,-21.14,-25.80,-21.66,-13.83
2087,-21.13,-25.80,-21.90,-13.44
2088,-21.46,-25.76,-22.25,-13.95
2089,-21.39,-25.92,-22.08,-13.94
2090,-21.08,-25.47,-21.93,-13.35
2091,-21.19,-25.61,-21.84,-13.93
2092,-21.48,-25.77,-22.35,-13.85
2093,-21.34,-26.05,-22.10,-13.56
2094,-21.00,-25.55,-21.77,-13.32
2095,-21.18,-25.80,-21.86,-13.59
2096,-21.33,-26.03,-21.81,-14.00
2097,-21.57,-26.01,-22.13,-14.32
2098,-21.90,-26.50,-22.45,-14.59
2099,-21.60,-25.97,-22.24,-14.31
2100,-21.03,-25.55,-21.66,-13.63
