Variable:,tasmin
,Kuwait,"Al Farwaniyah","Al Ahmadi","Al Jahrah","Al Kuwayt",Hawalli
2015,19.60,19.17,20.24,19.08,19.03,20.45
2016,19.46,19.11,20.26,19.01,18.98,20.31
2017,19.53,19.11,20.37,19.02,18.97,20.38
2018,19.57,19.11,20.26,19.03,18.97,20.39
2019,19.49,19.02,20.31,18.93,18.87,20.41
2020,19.83,19.46,20.68,19.38,19.33,20.67
2021,20.00,19.58,20.62,19.51,19.45,20.80
2022,19.71,19.27,20.47,19.17,19.13,20.56
2023,19.88,19.47,20.67,19.38,19.33,20.77
2024,19.98,19.50,20.67,19.40,19.35,20.86
2025,20.47,20.06,21.24,19.96,19.92,21.32
2026,20.46,20.02,21.18,19.92,19.88,21.32
2027,20.14,19.75,20.94,19.65,19.61,21.03
2028,20.04,19.64,20.79,19.54,19.50,20.91
2029,20.19,19.77,20.90,19.67,19.64,21.02
2030,20.20,19.81,21.07,19.72,19.68,21.05
2031,20.05,19.59,20.80,19.49,19.44,20.94
2032,20.34,19.92,21.08,19.83,19.78,21.25
2033,20.33,19.92,21.05,19.83,19.79,21.17
2034,20.59,20.16,21.33,20.05,20.02,21.45
2035,20.31,19.92,21.07,19.82,19.79,21.12
2036,20.52,20.10,21.23,20.01,19.96,21.41
2037,20.32,19.94,21.04,19.85,19.82,21.11
2038,20.42,20.02,21.24,19.92,19.88,21.35
2039,20.39,19.95,20.97,19.86,19.81,21.27
2040,20.45,20.02,21.24,19.94,19.88,21.34
2041,20.35,19.91,20.99,19.80,19.78,21.13
2042,20.39,19.97,21.09,19.87,19.85,21.12
2043,20.42,20.02,21.19,19.92,19.88,21.30
2044,20.07,19.61,20.76,19.52,19.47,20.91
2045,20.46,20.04,21.10,19.95,19.91,21.29
2046,20.65,20.18,21.26,20.08,20.04,21.48
2047,20.66,20.25,21.39,20.15,20.12,21.48
2048,20.56,20.19,21.41,20.12,20.07,21.28
2049,20.33,19.98,21.14,19.88,19.85,21.20
2050,20.46,20.02,21.10,19.92,19.88,21.34
2051,20.60,20.19,21.36,20.09,20.05,21.49
2052,20.16,19.83,20.93,19.73,19.70,21.04
2053,20.27,19.82,20.99,19.72,19.67,21.17
2054,20.36,19.94,21.12,19.85,19.81,21.18
2055,20.38,20.11,21.29,19.98,19.99,21.22
2056,20.47,19.94,21.04,19.85,19.79,21.30
2057,20.24,19.87,21.03,19.77,19.74,21.07
2058,20.18,19.72,20.85,19.61,19.58,21.09
2059,20.43,20.06,21.23,19.96,19.92,21.33
2060,20.44,20.02,21.17,19.92,19.88,21.34
2061,20.31,19.87,21.00,19.75,19.72,21.27
2062,20.16,19.73,20.86,19.64,19.59,21.04
2063,20.44,19.97,21.11,19.87,19.83,21.29
2064,20.45,20.01,21.13,19.93,19.89,21.17
2065,20.20,19.72,20.86,19.62,19.57,21.07
2066,20.39,19.90,21.07,19.80,19.75,21.26
2067,20.38,19.94,21.04,19.85,19.81,21.18
2068,20.47,20.00,21.14,19.91,19.86,21.31
2069,20.30,19.90,21.06,19.81,19.77,21.16
2070,20.31,19.83,20.99,19.73,19.68,21.18
2071,20.37,19.79,21.16,19.72,19.64,21.15
2072,20.21,19.81,20.92,19.72,19.68,21.05
2073,20.16,19.75,20.90,19.63,19.61,21.03
2074,19.96,19.57,20.80,19.49,19.44,20.83
2075,19.99,19.57,20.74,19.49,19.43,20.83
2076,20.31,19.84,21.04,19.75,19.70,21.15
2077,20.02,19.66,20.82,19.57,19.54,20.84
2078,20.13,19.64,20.88,19.54,19.49,21.05
2079,20.24,19.90,21.10,19.79,19.77,21.11
2080,20.14,19.69,20.99,19.60,19.55,21.02
2081,20.03,19.58,20.80,19.47,19.43,21.02
2082,20.20,19.81,20.96,19.71,19.68,21.05
2083,19.93,19.50,20.67,19.39,19.35,20.84
2084,20.18,19.63,20.85,19.53,19.47,21.14
2085,20.38,19.98,21.03,19.89,19.86,21.17
2086,20.34,19.94,21.08,19.84,19.80,21.23
2087,20.14,19.62,20.86,19.52,19.48,20.99
2088,19.97,19.58,20.67,19.47,19.45,20.77
2089,20.14,19.61,20.74,19.52,19.46,21.01
2090,19.94,19.54,20.62,19.45,19.40,20.82
2091,20.14,19.72,20.87,19.62,19.58,21.03
2092,20.18,19.72,20.84,19.60,19.57,21.07
2093,20.03,19.51,20.67,19.42,19.37,20.90
2094,20.13,19.68,20.86,19.58,19.53,21.03
2095,19.73,19.27,20.40,19.18,19.13,20.64
2096,19.80,19.32,20.44,19.22,19.17,20.66
2097,19.90,19.49,20.70,19.40,19.35,20.77
2098,19.68,19.29,20.47,19.19,19.15,20.56
2099,19.89,19.46,20.64,19.37,19.32,20.72
2100,19.89,19.43,20.58,19.36,19.29,20.73
