Variable:,tasmin
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2015,5.72,11.52,11.90,10.38,5.96,14.82,14.47,11.92,14.82,11.52,14.82,8.82,13.74,10.40,4.38,9.15,11.57,6.18,8.78,14.82,13.09,4.35
2016,5.37,11.31,11.69,10.16,5.61,14.60,14.25,11.71,14.60,11.31,14.60,8.53,13.51,10.18,3.98,8.86,11.36,5.92,8.50,14.60,12.93,3.95
2017,5.93,11.70,12.07,10.57,6.17,14.93,14.59,12.09,14.93,11.70,14.93,9.01,13.86,10.58,4.59,9.27,11.74,6.40,8.97,14.93,13.30,4.55
2018,5.85,11.53,11.92,10.39,6.07,14.91,14.55,11.94,14.91,11.53,14.91,8.87,13.82,10.40,4.52,9.28,11.58,6.15,8.85,14.91,13.11,4.49
2019,6.06,11.82,12.19,10.67,6.31,15.05,14.71,12.21,15.05,11.82,15.05,9.14,13.99,10.68,4.74,9.48,11.86,6.41,9.11,15.05,13.41,4.71
2020,5.69,11.44,11.82,10.30,5.91,14.76,14.41,11.84,14.76,11.44,14.76,8.75,13.67,10.32,4.33,9.02,11.49,6.10,8.71,14.76,13.07,4.29
2021,5.63,11.57,11.96,10.42,5.89,14.94,14.58,11.98,14.94,11.57,14.94,8.81,13.84,10.43,4.27,9.17,11.62,6.14,8.77,14.94,13.19,4.24
2022,6.10,11.85,12.23,10.71,6.35,15.19,14.83,12.25,15.19,11.85,15.19,9.17,14.11,10.72,4.79,9.64,11.90,6.49,9.15,15.19,13.49,4.76
2023,5.82,11.68,12.07,10.55,6.03,15.07,14.71,12.09,15.07,11.68,15.07,8.93,13.96,10.56,4.42,9.31,11.73,6.35,8.90,15.07,13.34,4.39
2024,6.18,11.87,12.25,10.76,6.38,15.16,14.81,12.27,15.16,11.87,15.16,9.20,14.09,10.77,4.82,9.57,11.92,6.66,9.17,15.16,13.42,4.79
2025,6.00,11.86,12.24,10.72,6.24,15.22,14.86,12.26,15.22,11.86,15.22,9.13,14.12,10.73,4.64,9.43,11.91,6.50,9.09,15.22,13.45,4.61
2026,6.09,12.04,12.42,10.86,6.32,15.37,15.02,12.44,15.37,12.04,15.37,9.26,14.27,10.88,4.69,9.55,12.09,6.51,9.22,15.37,13.62,4.66
2027,6.35,12.12,12.49,10.97,6.59,15.37,15.02,12.51,15.37,12.12,15.37,9.43,14.29,10.98,5.01,9.66,12.17,6.70,9.39,15.37,13.64,4.98
2028,6.39,12.18,12.55,11.04,6.62,15.40,15.06,12.57,15.40,12.18,15.40,9.47,14.33,11.06,5.03,9.73,12.22,6.84,9.43,15.40,13.72,5.00
2029,6.11,11.91,12.31,10.77,6.34,15.38,15.01,12.33,15.38,11.91,15.38,9.20,14.26,10.78,4.75,9.60,11.96,6.56,9.17,15.38,13.55,4.72
2030,5.83,11.68,12.06,10.55,6.07,14.98,14.63,12.08,14.98,11.68,14.98,8.95,13.89,10.56,4.47,9.25,11.73,6.37,8.91,14.98,13.30,4.44
2031,6.45,12.18,12.56,11.04,6.68,15.50,15.15,12.58,15.50,12.18,15.50,9.50,14.42,11.06,5.11,9.86,12.23,6.84,9.47,15.50,13.77,5.08
2032,6.28,12.09,12.49,10.94,6.49,15.61,15.24,12.51,15.61,12.09,15.61,9.36,14.47,10.96,4.89,9.71,12.14,6.70,9.33,15.61,13.77,4.86
2033,6.20,12.07,12.45,10.92,6.44,15.40,15.05,12.47,15.40,12.07,15.40,9.33,14.31,10.94,4.84,9.67,12.12,6.68,9.30,15.40,13.62,4.81
