Variable:,tasmin
,Malawi,"Central Region","Northern Region","Southern Region","Area under National Administration"
2015,17.28,16.82,15.62,19.04,16.70
2016,17.22,16.79,15.57,18.96,16.57
2017,17.56,17.08,15.99,19.26,16.98
2018,17.48,17.02,15.87,19.21,16.87
2019,17.35,16.91,15.83,19.02,16.79
2020,17.75,17.40,16.04,19.58,17.10
2021,17.40,16.91,15.89,19.10,16.82
2022,17.56,17.09,16.05,19.16,16.97
2023,17.63,17.10,16.00,19.28,17.06
2024,17.51,17.06,15.98,19.11,16.97
2025,17.73,17.24,16.19,19.44,17.16
2026,17.76,17.34,16.15,19.45,17.18
2027,17.53,17.05,16.08,19.19,16.94
2028,17.89,17.48,16.27,19.52,17.29
2029,17.72,17.34,16.18,19.45,17.11
2030,17.66,17.25,16.09,19.34,17.08
2031,17.67,17.21,16.10,19.39,17.09
2032,17.71,17.31,16.10,19.40,17.11
2033,17.66,17.22,16.08,19.45,17.07
2034,17.67,17.19,16.12,19.33,17.10
2035,17.67,17.23,16.12,19.42,17.09
2036,17.85,17.37,16.31,19.53,17.28
2037,17.79,17.35,16.22,19.43,17.22
2038,17.91,17.41,16.30,19.57,17.34
2039,18.03,17.49,16.50,19.66,17.50
2040,17.98,17.51,16.35,19.69,17.38
2041,17.87,17.47,16.40,19.51,17.33
2042,17.74,17.21,16.17,19.44,17.17
2043,17.70,17.28,16.14,19.42,17.11
2044,17.64,17.13,16.08,19.32,17.05
2045,17.89,17.37,16.34,19.51,17.32
2046,18.08,17.66,16.53,19.79,17.45
2047,17.80,17.32,16.19,19.56,17.20
2048,17.89,17.41,16.25,19.60,17.31
2049,17.88,17.45,16.28,19.62,17.26
2050,17.90,17.49,16.22,19.78,17.25
2051,17.89,17.28,16.35,19.41,17.40
2052,17.77,17.22,16.20,19.48,17.19
2053,17.71,17.17,16.24,19.33,17.15
2054,17.82,17.26,16.22,19.56,17.23
2055,17.71,17.31,16.12,19.41,17.14
2056,17.57,17.06,15.94,19.29,16.95
2057,17.69,17.18,16.12,19.33,17.13
2058,17.74,17.19,16.21,19.43,17.15
2059,17.78,17.32,16.30,19.46,17.24
2060,17.85,17.39,16.19,19.57,17.29
2061,17.97,17.52,16.38,19.61,17.38
2062,17.75,17.29,16.24,19.40,17.20
2063,17.79,17.26,16.16,19.56,17.20
2064,17.55,17.03,15.97,19.22,17.01
2065,17.50,17.03,15.98,19.26,16.91
2066,17.65,17.08,16.06,19.25,17.08
2067,17.77,17.25,16.29,19.30,17.24
2068,17.74,17.28,16.05,19.63,17.09
2069,17.70,17.26,16.12,19.44,17.11
2070,17.63,17.09,15.99,19.32,17.06
2071,17.68,17.14,16.05,19.34,17.12
2072,17.65,17.27,16.13,19.29,17.08
2073,17.59,17.11,16.01,19.33,16.99
2074,17.87,17.44,16.32,19.50,17.28
2075,17.56,17.06,16.00,19.24,16.98
2076,17.64,17.15,16.06,19.34,17.05
2077,17.70,17.24,16.11,19.49,17.11
2078,17.58,17.04,15.88,19.36,16.95
2079,17.55,17.09,16.05,19.23,16.99
2080,17.81,17.48,16.36,19.33,17.30
2081,17.53,17.02,15.93,19.29,16.97
2082,17.63,17.12,16.08,19.20,17.09
2083,17.82,17.27,16.23,19.55,17.25
2084,17.78,17.30,16.15,19.43,17.21
2085,17.47,16.97,15.88,19.06,16.92
2086,17.72,17.23,16.17,19.42,17.14
2087,17.77,17.29,16.13,19.52,17.17
2088,17.60,17.16,15.86,19.37,16.99
2089,17.44,16.89,15.84,19.09,16.88
2090,17.81,17.35,16.25,19.38,17.26
2091,17.63,17.18,16.00,19.33,17.02
2092,17.57,17.02,15.89,19.34,16.96
2093,17.57,17.09,15.90,19.39,16.93
2094,17.73,17.24,16.19,19.35,17.16
2095,17.71,17.30,16.16,19.32,17.14
2096,17.69,17.08,16.14,19.38,17.11
2097,17.48,17.00,15.96,18.99,16.94
2098,17.31,16.78,15.73,18.97,16.74
2099,17.64,17.13,16.05,19.25,17.08
2100,17.72,17.25,16.17,19.34,17.16
