Variable:,tasmin
2015,23.81
2016,23.77
2017,23.95
2018,23.81
2019,23.70
2020,23.93
2021,23.97
2022,23.88
2023,24.02
2024,24.06
2025,24.06
2026,24.09
2027,23.92
2028,24.04
2029,24.30
2030,24.05
2031,24.11
2032,24.09
2033,24.12
2034,24.11
2035,24.25
2036,24.20
2037,24.08
2038,24.40
2039,24.18
2040,24.28
2041,24.28
2042,24.15
2043,24.04
2044,24.22
2045,24.26
2046,24.27
2047,24.17
2048,24.51
2049,24.33
2050,24.14
2051,24.24
2052,24.11
2053,24.11
2054,24.20
2055,24.09
2056,24.09
2057,24.13
2058,24.24
2059,24.12
2060,24.25
2061,24.30
2062,24.24
2063,24.27
2064,24.12
2065,23.87
2066,24.08
2067,24.24
2068,24.13
2069,23.98
2070,24.13
2071,24.27
2072,23.94
2073,24.18
2074,24.24
2075,24.09
2076,24.05
2077,24.19
2078,24.23
2079,24.04
2080,24.12
2081,24.03
2082,24.28
2083,24.17
2084,24.09
2085,24.00
2086,24.04
2087,24.15
2088,24.03
2089,23.94
2090,24.21
2091,24.15
2092,24.01
2093,23.97
2094,24.03
2095,24.14
2096,24.13
2097,24.05
2098,23.91
2099,24.01
2100,24.08
