Variable:,tasmin
,Pakistan,Balochistan,"Federally Administered Tribal Areas",Islamabad,"North-West Frontier",Punjab,Sindh,"Administrative unit not available","Administrative unit not available"
2015,14.31,16.37,12.17,16.36,10.34,18.14,20.06,13.66,-1.01
2016,14.45,16.44,12.06,16.36,10.33,18.40,20.31,13.68,-0.89
2017,14.31,16.28,12.01,16.42,10.18,18.36,20.03,13.64,-1.10
2018,14.41,16.53,11.88,16.52,10.20,18.26,20.44,13.65,-1.21
2019,14.23,16.38,11.94,16.19,10.05,18.06,20.07,13.54,-1.34
2020,14.90,16.97,12.47,16.48,10.54,18.74,20.82,13.84,-0.41
2021,14.36,16.38,12.03,16.38,10.32,18.18,20.27,13.66,-0.95
2022,14.50,16.46,12.25,16.73,10.50,18.55,20.37,13.90,-1.10
2023,14.65,16.70,12.39,16.43,10.65,18.51,20.48,13.90,-0.67
2024,14.78,16.82,12.69,16.76,10.61,18.67,20.57,13.93,-0.64
2025,15.03,17.04,12.71,17.21,11.06,18.98,20.81,14.40,-0.49
2026,15.03,17.02,12.63,16.97,10.85,18.97,20.76,14.31,-0.17
2027,15.14,17.21,12.88,17.24,11.04,19.07,20.82,14.38,-0.39
2028,14.72,16.66,12.29,16.73,10.57,18.69,20.62,13.96,-0.57
2029,14.82,16.95,12.28,16.45,10.51,18.66,20.84,13.95,-0.63
2030,15.21,17.16,12.91,17.02,11.06,19.17,21.16,14.34,-0.20
2031,15.02,16.99,12.81,17.18,10.89,18.95,20.90,14.35,-0.37
2032,14.80,16.82,12.56,16.86,10.63,18.74,20.70,14.12,-0.64
2033,14.87,16.86,12.39,16.81,10.65,18.80,20.79,13.95,-0.48
2034,15.33,17.23,13.30,17.74,11.51,19.18,21.11,14.92,0.15
2035,14.92,16.99,12.40,17.16,10.64,18.83,20.78,14.37,-0.49
2036,14.95,17.00,12.70,16.79,10.85,18.91,20.85,14.10,-0.59
2037,15.18,17.21,12.85,17.20,10.97,19.17,20.94,14.47,-0.27
2038,15.36,17.37,13.04,17.42,11.22,19.29,21.31,14.60,-0.15
2039,15.24,17.17,13.14,17.52,11.23,19.30,21.07,14.72,-0.16
2040,15.00,16.87,12.70,17.17,11.05,18.94,20.91,14.55,-0.11
2041,15.61,17.52,13.31,17.73,11.62,19.57,21.31,15.09,0.44
2042,15.00,16.90,12.63,17.05,10.88,19.03,20.77,14.41,-0.12
2043,15.10,17.05,12.81,17.42,10.89,19.11,21.01,14.52,-0.39
2044,14.82,16.88,12.49,16.51,10.68,18.70,20.60,13.85,-0.47
2045,15.06,16.99,12.87,17.15,11.07,19.03,20.82,14.44,-0.23
2046,15.24,17.20,13.00,17.53,11.22,19.23,20.93,14.80,-0.10
2047,15.28,17.23,12.90,17.19,11.17,19.20,20.98,14.63,0.19
2048,15.13,17.06,12.98,17.03,11.06,19.09,20.92,14.29,-0.03
2049,15.07,16.99,12.81,17.33,10.96,19.08,21.00,14.49,-0.34
2050,14.94,16.90,12.72,16.95,10.98,18.85,20.78,14.29,-0.24
2051,15.36,17.39,12.95,17.19,11.20,19.19,21.24,14.51,0.23
2052,15.12,17.04,13.09,17.13,11.19,19.01,20.92,14.60,0.05
2053,15.16,17.15,12.88,17.29,11.16,19.07,21.00,14.58,-0.26
2054,15.32,17.21,12.92,17.37,11.20,19.21,21.21,14.70,0.28
2055,15.47,17.30,13.36,17.90,11.56,19.44,21.19,15.02,0.39
2056,15.11,17.00,13.00,17.39,11.34,18.98,20.80,14.68,0.07
2057,15.27,17.30,12.92,17.32,11.10,19.15,21.11,14.59,-0.15
2058,14.80,16.81,12.34,16.68,10.66,18.69,20.70,14.04,-0.45
2059,15.18,17.16,12.88,17.23,11.08,19.12,21.06,14.48,-0.18
2060,15.01,17.03,12.78,17.39,10.70,18.94,20.81,14.44,-0.29
2061,15.03,17.08,12.78,17.04,10.90,19.06,20.69,14.30,-0.58
2062,15.31,17.29,12.86,17.37,11.20,19.24,21.03,14.53,0.18
2063,15.43,17.34,12.94,17.67,11.37,19.44,21.22,14.97,0.25
2064,15.39,17.27,13.24,17.47,11.45,19.32,21.09,14.76,0.31
2065,15.00,17.10,12.52,16.96,10.70,18.94,21.01,14.06,-0.63
2066,14.84,16.87,12.50,16.91,10.75,18.79,20.73,14.08,-0.73
2067,15.24,17.20,13.13,17.35,11.30,19.10,21.08,14.57,-0.11
2068,15.06,17.03,12.77,17.01,10.93,18.97,21.04,14.28,-0.37
2069,15.30,17.19,13.16,17.66,11.33,19.43,20.97,14.75,-0.22
2070,15.36,17.47,13.07,17.45,11.18,19.27,21.21,14.53,-0.27
2071,15.11,17.18,12.85,17.02,11.02,18.90,20.94,14.32,-0.09
2072,14.95,16.83,12.77,17.18,10.98,18.89,20.66,14.45,-0.12
2073,15.10,16.97,12.92,17.35,11.16,19.02,20.81,14.67,0.09
2074,15.05,17.01,12.82,17.14,10.96,18.99,20.93,14.45,-0.29
2075,14.66,16.69,12.39,16.73,10.66,18.61,20.47,14.01,-0.79
2076,14.98,16.92,12.45,17.06,10.78,18.94,20.98,14.28,-0.30
2077,15.20,17.10,12.95,17.38,11.22,19.17,21.02,14.67,-0.00
2078,14.84,16.69,12.62,17.03,10.92,18.91,20.66,14.35,-0.37
2079,15.10,17.04,12.97,17.65,11.14,19.08,20.85,14.60,-0.39
2080,14.83,16.88,12.43,17.19,10.74,18.58,20.70,14.42,-0.45
2081,14.94,16.87,12.47,16.89,10.73,18.96,20.87,14.14,-0.56
2082,15.10,17.01,12.76,17.15,11.16,19.02,20.92,14.49,-0.07
2083,15.05,17.04,12.82,17.37,11.05,19.06,20.78,14.54,-0.41
