Variable:,tasmin
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,22.21,21.77,22.58,22.93,23.53,23.98,23.12,18.05,23.31,23.22,23.02,22.45,22.99
2016,22.23,21.81,22.58,22.97,23.64,24.11,23.16,18.01,23.38,23.39,23.18,22.46,23.04
2017,22.42,21.99,22.77,23.13,23.83,24.30,23.34,18.28,23.65,23.55,23.32,22.73,23.27
2018,22.24,21.86,22.61,22.94,23.62,24.07,23.14,18.07,23.31,23.28,23.11,22.47,23.04
2019,22.35,22.01,22.67,23.04,23.88,24.36,23.27,18.16,23.55,23.49,23.29,22.66,23.28
2020,22.48,22.12,22.81,23.16,23.90,24.35,23.40,18.33,23.68,23.60,23.38,22.80,23.35
2021,22.37,21.94,22.72,23.09,23.82,24.30,23.29,18.22,23.54,23.46,23.26,22.66,23.23
2022,22.56,22.28,22.91,23.21,23.98,24.41,23.36,18.38,23.68,23.57,23.48,22.85,23.44
2023,22.40,22.00,22.73,23.11,23.80,24.26,23.31,18.25,23.59,23.50,23.29,22.71,23.25
2024,22.41,22.02,22.74,23.09,23.88,24.35,23.33,18.26,23.59,23.57,23.33,22.70,23.28
2025,22.55,22.18,22.89,23.25,24.04,24.51,23.46,18.34,23.78,23.65,23.46,22.88,23.47
2026,22.56,22.20,22.90,23.25,24.03,24.49,23.47,18.36,23.70,23.70,23.49,22.84,23.43
2027,22.46,22.13,22.84,23.15,23.88,24.32,23.36,18.29,23.56,23.52,23.33,22.73,23.32
2028,22.68,22.29,23.04,23.40,24.08,24.54,23.61,18.43,23.79,23.80,23.59,22.94,23.52
2029,22.55,22.16,22.90,23.23,23.99,24.45,23.40,18.46,23.75,23.61,23.44,22.89,23.44
2030,22.83,22.43,23.15,23.49,24.27,24.74,23.70,18.78,24.08,23.92,23.72,23.15,23.70
