Variable:,tasmin
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
2015,19.57,18.09,23.47,21.76,17.96,15.28,24.82,21.09,21.32,17.92,16.33,19.10,19.86,19.16
2016,19.61,18.16,23.43,21.83,18.06,15.28,24.76,21.03,21.30,18.03,16.40,19.19,19.92,19.08
2017,19.78,18.29,23.69,22.01,18.10,15.52,24.98,21.17,21.46,18.40,16.52,19.31,20.14,19.33
2018,19.77,18.25,23.60,21.98,18.10,15.56,24.92,21.33,21.51,18.24,16.39,19.33,20.08,19.41
2019,19.62,18.29,23.63,21.84,17.86,15.31,24.84,20.96,21.40,18.26,16.33,19.11,19.98,19.09
2020,20.14,18.79,23.97,22.41,18.34,15.68,25.28,21.44,21.85,18.97,16.77,19.56,20.54,19.57
2021,19.88,18.40,23.84,21.93,18.30,15.90,25.06,21.45,21.65,18.24,16.93,19.47,20.11,19.62
2022,19.79,18.26,23.50,22.00,18.15,15.73,25.09,21.34,21.48,18.22,16.55,19.27,20.01,19.57
2023,19.91,18.32,23.78,22.09,18.31,15.66,25.02,21.43,21.66,18.28,16.70,19.42,20.18,19.50
2024,20.14,18.66,23.92,22.30,18.60,15.83,25.19,21.64,21.90,18.65,16.86,19.70,20.50,19.78
2025,20.37,18.65,23.99,22.52,18.90,16.20,25.24,21.95,21.98,18.73,17.28,19.99,20.61,19.99
2026,20.49,18.97,24.31,22.68,18.97,16.24,25.54,22.09,22.21,18.85,17.18,20.07,20.76,20.12
2027,20.16,18.61,23.97,22.38,18.52,15.96,25.11,21.67,21.78,18.51,16.87,19.65,20.45,19.84
2028,20.17,18.70,23.97,22.43,18.48,15.69,25.23,21.58,21.88,18.75,16.81,19.71,20.55,19.57
2029,20.25,18.63,23.97,22.52,18.64,16.08,25.30,21.69,21.85,18.76,17.10,19.60,20.43,19.93
2030,20.24,18.69,24.03,22.54,18.60,15.94,25.37,21.58,21.87,18.80,17.00,19.68,20.50,19.77
2031,20.23,18.77,24.03,22.58,18.41,15.87,25.41,21.68,21.92,18.88,16.71,19.64,20.54,19.82
2032,20.34,18.81,24.14,22.54,18.76,16.15,25.34,21.72,22.06,18.65,17.18,19.93,20.63,19.80
2033,20.35,18.66,24.02,22.67,18.64,15.97,25.43,21.63,21.92,18.93,17.04,19.87,20.71,19.75
2034,20.43,18.79,24.25,22.62,18.88,16.10,25.44,21.82,22.11,18.68,17.24,20.03,20.82,19.89
2035,20.41,18.90,24.38,22.62,18.81,16.21,25.54,21.88,22.18,18.78,17.21,20.01,20.68,20.07
2036,20.49,18.84,24.16,22.81,18.89,16.14,25.38,21.82,22.07,18.62,17.32,20.06,20.78,19.99
2037,20.41,18.86,24.13,22.74,18.74,16.17,25.52,21.83,22.01,18.95,17.08,19.73,20.63,20.00
2038,20.55,19.09,24.44,22.88,18.77,16.10,25.69,21.86,22.30,19.14,17.18,19.93,20.89,19.93
2039,20.42,18.83,24.31,22.67,18.83,16.02,25.48,22.00,22.22,18.99,17.10,19.95,20.69,19.98
2040,20.49,18.99,24.29,22.79,18.81,16.02,25.60,21.89,22.15,19.13,17.10,20.04,20.88,19.87
2041,20.43,19.12,24.28,22.72,18.76,15.96,25.75,21.93,22.12,19.08,16.90,19.84,20.77,19.90
2042,20.34,18.91,24.18,22.58,18.67,15.97,25.56,21.67,22.04,18.83,17.03,19.91,20.73,19.76
2043,20.35,18.63,24.14,22.51,18.88,16.10,25.19,21.82,21.98,18.70,17.18,20.09,20.66,19.88
2044,20.24,18.92,24.10,22.41,18.49,16.01,25.49,21.66,22.01,18.98,16.92,19.68,20.59,19.85
2045,20.61,19.09,24.24,22.92,18.89,16.24,25.57,21.95,22.19,19.41,17.22,20.02,21.03,20.04
2046,20.58,18.87,24.20,22.78,18.96,16.38,25.46,22.10,22.16,18.84,17.31,20.23,20.91,20.27
2047,20.58,19.02,24.31,22.86,18.88,16.26,25.64,21.99,22.22,18.87,17.31,20.02,20.93,20.14
2048,20.67,19.18,24.39,22.90,19.10,16.39,25.80,22.00,22.32,19.01,17.45,20.36,21.04,20.10
2049,20.29,18.66,24.03,22.50,18.70,16.14,25.44,21.94,21.99,18.53,17.01,19.85,20.52,20.12
2050,20.41,18.73,24.16,22.61,18.93,16.29,25.34,21.96,22.04,18.75,17.29,20.04,20.59,20.15
2051,20.45,18.81,24.23,22.66,18.84,16.19,25.58,22.05,22.19,18.71,17.13,20.01,20.73,20.15
2052,20.28,18.80,24.28,22.59,18.46,15.71,25.48,21.55,22.05,18.79,16.82,19.89,20.70,19.58
2053,20.38,18.95,24.33,22.59,18.73,16.05,25.63,21.84,22.16,18.66,17.12,19.91,20.69,19.90
2054,20.44,18.87,24.21,22.74,18.67,16.04,25.50,21.78,22.11,18.81,17.11,19.89,20.83,19.91
2055,20.44,19.00,24.37,22.71,18.82,16.11,25.48,21.79,22.13,18.98,17.20,20.00,20.68,19.93
2056,20.40,18.78,24.22,22.49,18.80,16.14,25.44,22.11,22.24,18.56,17.17,20.03,20.81,20.08
2057,20.30,18.80,24.19,22.55,18.73,15.84,25.49,21.75,22.06,19.13,16.90,19.85,20.61,19.71
2058,20.14,18.74,23.97,22.30,18.60,15.90,25.30,21.83,21.85,18.79,16.79,19.54,20.36,19.83
2059,20.49,18.85,24.25,22.74,18.97,16.11,25.47,21.95,22.21,18.68,17.21,20.14,20.82,19.97
2060,20.44,18.99,24.32,22.53,18.93,16.24,25.46,22.02,22.29,18.77,17.18,20.03,20.77,20.07
2061,20.12,18.69,24.08,22.30,18.50,15.86,25.42,21.74,21.81,18.66,16.88,19.48,20.33,19.96
2062,20.25,18.94,24.24,22.48,18.53,15.76,25.58,21.64,22.02,18.90,16.75,19.85,20.67,19.66
2063,20.47,19.01,24.39,22.80,18.62,16.07,25.67,21.90,22.27,18.94,16.98,19.81,20.82,20.04
2064,20.34,18.73,24.07,22.61,18.65,15.81,25.32,21.85,22.04,18.66,17.07,19.93,20.69,19.70
2065,19.99,18.65,23.88,22.10,18.33,15.84,25.32,21.62,21.90,18.34,16.79,19.47,20.21,19.73
2066,20.13,18.74,24.02,22.19,18.72,16.00,25.36,21.71,21.95,18.54,17.02,19.84,20.36,19.78
2067,20.32,18.87,24.23,22.56,18.69,15.95,25.58,21.85,22.09,18.73,17.07,19.68,20.58,19.88
2068,20.37,18.76,24.22,22.66,18.64,16.05,25.51,21.77,22.06,18.71,17.09,19.89,20.66,19.94
2069,20.29,18.74,24.35,22.50,18.61,16.10,25.48,21.75,22.09,18.62,17.23,19.81,20.53,19.86
2070,20.40,18.86,24.27,22.64,18.66,16.16,25.48,21.93,22.09,19.00,17.06,19.74,20.70,20.05
2071,20.52,19.15,24.38,22.90,18.66,15.96,25.61,21.95,22.28,19.07,16.92,19.90,20.92,19.98
2072,20.01,18.47,23.88,22.22,18.38,15.77,25.31,21.50,21.75,18.10,16.87,19.54,20.27,19.65
2073,20.14,18.55,24.02,22.40,18.49,15.84,25.25,21.65,21.90,18.66,16.76,19.60,20.49,19.78
2074,20.27,18.73,24.06,22.47,18.52,16.00,25.47,21.84,22.01,18.88,16.98,19.65,20.65,19.90
2075,19.87,18.56,24.04,22.07,18.15,15.57,25.36,21.41,21.81,18.23,16.55,19.33,20.14,19.53
2076,20.27,18.64,24.12,22.46,18.78,16.08,25.41,21.77,21.95,18.59,17.21,19.87,20.48,19.81
2077,20.14,18.66,24.20,22.34,18.47,15.85,25.32,21.79,21.95,18.58,16.80,19.54,20.44,19.76
2078,19.80,18.34,23.80,22.08,18.13,15.47,25.12,21.28,21.51,18.08,16.63,19.31,20.00,19.41
2079,20.15,18.49,23.97,22.24,18.73,16.05,25.22,21.81,21.82,18.26,17.08,20.00,20.42,19.82
2080,20.02,18.50,23.78,22.18,18.42,15.91,25.28,21.51,21.70,18.50,16.92,19.48,20.27,19.64
2081,19.92,18.53,23.93,22.07,18.42,15.62,25.08,21.47,21.74,18.45,16.70,19.53,20.17,19.47
2082,20.07,18.70,23.97,22.26,18.39,15.90,25.31,21.55,21.84,18.68,16.87,19.49,20.31,19.74
2083,20.22,18.77,24.03,22.56,18.36,15.65,25.49,21.73,22.00,18.82,16.67,19.72,20.64,19.69
2084,20.06,18.52,24.01,22.18,18.54,15.98,25.28,21.77,21.85,18.34,16.95,19.67,20.23,19.88
2085,20.10,18.51,23.99,22.18,18.59,15.95,25.20,21.63,21.85,18.30,17.07,19.81,20.38,19.75
2086,20.28,18.78,24.16,22.48,18.74,16.07,25.40,21.71,22.03,18.66,17.03,19.92,20.57,19.84
2087,20.30,18.96,24.15,22.62,18.40,15.78,25.52,21.63,22.07,18.99,16.72,19.76,20.80,19.68
2088,19.93,18.64,24.04,22.03,18.38,15.71,25.30,21.56,21.88,18.35,16.71,19.51,20.18,19.62
2089,20.05,18.42,24.01,22.22,18.40,15.67,25.15,21.64,21.88,18.43,16.85,19.58,20.37,19.66
2090,19.96,18.59,23.99,22.23,18.23,15.49,25.24,21.31,21.73,18.51,16.63,19.43,20.31,19.33
2091,20.08,18.76,24.08,22.35,18.35,15.66,25.35,21.33,21.83,18.66,16.79,19.55,20.43,19.48
2092,19.83,18.36,23.79,21.86,18.34,15.70,24.94,21.49,21.70,18.04,16.71,19.48,20.09,19.63
2093,19.96,18.47,23.85,22.19,18.25,15.68,25.05,21.48,21.75,18.42,16.70,19.22,20.27,19.58
2094,20.09,18.66,23.96,22.34,18.40,15.84,25.28,21.55,21.82,18.48,16.81,19.63,20.40,19.64
2095,19.89,18.54,23.99,22.19,18.15,15.42,25.21,21.21,21.71,18.68,16.43,19.30,20.23,19.32
2096,19.78,18.18,23.67,21.86,18.24,15.71,25.12,21.47,21.61,18.44,16.56,19.36,20.07,19.60
2097,19.89,18.28,23.74,22.08,18.28,15.69,24.95,21.39,21.61,18.09,16.76,19.41,20.15,19.53
2098,19.86,18.37,23.76,22.07,18.01,15.74,25.16,21.38,21.68,18.34,16.52,19.21,20.16,19.63
2099,20.18,18.78,24.02,22.50,18.41,15.64,25.25,21.53,21.87,18.78,16.71,19.70,20.62,19.53
2100,20.07,18.67,23.72,22.34,18.31,15.63,25.32,21.47,21.73,18.81,16.70,19.49,20.49,19.40
