Variable:,tasmin
,Svalbard,"Administrative unit not available"
2015,-7.77,-6.89
2016,-7.59,-6.73
2017,-6.36,-5.68
2018,-7.96,-7.03
2019,-7.10,-6.33
2020,-6.90,-6.14
2021,-6.84,-6.12
2022,-7.73,-6.95
2023,-8.12,-7.29
2024,-8.26,-7.43
2025,-6.35,-5.62
2026,-7.00,-6.24
2027,-7.11,-6.34
2028,-5.86,-5.22
2029,-6.84,-6.10
2030,-5.95,-5.16
2031,-6.50,-5.69
2032,-6.08,-5.40
2033,-7.82,-6.94
2034,-6.37,-5.57
2035,-5.76,-5.02
2036,-5.49,-4.77
2037,-5.68,-4.89
2038,-5.50,-4.80
2039,-6.98,-6.20
2040,-5.42,-4.85
2041,-7.10,-6.25
2042,-6.89,-6.06
2043,-6.36,-5.37
2044,-5.95,-5.17
2045,-5.62,-4.81
2046,-6.15,-5.33
2047,-6.80,-6.11
2048,-6.37,-5.43
2049,-4.39,-3.76
2050,-5.93,-5.14
2051,-6.39,-5.58
2052,-6.47,-5.57
2053,-5.31,-4.63
2054,-5.39,-4.56
2055,-5.91,-5.08
2056,-5.77,-5.11
2057,-5.00,-4.35
2058,-5.51,-4.67
2059,-5.89,-5.05
2060,-4.33,-3.59
2061,-4.27,-3.58
2062,-5.07,-4.34
2063,-4.26,-3.59
2064,-4.72,-3.96
2065,-4.44,-3.65
2066,-5.15,-4.36
2067,-6.61,-5.77
2068,-5.39,-4.93
2069,-6.36,-5.57
2070,-5.43,-4.73
2071,-5.60,-4.76
2072,-5.70,-4.93
2073,-4.96,-4.23
2074,-5.98,-5.11
2075,-4.53,-3.75
2076,-6.01,-5.22
2077,-5.06,-4.26
2078,-5.24,-4.49
2079,-5.64,-4.82
2080,-6.01,-5.17
2081,-5.61,-4.74
2082,-4.94,-4.23
2083,-6.73,-5.99
2084,-6.03,-5.27
2085,-5.05,-4.26
2086,-5.23,-4.61
2087,-6.75,-6.01
2088,-5.64,-4.73
2089,-6.21,-5.30
2090,-5.07,-4.41
2091,-4.77,-4.05
2092,-6.26,-5.36
2093,-7.21,-6.27
2094,-5.40,-4.58
2095,-5.41,-4.75
2096,-5.41,-4.67
2097,-6.54,-5.51
2098,-4.94,-4.19
2099,-4.72,-4.05
2100,-5.26,-4.28
