Variable:,tasmin
,"Trinidad and Tobago",Arima,Chaguanas,Couva/Tabaquite/Talparo,"Diego Martin",Penal/Debe,"Point Fortin","Port Of Spain","Princes Town","Rio Claro/Mayaro","San Fernando","San Juan/Laventille","Sangre Grande",Siparia,Tobago,Tunapuna/Piarco
2015,23.53,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.24,23.23,23.23,23.27,23.23,23.47,23.23
2016,23.41,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.04,23.05,23.04,23.04,23.09,23.04,23.36,23.04
2017,23.69,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.38,23.37,23.37,23.41,23.37,23.62,23.37
2018,23.62,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.41,23.40,23.40,23.43,23.40,23.53,23.40
2019,23.57,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.25,23.24,23.24,23.28,23.24,23.50,23.24
2020,23.90,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.54,23.53,23.53,23.58,23.53,23.86,23.53
2021,23.75,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.42,23.41,23.41,23.46,23.41,23.66,23.41
2022,23.75,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.43,23.44,23.43,23.43,23.47,23.43,23.68,23.43
2023,23.74,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.38,23.37,23.37,23.42,23.37,23.68,23.37
2024,23.83,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.53,23.52,23.52,23.56,23.52,23.75,23.52
2025,23.92,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.50,23.49,23.49,23.54,23.49,23.90,23.49
2026,23.93,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.70,23.69,23.69,23.73,23.69,23.83,23.69
2027,23.79,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.50,23.49,23.49,23.53,23.49,23.75,23.49
2028,23.93,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.67,23.66,23.66,23.70,23.66,23.82,23.66
2029,23.86,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.57,23.56,23.56,23.60,23.56,23.77,23.56
2030,24.05,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.75,23.74,23.74,23.78,23.74,23.98,23.74
2031,23.91,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.63,23.62,23.62,23.66,23.62,23.84,23.62
2032,23.92,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.57,23.56,23.56,23.61,23.56,23.86,23.56
2033,23.79,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.58,23.57,23.57,23.60,23.57,23.72,23.57
2034,23.90,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.59,23.58,23.58,23.62,23.58,23.81,23.58
2035,24.12,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.91,23.90,23.90,23.94,23.90,24.00,23.90
2036,23.88,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.55,23.54,23.54,23.58,23.54,23.81,23.54
2037,23.92,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.66,23.65,23.65,23.69,23.65,23.84,23.65
2038,24.04,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.84,23.85,23.84,23.84,23.87,23.84,23.92,23.84
2039,23.97,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.68,23.67,23.67,23.71,23.67,23.91,23.67
2040,24.10,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.75,23.74,23.74,23.79,23.74,24.01,23.74
