Variable:,tasmin
,Ukraine,Cherkas'ka,Chernihivs'ka,Chernivets'ka,Dnipropetrovs'ka,Donets'ka,Ivano-frankivs'ka,Kharkivs'ka,Khersons'ka,Khmel'nyts'ka,Kirovohrads'ka,Krym,Kyyivs'ka,L'vivs'ka,Luhans'ka,Mykolayivs'ka,Odes'ka,Poltavs'ka,Rivnens'ka,Sums'ka,Ternopil's'ka,Vinnyts'ka,Volyns'ka,Zakarpats'ka,Zaporiz'ka,Zhytomyrs'ka
2015,5.59,5.27,5.03,2.92,6.26,6.69,2.47,5.77,7.04,5.88,5.76,8.77,5.18,3.89,6.08,7.12,7.53,5.35,4.95,4.65,4.07,6.19,4.80,5.10,7.52,5.41
2016,5.76,5.50,5.72,2.81,6.15,6.69,2.26,5.93,7.23,5.84,5.81,9.09,5.51,3.73,6.11,7.18,7.61,5.61,4.89,5.36,3.94,6.27,4.71,4.93,7.58,5.47
2017,5.84,5.63,5.77,3.18,6.18,6.63,2.76,6.12,7.15,6.03,5.79,9.16,5.65,4.07,6.00,7.26,7.63,5.87,5.04,5.43,4.28,6.41,4.96,5.42,7.45,5.59
2018,5.58,5.13,5.24,2.95,6.12,6.57,2.53,5.59,7.24,5.84,5.62,9.02,5.09,3.95,5.82,7.24,7.76,5.31,4.98,4.91,4.12,6.06,4.80,5.16,7.51,5.27
2019,5.53,5.26,5.29,2.90,5.91,6.38,2.43,5.54,7.01,5.83,5.52,8.94,5.27,3.88,5.72,6.95,7.53,5.38,4.87,5.00,4.06,6.16,4.75,5.05,7.38,5.26
2020,5.59,5.61,5.47,3.06,5.85,6.21,2.43,5.49,7.09,5.95,5.82,9.11,5.54,3.77,5.38,7.21,7.74,5.52,4.85,5.09,4.08,6.44,4.65,5.16,7.22,5.38
2021,5.58,5.36,5.16,2.93,6.05,6.51,2.54,5.74,7.20,5.79,5.72,9.23,5.20,3.87,5.82,7.12,7.59,5.49,4.79,4.91,4.06,6.14,4.71,5.16,7.57,5.24
2022,5.76,5.49,5.46,3.28,6.22,6.59,2.88,5.78,7.26,6.08,5.83,9.23,5.50,4.21,5.94,7.27,7.79,5.56,5.01,5.10,4.36,6.36,4.98,5.59,7.55,5.48
2023,5.09,4.75,4.79,2.70,5.37,5.96,2.26,4.96,6.64,5.45,5.07,8.80,4.70,3.71,5.29,6.59,7.14,4.76,4.52,4.43,3.78,5.70,4.56,5.02,6.86,4.80
2024,6.07,5.74,5.65,3.26,6.60,7.14,2.91,6.41,7.49,6.28,6.14,9.37,5.67,4.48,6.60,7.52,7.98,5.97,5.26,5.42,4.51,6.63,5.18,5.75,7.82,5.70
2025,5.62,5.43,5.24,3.14,6.08,6.60,2.70,5.73,7.25,5.87,5.81,9.46,5.19,4.01,5.88,7.28,7.85,5.50,4.77,5.00,4.17,6.25,4.65,5.37,7.50,5.13
2026,5.67,5.21,5.28,3.35,5.98,6.66,2.94,5.44,7.18,6.18,5.63,9.25,5.20,4.26,5.82,7.16,7.78,5.24,5.28,4.99,4.51,6.28,5.17,5.61,7.54,5.48
2027,5.85,5.59,5.49,3.64,6.17,6.64,3.22,5.53,7.44,6.38,5.92,9.42,5.57,4.48,6.05,7.43,8.02,5.51,5.31,5.03,4.76,6.61,5.26,5.81,7.61,5.69
2028,6.04,5.78,5.87,3.36,6.40,6.85,2.93,6.08,7.49,6.41,6.07,9.49,5.68,4.46,6.18,7.40,7.93,5.95,5.42,5.62,4.69,6.47,5.32,5.65,7.79,5.74
2029,5.55,5.15,5.35,2.85,5.91,6.43,2.51,5.52,7.26,5.72,5.50,9.32,5.14,4.01,5.69,7.08,7.64,5.25,4.92,4.94,4.09,5.97,4.79,5.22,7.48,5.25
2030,5.70,5.44,5.49,3.05,6.06,6.76,2.40,5.81,7.21,5.94,5.67,9.26,5.41,3.82,6.06,7.07,7.69,5.49,4.83,5.24,4.09,6.20,4.62,5.07,7.59,5.41
2031,6.51,6.48,6.49,3.95,6.96,7.32,3.50,6.59,8.00,6.61,6.79,9.79,6.33,4.79,6.71,8.13,8.66,6.53,5.27,6.13,5.02,7.20,5.08,6.16,8.21,6.05
2032,6.82,6.77,6.73,4.05,7.22,7.56,3.57,6.90,8.12,7.03,6.97,9.88,6.67,4.92,7.09,8.22,8.67,6.93,6.07,6.50,5.21,7.45,5.89,6.17,8.41,6.59
2033,6.16,5.99,6.11,3.76,6.43,6.88,3.23,6.18,7.45,6.40,6.25,9.36,6.05,4.46,6.40,7.46,8.15,6.02,5.37,5.73,4.64,6.85,5.26,5.95,7.71,5.98
2034,6.25,5.95,5.93,3.47,6.73,7.19,3.08,6.34,7.83,6.47,6.38,9.68,5.82,4.65,6.56,7.82,8.25,6.13,5.46,5.69,4.71,6.81,5.37,5.80,8.09,5.87
2035,6.32,5.99,6.05,3.63,6.87,7.39,3.27,6.53,7.86,6.35,6.36,9.74,5.93,4.54,6.76,7.83,8.26,6.20,5.39,5.77,4.74,6.69,5.30,5.74,8.26,5.87
2036,6.47,6.20,6.23,3.52,6.94,7.49,3.04,6.71,7.96,6.52,6.48,9.88,6.14,4.48,6.97,7.89,8.35,6.46,5.58,6.06,4.70,7.00,5.50,5.75,8.30,6.07
2037,6.26,6.16,5.64,3.90,6.89,7.22,3.44,6.40,7.86,6.46,6.54,9.59,5.77,4.77,6.58,8.01,8.55,6.18,5.34,5.45,4.91,6.93,5.44,6.07,8.10,5.68
2038,5.96,5.58,5.66,3.55,6.17,6.92,3.06,5.95,7.40,6.29,5.82,9.37,5.63,4.55,6.31,7.40,8.09,5.60,5.27,5.27,4.67,6.60,5.26,5.77,7.79,5.64
2039,6.62,6.53,6.55,4.00,6.84,7.42,3.45,6.51,8.00,7.05,6.68,9.92,6.54,4.79,6.83,8.07,8.51,6.48,5.80,6.17,5.10,7.41,5.60,6.11,8.29,6.52
2040,6.32,6.02,6.12,3.70,6.56,7.22,3.21,6.30,7.81,6.68,6.22,9.75,6.03,4.72,6.61,7.77,8.29,6.07,5.67,5.77,4.90,7.03,5.59,5.86,8.07,6.11
2041,5.99,5.61,5.69,3.25,6.44,7.25,2.74,6.30,7.43,6.11,6.02,9.44,5.49,4.06,6.72,7.43,7.92,5.79,5.04,5.50,4.24,6.52,4.97,5.42,7.96,5.43
2042,6.23,6.02,5.79,3.44,6.72,7.40,2.92,6.38,7.81,6.47,6.36,9.68,5.82,4.44,6.95,7.80,8.24,6.11,5.27,5.62,4.68,6.84,5.17,5.47,8.14,5.77
2043,6.00,5.62,5.56,3.79,6.18,6.71,3.34,5.76,7.57,6.62,5.90,9.50,5.67,4.77,6.23,7.53,8.20,5.47,5.66,5.14,4.90,6.88,5.55,5.91,7.70,5.90
2044,6.00,5.57,5.82,3.31,6.29,6.87,2.91,6.05,7.38,6.31,5.82,9.32,5.80,4.37,6.27,7.37,7.89,5.70,5.48,5.41,4.57,6.53,5.33,5.43,7.79,5.94
