Variable:,tasmin
,Aruba,"Administrative unit not available"
2015,25.06,24.65
2016,25.04,24.67
2017,25.02,24.63
2018,25.06,24.70
2019,25.17,24.80
2020,25.16,24.79
2021,25.22,24.87
2022,25.22,24.86
2023,25.15,24.78
2024,25.30,24.94
2025,25.30,24.94
2026,25.27,24.88
2027,25.47,25.10
2028,25.45,25.07
2029,25.47,25.13
2030,25.41,24.99
2031,25.43,25.08
2032,25.45,25.08
2033,25.44,25.06
2034,25.47,25.09
2035,25.35,24.97
2036,25.53,25.16
2037,25.60,25.22
2038,25.59,25.22
2039,25.59,25.21
2040,25.53,25.20
2041,25.50,25.17
2042,25.63,25.28
2043,25.68,25.30
2044,25.55,25.18
2045,25.62,25.27
2046,25.85,25.49
2047,25.69,25.27
2048,25.69,25.32
2049,25.80,25.42
2050,25.72,25.38
2051,25.72,25.38
2052,25.69,25.35
2053,25.59,25.23
2054,25.60,25.18
2055,25.67,25.32
2056,25.70,25.31
2057,25.83,25.45
2058,25.81,25.43
2059,25.85,25.51
2060,25.83,25.45
2061,25.73,25.38
2062,25.82,25.48
2063,25.72,25.34
2064,25.69,25.26
2065,25.65,25.29
2066,25.69,25.32
2067,25.81,25.45
2068,25.83,25.47
2069,25.89,25.52
2070,25.79,25.42
2071,25.74,25.38
2072,25.65,25.28
2073,25.81,25.44
2074,25.98,25.64
2075,25.75,25.36
2076,25.80,25.44
2077,25.74,25.37
2078,25.90,25.58
2079,25.78,25.41
2080,25.73,25.32
2081,25.86,25.52
2082,25.87,25.44
2083,25.70,25.38
2084,25.74,25.34
2085,25.68,25.33
2086,25.66,25.30
2087,25.72,25.34
2088,25.76,25.31
2089,25.70,25.35
2090,25.73,25.37
2091,25.88,25.51
2092,25.81,25.46
2093,25.77,25.43
2094,25.82,25.47
2095,25.83,25.45
2096,25.61,25.25
2097,25.74,25.36
2098,25.63,25.27
2099,25.73,25.38
2100,25.65,25.25
