Variable:,tasmin
,Andorra,"Andorra La Vella",Canillo,Encamp,Escaldes-engordany,"La Massana",Ordino,"Sant Julia De Loria"
2015,7.53,8.13,8.13,8.13,8.13,8.13,8.13,8.13
2016,7.08,7.71,7.71,7.71,7.71,7.71,7.71,7.71
2017,7.34,8.04,8.04,8.04,8.04,8.04,8.04,8.04
2018,7.53,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2019,7.32,7.91,7.91,7.91,7.91,7.91,7.91,7.91
2020,7.30,7.96,7.96,7.96,7.96,7.96,7.96,7.96
2021,7.39,8.10,8.10,8.10,8.10,8.10,8.10,8.10
2022,7.47,8.14,8.14,8.14,8.14,8.14,8.14,8.14
2023,7.49,8.18,8.18,8.18,8.18,8.18,8.18,8.18
2024,7.38,8.11,8.11,8.11,8.11,8.11,8.11,8.11
2025,7.66,8.33,8.33,8.33,8.33,8.33,8.33,8.33
2026,7.55,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2027,7.52,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2028,7.65,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2029,7.76,8.52,8.52,8.52,8.52,8.52,8.52,8.52
2030,7.73,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2031,7.52,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2032,7.62,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2033,7.68,8.41,8.41,8.41,8.41,8.41,8.41,8.41
2034,7.83,8.56,8.56,8.56,8.56,8.56,8.56,8.56
2035,7.78,8.48,8.48,8.48,8.48,8.48,8.48,8.48
2036,7.86,8.57,8.57,8.57,8.57,8.57,8.57,8.57
2037,7.82,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2038,7.72,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2039,7.81,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2040,7.65,8.36,8.36,8.36,8.36,8.36,8.36,8.36
2041,7.71,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2042,7.93,8.72,8.72,8.72,8.72,8.72,8.72,8.72
2043,8.12,8.83,8.83,8.83,8.83,8.83,8.83,8.83
2044,8.09,8.71,8.71,8.71,8.71,8.71,8.71,8.71
2045,7.86,8.62,8.62,8.62,8.62,8.62,8.62,8.62
2046,8.07,8.74,8.74,8.74,8.74,8.74,8.74,8.74
